Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-03 15:31:29,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-03 18:16:57,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-04 00:02:55,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-05 00:02:02,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-05 15:41:06,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-05 18:29:17,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-06 00:00:40,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-07 00:00:17,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-08 00:00:28,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-09 00:03:23,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-09 22:12:11,3,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-10 00:02:30,3,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-10 00:48:39,3,15,15,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
2026-02-10 02:32:56,3,15,15,0,efit: 6,efit: 3,,,,0,0,0,0,2,,
2026-02-10 10:34:19,3,15,15,0,efit: 6,efit: 2,,,,0,0,0,0,2,,
2026-02-10 11:39:31,3,15,15,0,efit: 5,efit: 2,,,,0,0,0,0,2,,
2026-02-10 11:40:30,3,15,15,0,efit: 5,efit: 3,,,,0,0,0,0,2,,
2026-02-10 11:42:13,3,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-02-10 11:44:32,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-02-10 11:45:31,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-10 15:45:15,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-10 17:38:45,3,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-02-10 18:18:56,3,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-10 22:35:01,3,15,15,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
2026-02-11 00:00:22,3,15,15,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
2026-02-11 15:14:11,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-11 16:44:34,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-11 17:24:41,3,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-11 17:29:41,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-12 00:00:52,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-12 14:18:20,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-12 15:33:32,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-12 16:08:38,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-12 17:53:56,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-12 17:54:36,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-12 17:55:49,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-12 21:29:35,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-12 21:31:44,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-13 00:00:01,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-13 11:32:03,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-13 11:57:37,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-13 16:02:50,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-13 18:13:13,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 00:03:24,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 22:58:15,3,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-15 00:03:26,3,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-15 15:13:05,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-16 00:00:16,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-16 08:12:16,3,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-16 10:38:57,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-16 21:45:49,3,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-17 00:00:54,3,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-17 19:49:12,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-18 00:01:40,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-18 19:38:03,3,15,15,0,,,,,,0,0,0,0,2,,
2026-02-19 00:01:05,3,15,15,0,,,,,,0,0,0,0,2,,
2026-02-19 10:12:48,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-19 10:13:33,3,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-19 14:18:30,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-19 18:36:34,3,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-19 18:37:16,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 00:01:25,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 13:54:11,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-21 00:01:16,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-21 10:12:56,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-21 20:55:23,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-22 00:00:13,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-23 00:00:40,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-23 16:43:55,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-23 16:46:48,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-23 17:23:44,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-23 19:22:14,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-24 00:00:16,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-24 14:52:37,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-24 15:37:45,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-24 18:06:41,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-24 21:10:44,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-25 00:01:15,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-26 00:00:07,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-26 15:47:30,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-26 17:42:47,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-27 00:00:09,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-27 14:53:51,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-27 15:36:00,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-28 00:01:06,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-28 18:45:03,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-01 00:00:51,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-01 02:41:15,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-01 13:42:55,3,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-02 00:01:37,3,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-02 08:24:28,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-02 10:40:01,3,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-02 15:31:11,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-03 00:00:38,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-04 00:01:38,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-04 07:25:48,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-05 00:02:33,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-06 00:01:33,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-06 11:13:22,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-06 11:14:23,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-06 11:15:49,3,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-06 11:18:23,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-06 17:15:49,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-06 17:19:23,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-07 00:00:32,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-07 09:47:08,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-07 15:00:56,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-08 00:01:14,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-09 00:03:16,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-09 12:25:21,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-09 16:51:06,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-09 16:56:07,3,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-09 17:12:09,3,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-09 17:16:10,3,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-09 17:52:14,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-09 18:01:18,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-10 00:02:17,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-11 00:01:16,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-11 06:57:25,3,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-03-11 07:17:28,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-12 00:00:05,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-12 11:17:40,3,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-12 11:21:36,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-13 00:03:27,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-13 07:24:30,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-14 00:01:55,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-14 10:13:22,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-14 17:14:56,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-15 00:00:23,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-15 14:54:17,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-16 00:00:47,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-17 00:02:17,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-17 12:56:07,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-17 13:41:16,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-17 16:31:48,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-17 16:34:36,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-18 00:00:40,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-18 17:08:05,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-19 00:01:57,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-19 01:32:12,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-19 11:18:47,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-19 13:44:11,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-19 14:54:22,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-19 19:20:08,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-19 19:21:27,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-20 00:00:55,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-20 06:52:02,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-21 00:00:56,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-21 17:13:27,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-22 00:01:31,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-22 06:02:39,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-22 15:11:21,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-23 00:01:05,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-23 08:32:44,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-23 10:03:02,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-23 10:38:09,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-24 00:00:45,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-24 04:51:40,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-24 07:27:10,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-24 07:37:12,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-24 16:01:37,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-24 18:17:01,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-24 19:42:15,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-24 23:40:10,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-25 00:00:14,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-25 14:03:27,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-25 14:07:21,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-26 00:00:26,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-26 12:27:52,3,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-26 14:51:03,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-26 17:01:24,3,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-26 18:46:40,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-26 19:46:49,3,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-26 21:22:04,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-27 00:02:28,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-27 21:44:05,3,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-03-28 00:01:04,3,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-03-28 11:04:57,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-28 11:40:03,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-28 16:47:47,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-28 18:33:08,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-28 20:24:04,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-28 20:28:30,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-28 23:37:10,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-28 23:42:11,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-29 00:02:14,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-29 16:01:56,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-30 00:01:24,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-30 05:07:16,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-30 08:00:19,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-03-30 10:08:08,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-30 16:52:06,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-30 20:31:13,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-30 22:41:32,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-31 00:00:36,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-31 14:43:56,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-31 14:46:26,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-31 16:38:30,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-31 17:52:04,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-31 19:57:29,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-31 22:02:54,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-01 00:04:05,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-01 01:49:39,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-01 11:01:07,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-01 20:27:41,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-02 00:03:17,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-02 19:16:29,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-03 00:02:16,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-03 02:47:42,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-03 02:49:05,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-03 09:08:42,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-03 16:11:53,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 21:12:56,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-03 22:38:12,3,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2026-04-04 00:01:13,3,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2026-04-04 14:56:14,3,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-04 14:57:30,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-04 17:38:02,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-04 17:38:52,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-04 18:33:13,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-05 00:02:58,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-06 00:02:20,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-06 18:17:26,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-07 00:02:03,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-07 12:28:58,3,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-07 19:57:35,3,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-07 21:35:27,3,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-08 00:00:50,3,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-08 04:46:34,3,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-08 10:22:27,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-08 10:23:39,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-08 10:25:29,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-08 14:56:26,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-08 14:58:13,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-08 18:20:16,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-08 20:24:07,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-09 00:01:23,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
