Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-18 00:01:40,18,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-18 07:43:14,18,19,19,0,"fit: 5, efit: 10","fit: 3, efit: 9","fit: 2, efit: 1",,,0,0,0,0,2,,
2026-02-18 08:36:18,18,19,19,0,"fit: 5, efit: 11","fit: 3, efit: 10","fit: 2, efit: 1",,,0,0,0,0,2,,
2026-02-18 09:36:27,18,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-18 09:41:28,18,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-02-18 09:43:39,18,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-02-18 09:46:29,18,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-18 09:48:40,18,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-18 09:51:30,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 14:59:30,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-18 16:24:45,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 17:17:42,18,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-18 17:39:57,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 17:52:47,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-19 00:01:05,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-19 00:36:11,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-19 08:02:26,18,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-19 14:15:55,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-19 15:16:04,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-19 17:40:05,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-19 18:05:10,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 00:01:25,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 09:13:15,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 09:18:16,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 09:49:01,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 12:08:50,18,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-20 12:53:59,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 13:29:06,18,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-20 13:39:08,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 14:59:25,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 15:09:27,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-20 16:19:41,18,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-20 21:21:54,18,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-20 23:41:12,18,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-21 00:01:16,18,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-21 01:21:32,18,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-21 02:01:39,18,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-21 07:57:34,18,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-21 10:22:58,18,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-21 10:43:01,18,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 12:13:17,18,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-21 12:59:36,18,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-21 13:03:25,18,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 6",efit: 2,,,0,0,0,0,2,,
2026-02-21 13:13:26,18,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-21 14:13:36,18,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-21 14:29:04,18,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-21 14:58:43,18,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-21 15:23:47,18,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-21 16:08:54,18,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-21 16:59:03,18,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-21 17:34:09,18,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-21 17:39:10,18,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 6",efit: 2,,,0,0,0,0,2,,
2026-02-21 18:04:47,18,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 6",efit: 2,,,0,0,0,0,2,,
2026-02-21 18:19:16,18,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-21 20:34:38,18,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-21 23:00:02,18,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-21 23:40:09,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-22 00:00:13,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-22 09:27:55,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-02-22 09:31:46,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-22 16:49:22,18,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-02-22 16:52:56,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-23 00:00:41,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-23 08:57:14,18,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-02-23 16:16:44,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-23 16:18:32,18,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-02-23 17:57:00,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-23 17:58:50,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-24 00:00:16,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-24 17:09:59,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-24 18:00:09,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-24 19:45:29,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-25 00:01:15,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-25 08:17:48,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-25 14:11:44,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-25 14:21:47,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-25 14:58:45,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-25 15:57:11,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-25 18:24:16,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-26 00:00:07,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-26 12:26:59,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-26 13:32:09,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-26 13:32:31,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-26 13:37:10,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-26 13:47:12,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-26 13:52:12,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-26 18:17:52,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-26 18:27:54,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-26 18:42:56,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-26 21:28:20,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-27 00:00:09,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-27 10:22:42,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-27 11:20:22,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-27 12:55:36,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-27 12:56:36,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-27 14:01:47,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-02-27 14:45:53,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-27 14:58:52,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-27 15:15:57,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-27 16:09:10,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-27 16:11:06,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-27 17:14:27,18,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-27 23:05:53,18,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-28 00:01:07,18,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-28 07:53:26,18,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-28 07:58:00,18,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-28 10:13:32,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-28 10:33:37,18,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-28 10:35:18,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-28 11:13:46,18,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-28 11:18:48,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-28 12:39:07,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-28 13:14:12,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-02-28 13:30:49,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-02-28 13:59:19,18,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-02-28 14:59:28,18,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 9",,,,0,0,0,0,2,,
2026-02-28 15:11:06,18,19,19,0,"fit: 8, efit: 11","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-02-28 15:36:11,18,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 9",,,,0,0,0,0,2,,
2026-02-28 15:41:12,18,19,19,0,"fit: 8, efit: 11","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-02-28 16:26:20,18,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-02-28 16:41:22,18,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-28 16:56:25,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-02-28 17:04:48,18,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-02-28 17:16:28,18,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 9",,,,0,0,0,0,2,,
2026-02-28 17:20:13,18,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-02-28 17:24:51,18,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 9",,,,0,0,0,0,2,,
2026-02-28 17:31:31,18,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 10",,,,0,0,0,0,2,,
2026-02-28 17:46:33,18,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 9",,,,0,0,0,0,2,,
2026-02-28 17:49:55,18,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-02-28 17:59:56,18,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-28 18:04:57,18,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-28 18:09:58,18,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-02-28 18:21:40,18,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-28 18:30:01,18,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-28 20:37:03,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 00:00:51,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 01:42:54,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-01 01:46:07,18,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-01 02:06:10,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 07:36:59,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-01 08:57:12,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 11:02:31,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-01 11:44:32,18,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-01 12:24:39,18,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-03-01 13:17:52,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-03-01 14:28:03,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-03-01 14:29:59,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-03-01 14:58:07,18,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-03-01 16:30:43,18,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-03-01 16:33:22,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-03-02 00:01:37,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-03-02 09:14:40,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-03-02 12:20:25,18,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-03-02 14:13:59,18,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-03-02 14:54:06,18,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-03-02 14:56:02,18,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-03-02 15:09:09,18,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-03-02 16:31:25,18,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-03 00:00:38,18,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-03 07:01:47,18,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-03 07:55:03,18,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-03 10:44:38,18,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-03-03 12:01:02,18,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-03-03 13:10:00,18,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-03-03 14:30:12,18,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-03 14:42:45,18,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-03 21:01:12,18,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-03-04 00:01:38,18,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-03-04 08:10:56,18,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-04 09:43:05,18,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-04 14:39:49,18,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-04 14:42:25,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-04 14:42:44,18,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-04 14:44:49,18,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-04 14:57:28,18,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-04 15:34:57,18,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-04 18:45:29,18,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-04 19:35:36,18,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-04 19:45:38,18,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-04 20:01:48,18,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-05 00:02:33,18,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-05 10:34:31,18,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-05 12:04:48,18,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-05 14:55:22,18,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-05 15:10:25,18,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-05 15:20:27,18,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-05 18:13:19,18,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-05 20:48:42,18,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-05 23:04:02,18,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-05 23:06:24,18,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-06 00:01:33,18,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-06 08:15:22,18,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-06 13:06:06,18,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-06 13:08:41,18,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-06 13:33:46,18,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-06 14:05:04,18,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-03-06 14:28:55,18,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-06 15:21:26,18,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-06 16:04:11,18,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-06 16:59:20,18,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-06 17:54:29,18,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-06 18:39:37,18,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-06 18:54:39,18,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-06 19:29:45,18,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-03-06 20:17:10,18,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-03-06 20:19:54,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-06 20:46:40,18,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-06 20:47:14,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-06 20:49:58,18,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-06 22:17:02,18,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-03-06 22:20:15,18,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-03-06 22:47:09,18,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-03-06 22:50:20,18,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-07 00:00:32,18,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-07 04:21:15,18,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-03-07 04:23:19,18,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-07 06:36:36,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-07 07:33:46,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-07 07:38:47,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-07 08:13:52,18,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-07 08:58:59,18,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-07 10:32:15,18,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-03-07 11:29:21,18,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
