Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-14 15:11:53,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-14 16:22:05,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-14 16:52:11,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-14 17:12:14,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-14 17:32:18,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-14 18:07:24,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-14 18:12:25,17,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-14 18:42:30,17,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 3,,,0,0,0,0,2,,
2026-02-14 19:37:54,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-14 20:52:53,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-14 21:43:02,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-02-14 22:44:02,17,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 4",efit: 3,,,0,0,0,0,2,,
2026-02-14 22:54:04,17,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 5",efit: 3,,,0,0,0,0,2,,
2026-02-14 22:58:15,17,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 4",efit: 3,,,0,0,0,0,2,,
2026-02-15 00:03:26,17,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 4",efit: 3,,,0,0,0,0,2,,
2026-02-15 01:44:46,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-02-15 01:48:44,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-15 02:19:54,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-15 06:44:37,17,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 3,,,0,0,0,0,2,,
2026-02-15 08:44:59,17,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-15 08:46:29,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-15 09:16:36,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-15 09:20:06,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-15 10:05:10,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-15 10:40:13,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-15 15:10:46,17,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-15 15:45:52,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-15 15:48:13,17,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-15 18:06:15,17,15,15,0,,,,,,0,0,0,0,2,,
2026-02-15 19:49:13,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-16 00:00:16,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-16 08:13:49,17,15,15,0,,,,,,0,0,0,0,2,,
2026-02-16 10:27:50,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-16 10:47:56,17,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-16 13:03:29,17,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-16 13:08:30,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 14:18:48,17,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-16 14:33:52,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 14:48:56,17,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-16 14:58:58,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 15:49:11,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-16 16:09:16,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 17:04:30,17,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-16 18:14:47,17,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-16 18:24:49,17,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-16 18:49:56,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 19:40:09,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-16 20:15:18,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 21:10:34,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-17 00:00:54,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-17 08:43:30,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-17 09:09:15,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-17 10:07:34,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-17 10:17:36,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-17 13:09:24,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-17 13:13:05,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 13:33:09,17,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-17 14:18:16,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 15:33:29,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-17 15:34:54,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 15:54:58,17,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-17 16:18:36,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 16:23:37,17,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-17 16:33:39,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 17:25:19,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-17 17:33:49,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 17:50:24,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-17 19:44:11,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-17 19:55:50,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-17 20:29:19,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-17 20:51:01,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 21:01:03,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-17 22:06:17,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 22:11:18,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-18 00:01:40,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-18 02:22:10,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-18 03:00:23,17,15,15,0,"fit: 3, efit: 3",fit: 3,,,,0,0,0,0,2,,
2026-02-18 06:38:07,17,15,15,0,"fit: 2, efit: 3",fit: 2,,,,0,0,0,0,2,,
2026-02-18 08:03:22,17,15,15,0,"fit: 1, efit: 3",fit: 1,,,,0,0,0,0,2,,
2026-02-18 14:52:18,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-18 14:54:29,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-18 15:22:23,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-18 15:32:25,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-18 15:37:26,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-18 15:42:26,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-18 16:42:36,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-18 17:27:43,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-18 17:29:56,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-18 17:37:45,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-18 18:25:06,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-18 18:55:11,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-18 19:18:00,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-18 19:38:03,17,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-18 20:25:27,17,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-02-18 21:31:00,17,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-18 21:33:21,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-19 00:01:05,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-19 00:06:06,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-19 00:26:36,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-19 08:02:26,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-19 08:38:14,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-19 09:10:07,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-19 09:20:08,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-19 09:35:11,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-19 09:37:42,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-19 11:50:32,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-19 12:35:39,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-19 12:53:16,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-19 13:28:22,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-19 15:24:37,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-19 15:26:06,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-19 15:31:06,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-19 16:56:18,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-19 16:56:57,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-19 18:27:14,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-19 18:57:19,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-19 20:00:34,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-19 21:57:50,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-20 00:01:25,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-20 07:42:56,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-20 09:18:16,17,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-20 09:28:18,17,15,15,0,,,,,,0,0,0,0,2,,
2026-02-20 11:40:11,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-20 11:44:21,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-02-20 12:23:53,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-02-20 13:19:04,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-02-20 13:49:10,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-02-20 14:25:42,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-02-20 15:09:55,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-02-20 15:14:28,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-02-20 15:34:32,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-02-20 17:55:00,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-02-20 18:00:02,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-02-20 18:10:04,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-02-20 18:56:29,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-20 19:00:14,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-20 19:25:19,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-20 22:30:57,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 00:01:16,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 00:52:31,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-21 01:51:37,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 03:27:58,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-21 07:47:33,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 10:24:09,17,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-21 10:43:01,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 12:28:19,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-21 13:08:26,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-21 13:13:26,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-21 13:48:32,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-21 15:09:58,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-21 15:23:47,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-21 15:43:50,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 16:03:54,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-21 16:23:57,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 16:28:58,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-21 17:39:42,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 17:54:12,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-21 18:24:17,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-21 19:29:27,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-21 20:44:40,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-22 00:00:13,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-22 11:07:01,17,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-22 13:02:19,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-22 14:03:49,17,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-22 17:53:06,17,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-02-22 18:54:47,17,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-22 19:09:50,17,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-22 20:38:33,17,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-23 00:00:41,17,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-23 02:29:29,17,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-23 09:00:32,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-23 12:31:07,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-23 15:08:21,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-23 18:18:53,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-23 18:38:56,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-24 00:00:16,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-24 11:12:24,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-24 12:22:09,17,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-24 16:56:42,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-24 17:30:04,17,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-24 19:10:22,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-24 20:07:12,17,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-25 00:01:15,17,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-25 09:27:50,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-25 09:42:53,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-25 11:13:09,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-25 12:56:26,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-25 13:38:35,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-25 13:43:36,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-25 14:18:42,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-25 14:58:45,17,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-25 15:06:58,17,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-25 15:57:11,17,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-25 16:23:57,17,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-25 17:12:30,17,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-25 17:22:32,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-25 17:34:08,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-25 18:22:47,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-25 18:59:26,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-26 00:00:07,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-26 00:34:17,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-26 03:15:36,17,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-26 03:15:53,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-26 04:55:22,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-26 09:36:31,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-26 09:56:34,17,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-26 11:06:45,17,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-02-26 11:51:52,17,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-26 12:52:03,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-26 13:07:05,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-26 14:17:43,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-26 15:47:30,17,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-26 16:42:39,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-26 16:57:41,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-26 17:42:47,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-26 17:47:48,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-26 18:22:53,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-26 18:27:54,17,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-26 18:57:58,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-26 20:23:11,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-26 21:43:23,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-27 00:00:09,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-27 00:43:49,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-27 08:49:59,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-27 09:25:05,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-27 09:45:08,17,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-27 09:46:04,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-27 09:55:09,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-27 11:35:24,17,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-27 12:45:35,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-27 12:46:34,17,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-27 14:00:46,17,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-27 14:08:40,17,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
