Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-01 21:13:16,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-01-01 21:15:19,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:02:05,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-01-01 22:05:27,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:07:05,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-01-01 22:10:28,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:12:06,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-01-01 22:13:28,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:17:07,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-01-01 22:18:29,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:22:08,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-01-01 22:23:30,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-01-01 22:48:36,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:05:37,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:10:38,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-01 23:12:16,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:15:39,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-01 23:17:16,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:20:40,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-01 23:22:17,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-01 23:25:41,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-01 23:27:18,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:00:46,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:18:54,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-02 00:20:49,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:23:55,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-02 00:25:50,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:28:56,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-02 00:30:51,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-02 00:32:28,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-02 00:35:52,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:22:36,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-02 01:24:07,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:27:36,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-02 01:29:08,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:32:37,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-02 01:34:09,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:36:02,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-02 01:39:10,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-02 01:41:03,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-01-02 01:42:39,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:24:19,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:27:45,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:31:11,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 02:32:46,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:36:12,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 02:37:47,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:39:22,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 02:41:13,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:44:23,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 02:46:14,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 02:49:24,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 02:51:14,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 03:37:56,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 03:39:34,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 03:42:57,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 03:46:23,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 03:47:57,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 03:49:36,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 03:52:58,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 03:54:37,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 04:43:06,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 04:44:47,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 04:46:33,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 04:49:48,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 04:51:34,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 04:53:08,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 04:56:35,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 04:58:08,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 05:01:36,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 05:03:09,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 05:50:01,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 05:51:44,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 05:55:02,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 05:56:44,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 06:00:03,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 06:01:45,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 06:05:04,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 06:06:46,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 06:08:19,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 06:10:05,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 06:58:26,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 07:00:15,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 07:03:27,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 07:05:16,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 07:08:28,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 07:10:17,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 07:11:57,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 07:13:29,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 07:16:57,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 07:18:30,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 08:07:06,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 08:08:37,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 08:10:30,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 08:13:38,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 08:15:31,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 08:17:07,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 08:20:32,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 08:22:08,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 09:10:42,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 09:12:16,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 09:15:43,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 09:17:17,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 09:23:49,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 09:25:45,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 10:13:56,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 10:15:55,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 10:18:57,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 10:20:56,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 10:23:58,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 10:25:57,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 10:28:59,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 10:30:58,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 11:17:37,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 11:19:06,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 11:22:38,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 11:24:07,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 11:27:39,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 11:29:08,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 11:31:10,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 11:34:09,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 11:36:11,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 11:37:41,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 11:41:12,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 11:42:41,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 12:31:22,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 12:32:49,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 12:36:23,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 12:37:50,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 12:41:24,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 12:42:51,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 12:46:25,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 12:47:52,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 12:51:26,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 12:52:53,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 12:56:27,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 12:57:54,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-02 13:01:28,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-02 14:46:50,26,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-02 14:48:12,26,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-02 14:49:40,26,23,23,0,efit: 6,efit: 2,,,,0,0,0,0,1,,
2026-01-02 14:51:51,26,23,23,0,efit: 3,efit: 1,,,,0,0,0,0,1,,
2026-01-02 14:53:13,26,23,23,0,efit: 2,,,,,0,0,0,0,1,,
2026-01-02 14:54:40,26,23,23,0,,,,,,0,0,0,0,1,,
2026-01-02 15:01:53,26,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-01-02 15:03:15,26,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-02 15:04:42,26,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-02 15:06:54,26,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-02 15:08:15,26,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-01-02 15:09:42,26,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-01-02 15:21:57,26,23,23,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2026-01-02 16:07:06,26,23,23,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,1,,
2026-01-02 16:09:52,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,1,,
2026-01-02 16:37:12,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-01-02 16:38:31,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,1,,
2026-01-02 17:02:17,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-01-02 18:02:29,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,1,,
2026-01-02 18:05:11,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-01-03 00:01:06,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-01-03 14:51:42,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-03 15:51:55,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-04 00:03:35,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-04 06:39:41,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-04 06:59:44,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-04 10:00:15,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-04 10:30:20,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-04 11:40:32,26,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,1,,
2026-01-04 11:41:33,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-04 14:46:02,26,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,1,,
2026-01-04 18:06:35,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-04 22:52:23,26,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,1,,
2026-01-05 00:02:34,26,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,1,,
2026-01-05 00:53:33,26,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-05 08:39:43,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-05 08:59:46,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-01-05 13:19:46,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-05 13:24:46,26,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,1,,
2026-01-05 13:29:47,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-05 14:16:15,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-05 14:19:56,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-01-05 14:50:01,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-05 15:15:06,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-05 15:15:47,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-05 15:30:08,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-05 15:50:12,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-05 16:00:13,26,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,1,,
2026-01-05 16:10:15,26,23,23,0,"fit: 3, efit: 16","fit: 3, efit: 16",,,,0,0,0,0,1,,
2026-01-05 16:50:22,26,23,23,0,"fit: 3, efit: 17","fit: 3, efit: 16",,,,0,0,0,0,1,,
2026-01-05 16:56:03,26,23,23,0,"fit: 3, efit: 18","fit: 3, efit: 17",,,,0,0,0,0,1,,
2026-01-05 17:20:27,26,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 18",,,,0,0,0,0,1,,
2026-01-05 17:25:28,26,23,23,0,"fit: 3, efit: 20","fit: 3, efit: 19",,,,0,0,0,0,1,,
2026-01-05 17:50:32,26,23,23,0,"fit: 3, efit: 20","fit: 3, efit: 20",,,,0,0,0,0,1,,
2026-01-05 18:16:15,26,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 19",,,,0,0,0,0,1,,
2026-01-05 18:17:04,26,23,23,0,"fit: 3, efit: 20","fit: 3, efit: 20",,,,0,0,0,0,1,,
2026-01-05 18:20:37,26,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 19",,,,0,0,0,0,1,,
2026-01-05 21:42:47,26,23,23,0,"fit: 3, efit: 18","fit: 3, efit: 18",,,,0,0,0,0,1,,
2026-01-06 00:01:33,26,23,23,0,"fit: 3, efit: 18","fit: 3, efit: 18",,,,0,0,0,0,1,,
2026-01-06 07:32:47,26,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 19",,,,0,0,0,0,1,,
2026-01-06 08:37:58,26,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 18",efit: 1,,,0,0,0,0,1,,
2026-01-06 09:08:32,26,23,23,0,"fit: 3, efit: 18","fit: 3, efit: 17",efit: 1,,,0,0,0,0,1,,
2026-01-06 09:30:11,26,23,23,0,"fit: 3, efit: 17","fit: 3, efit: 16",efit: 1,,,0,0,0,0,1,,
2026-01-06 10:23:16,26,23,23,0,"fit: 3, efit: 18","fit: 3, efit: 17",efit: 1,,,0,0,0,0,1,,
2026-01-06 10:38:19,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-06 10:38:47,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-06 10:40:25,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-01-06 12:20:45,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,1,,
2026-01-06 12:33:38,26,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-01-06 13:03:43,26,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-01-06 15:56:30,26,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-01-06 16:19:15,26,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,1,,
2026-01-06 16:34:18,26,23,23,0,"fit: 4, efit: 15","fit: 4, efit: 15",,,,0,0,0,0,1,,
2026-01-06 17:09:23,26,23,23,0,"fit: 4, efit: 14","fit: 4, efit: 14",,,,0,0,0,0,1,,
2026-01-06 17:14:24,26,23,23,0,"fit: 4, efit: 16","fit: 4, efit: 16",,,,0,0,0,0,1,,
2026-01-06 17:21:47,26,23,23,0,"fit: 4, efit: 17","fit: 4, efit: 17",,,,0,0,0,0,1,,
2026-01-06 17:46:52,26,23,23,0,"fit: 4, efit: 16","fit: 4, efit: 16",,,,0,0,0,0,1,,
2026-01-06 17:49:30,26,23,23,0,"fit: 4, efit: 17","fit: 4, efit: 17",,,,0,0,0,0,1,,
2026-01-06 18:01:55,26,23,23,0,"fit: 5, efit: 17","fit: 5, efit: 17",,,,0,0,0,0,1,,
2026-01-06 18:04:32,26,23,23,0,"fit: 5, efit: 15","fit: 5, efit: 15",,,,0,0,0,0,1,,
2026-01-06 18:06:56,26,23,23,0,"fit: 5, efit: 16","fit: 5, efit: 16",,,,0,0,0,0,1,,
2026-01-06 18:09:33,26,23,23,0,"fit: 5, efit: 17","fit: 5, efit: 17",,,,0,0,0,0,1,,
2026-01-06 18:40:02,26,23,23,0,"fit: 5, efit: 18","fit: 5, efit: 18",,,,0,0,0,0,1,,
