Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-25 12:18:04,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 12:22:18,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 12:27:19,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 13:07:29,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 13:14:01,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 13:17:32,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 13:19:02,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 13:22:33,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 13:23:15,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 13:24:03,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 13:29:04,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 13:32:36,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 13:34:05,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 13:37:37,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 13:38:17,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 13:42:38,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 13:43:17,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 13:47:40,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 14:27:49,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 14:29:14,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 14:32:51,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 14:34:15,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 14:37:52,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 14:38:26,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 14:42:53,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 14:52:56,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 15:29:24,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 15:33:05,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 15:34:25,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 15:38:07,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 15:58:38,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 16:24:34,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 16:28:19,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 16:29:35,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 16:33:21,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 16:34:35,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 16:38:22,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 16:39:36,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 16:43:23,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 16:43:45,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 16:54:39,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 16:58:27,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 16:59:40,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 17:28:35,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 17:34:45,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 17:38:37,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 17:39:46,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 17:43:38,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 17:43:54,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 17:44:47,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 17:48:40,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 17:49:48,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 17:53:41,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 17:53:55,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 17:54:49,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 18:54:59,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 18:58:57,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 19:00:01,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 19:03:58,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 19:09:00,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 19:49:10,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 19:54:11,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 19:55:11,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 19:59:12,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 20:05:12,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 20:09:15,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 20:10:13,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 20:55:22,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 20:59:22,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 21:00:23,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 21:05:23,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 21:09:23,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 21:24:25,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 21:54:30,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 22:00:33,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 22:04:32,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 22:05:34,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-25 22:09:32,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 22:14:33,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 22:15:35,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 22:19:34,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 22:20:36,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 22:59:40,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 23:00:43,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 23:04:41,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 23:05:44,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 23:09:41,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-25 23:09:57,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 23:10:45,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 23:15:46,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-25 23:19:43,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 23:20:47,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-25 23:24:44,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 23:30:48,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 00:00:10,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 00:04:50,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:09:51,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 00:20:57,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:24:53,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 00:25:58,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:34:55,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 00:36:00,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:39:55,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 00:40:20,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:44:56,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 01:15:28,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 01:16:06,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 01:20:02,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 01:21:07,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 01:25:03,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 01:26:08,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 01:30:32,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-26 01:31:09,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 01:35:06,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 01:36:10,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 01:40:07,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 01:50:09,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 02:11:16,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 02:15:13,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 02:15:43,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 02:20:13,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 02:20:44,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 02:21:17,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 02:25:14,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 02:30:47,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 02:35:16,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 02:35:48,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 02:36:20,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 02:40:16,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 02:40:50,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 03:15:22,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 03:35:25,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 03:36:04,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 03:40:26,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 03:56:33,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:00:29,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 04:20:32,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:21:15,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 04:25:32,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 04:26:16,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:30:33,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 04:31:18,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:45:35,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 04:46:22,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:50:36,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 04:51:23,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 05:05:39,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 05:30:43,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 05:40:44,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 05:41:35,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 05:45:45,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 05:46:37,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 05:51:52,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 05:55:47,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 05:56:39,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 06:00:47,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:01:40,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 06:05:48,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:06:41,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 06:26:58,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:30:52,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 06:31:48,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:36:49,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 06:37:00,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:46:51,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 07:31:02,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 07:32:09,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 07:36:03,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 07:37:04,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 07:41:04,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 07:42:05,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 07:46:05,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 07:51:05,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 07:52:08,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 07:56:06,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 07:57:09,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 08:01:07,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 08:02:10,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 08:06:08,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 08:07:11,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 08:11:09,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 08:12:12,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 08:16:09,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 08:42:20,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 08:46:14,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 08:47:21,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 08:56:16,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 08:57:23,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 09:07:25,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 09:11:18,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 09:12:25,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 09:16:19,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 09:17:26,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 09:46:24,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 09:47:30,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 09:51:25,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 09:52:31,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 09:56:25,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 09:57:32,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 10:47:40,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 10:51:34,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 10:52:41,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 10:56:35,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 10:57:42,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 11:01:35,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 11:02:52,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 11:06:36,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-01-26 11:07:44,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 11:11:37,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 2",efit: 4,,,0,0,0,0,1,,
