Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-22 21:01:30,48,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-22 21:21:35,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-22 21:28:37,48,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-22 22:08:24,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-22 22:43:30,48,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-23 00:02:16,48,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-23 00:42:26,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-23 06:49:53,48,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-23 06:54:54,48,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-23 07:19:07,48,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-23 08:14:22,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-23 08:44:29,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-23 08:55:16,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-23 09:24:39,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-23 09:44:45,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-23 09:49:46,48,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-23 09:54:47,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-23 10:39:59,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-23 10:45:01,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-23 10:50:02,48,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-01-23 11:20:10,48,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-23 11:25:11,48,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-23 11:40:15,48,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-23 11:55:19,48,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-01-23 12:15:24,48,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-23 12:20:25,48,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-23 12:25:26,48,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-23 12:40:30,48,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-01-23 13:05:36,48,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-23 13:15:39,48,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-23 13:25:42,48,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-01-23 13:30:43,48,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-23 13:45:47,48,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-23 13:50:48,48,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-23 14:05:52,48,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-01-23 14:25:57,48,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-01-23 14:46:02,48,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-01-23 14:51:03,48,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2026-01-23 14:56:04,48,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-01-23 15:06:07,48,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-01-23 15:21:11,48,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-23 15:26:12,48,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-01-23 15:41:16,48,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-01-23 15:56:17,48,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-23 16:06:19,48,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-23 17:01:27,48,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-23 17:21:30,48,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-23 17:31:32,48,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-23 17:41:33,48,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-23 18:21:39,48,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-23 18:51:44,48,19,19,0,"fit: 3, efit: 14","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-01-23 18:56:45,48,19,19,0,"fit: 3, efit: 14","fit: 3, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-01-23 19:11:47,48,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-01-23 19:51:53,48,19,19,0,"fit: 3, efit: 16","fit: 3, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-01-23 21:07:11,48,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-01-23 21:17:07,48,19,19,0,"fit: 3, efit: 16","fit: 3, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-01-23 23:17:25,48,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-01-23 23:42:29,48,19,19,0,"fit: 3, efit: 14","fit: 3, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-01-23 23:47:30,48,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-01-23 23:52:31,48,19,19,0,"fit: 3, efit: 16","fit: 3, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-01-24 00:02:32,48,19,19,0,"fit: 3, efit: 16","fit: 3, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-01-24 08:45:25,48,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-01-24 09:08:55,48,19,19,0,"fit: 3, efit: 14","fit: 3, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-01-24 09:18:57,48,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-01-24 10:04:04,48,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-01-24 10:24:07,48,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-01-24 10:54:12,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-01-24 10:59:12,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-24 11:00:59,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-24 11:04:13,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-24 11:09:14,48,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-24 11:19:36,48,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-24 11:46:10,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-24 12:46:24,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-24 13:21:33,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-24 14:14:42,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-01-24 14:39:46,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-24 15:05:15,48,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-24 15:12:01,48,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-24 15:14:52,48,19,19,0,,,,,,0,0,0,0,2,,
2026-01-24 15:15:16,48,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-24 15:25:18,48,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-24 16:04:59,48,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-24 17:02:28,48,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-01-24 17:35:14,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-24 17:40:15,48,19,19,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2026-01-24 17:47:39,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-24 18:00:18,48,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-24 18:05:19,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-24 18:15:20,48,19,19,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2026-01-24 18:20:21,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-24 18:25:49,48,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-24 18:30:22,48,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-24 18:42:53,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-24 19:48:10,48,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-24 21:05:46,48,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-24 21:10:47,48,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-24 21:28:34,48,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-24 21:40:51,48,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-24 21:50:53,48,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-24 22:36:33,48,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-25 00:01:13,48,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-25 01:39:37,48,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-25 02:39:52,48,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-25 06:47:14,48,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-25 06:50:55,48,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-25 08:01:12,48,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-25 10:01:42,48,19,19,0,"fit: 2, efit: 6",fit: 2,,,,0,0,0,0,2,,
2026-01-26 00:00:10,48,19,19,0,"fit: 2, efit: 6",fit: 2,,,,0,0,0,0,2,,
2026-01-26 13:48:12,48,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-26 13:52:02,48,19,19,0,"fit: 2, efit: 6",fit: 2,,,,0,0,0,0,2,,
2026-01-26 16:27:27,48,19,19,0,"fit: 2, efit: 6",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-26 19:24:55,48,19,19,0,"fit: 2, efit: 6",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-26 20:39:22,48,19,19,0,"fit: 2, efit: 6",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-26 21:08:12,48,19,19,0,"fit: 2, efit: 6",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-26 22:28:25,48,19,19,0,"fit: 2, efit: 6",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-26 22:35:43,48,19,19,0,"fit: 1, efit: 6",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-01-27 00:01:05,48,19,19,0,"fit: 1, efit: 6",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-01-27 01:38:55,48,19,19,0,"fit: 1, efit: 6",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-01-27 03:15:30,48,19,19,0,"fit: 1, efit: 6",fit: 1,efit: 5,,,0,0,0,0,2,,
2026-01-27 05:24:30,48,19,19,0,"fit: 1, efit: 6",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-01-27 05:55:57,48,19,19,0,"fit: 1, efit: 6",fit: 1,efit: 5,,,0,0,0,0,2,,
2026-01-27 11:25:29,48,19,19,0,"fit: 1, efit: 6",fit: 1,efit: 6,,,0,0,0,0,2,,
2026-01-27 14:20:58,48,19,19,0,"fit: 1, efit: 6",fit: 1,efit: 5,,,0,0,0,0,2,,
2026-01-27 15:36:11,48,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 1",efit: 5,,,0,0,0,0,2,,
2026-01-27 18:25:41,48,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 1",efit: 6,,,0,0,0,0,2,,
2026-01-27 18:40:44,48,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 1",efit: 5,,,0,0,0,0,2,,
2026-01-27 19:18:16,48,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 1",efit: 6,,,0,0,0,0,2,,
2026-01-27 19:35:59,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 6,,,0,0,0,0,2,,
2026-01-28 00:02:05,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 6,,,0,0,0,0,2,,
2026-01-28 01:07:22,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 5,,,0,0,0,0,2,,
2026-01-28 01:32:28,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 6,,,0,0,0,0,2,,
2026-01-28 13:39:41,48,19,19,0,"fit: 2, efit: 7",fit: 2,efit: 6,,,0,0,0,0,2,,
2026-01-28 17:30:18,48,19,19,0,"fit: 3, efit: 7",fit: 3,efit: 6,,,0,0,0,0,2,,
2026-01-29 00:01:22,48,19,19,0,"fit: 3, efit: 7",fit: 3,efit: 6,,,0,0,0,0,2,,
2026-01-29 09:30:20,48,19,19,0,"fit: 2, efit: 7",fit: 2,efit: 6,,,0,0,0,0,2,,
2026-01-29 10:58:07,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 6,,,0,0,0,0,2,,
2026-01-29 11:35:12,48,19,19,0,efit: 4,,efit: 4,,,0,0,0,0,2,,
2026-01-29 11:45:14,48,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-01-29 11:48:15,48,19,19,0,"fit: 1, efit: 5",fit: 1,efit: 5,,,0,0,0,0,2,,
2026-01-29 11:50:15,48,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 5,,,0,0,0,0,2,,
2026-01-29 11:50:55,48,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 1",efit: 5,,,0,0,0,0,2,,
2026-01-29 12:05:18,48,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-29 12:11:00,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 5,,,0,0,0,0,2,,
2026-01-29 12:18:21,48,19,19,0,efit: 7,,efit: 5,,,0,0,0,0,2,,
2026-01-29 13:05:28,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 5,,,0,0,0,0,2,,
2026-01-29 13:18:31,48,19,19,0,efit: 7,,efit: 5,,,0,0,0,0,2,,
2026-01-29 14:08:39,48,19,19,0,efit: 7,,efit: 6,,,0,0,0,0,2,,
2026-01-29 17:32:20,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 6,,,0,0,0,0,2,,
2026-01-29 18:29:21,48,19,19,0,efit: 7,,efit: 6,,,0,0,0,0,2,,
2026-01-29 18:37:36,48,19,19,0,efit: 7,,efit: 7,,,0,0,0,0,2,,
2026-01-29 20:36:47,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 7,,,0,0,0,0,2,,
2026-01-30 00:00:15,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 7,,,0,0,0,0,2,,
2026-01-30 05:15:13,48,19,19,0,efit: 7,,efit: 7,,,0,0,0,0,2,,
2026-01-30 17:13:00,48,19,19,0,"fit: 1, efit: 7",fit: 1,efit: 7,,,0,0,0,0,2,,
2026-01-30 23:59:05,48,19,19,0,"fit: 2, efit: 7",fit: 2,efit: 7,,,0,0,0,0,2,,
2026-01-31 00:01:27,48,19,19,0,"fit: 2, efit: 7",fit: 2,efit: 7,,,0,0,0,0,2,,
2026-01-31 12:06:01,48,19,19,0,"fit: 3, efit: 7",fit: 3,efit: 7,,,0,0,0,0,2,,
2026-01-31 13:18:12,48,19,19,0,"fit: 4, efit: 7",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 17:21:53,48,19,19,0,"fit: 5, efit: 7",fit: 5,efit: 7,,,0,0,0,0,2,,
2026-01-31 19:02:09,48,19,19,0,"fit: 4, efit: 7",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 20:52:27,48,19,19,0,"fit: 5, efit: 7",fit: 5,efit: 7,,,0,0,0,0,2,,
2026-02-01 00:00:33,48,19,19,0,"fit: 5, efit: 7",fit: 5,efit: 7,,,0,0,0,0,2,,
2026-02-01 14:12:59,48,19,19,0,"fit: 6, efit: 7",fit: 6,efit: 7,,,0,0,0,0,2,,
2026-02-01 15:18:11,48,19,19,0,"fit: 7, efit: 7",fit: 7,efit: 7,,,0,0,0,0,2,,
2026-02-01 15:33:13,48,19,19,0,"fit: 6, efit: 7",fit: 6,efit: 7,,,0,0,0,0,2,,
2026-02-01 15:53:17,48,19,19,0,"fit: 7, efit: 7",fit: 7,efit: 7,,,0,0,0,0,2,,
2026-02-01 20:15:54,48,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-01 21:06:07,48,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-01 21:26:11,48,19,19,0,"fit: 7, efit: 8",fit: 7,efit: 7,,,0,0,0,0,2,,
2026-02-01 22:14:22,48,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-01 22:51:32,48,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-02 00:01:50,48,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-02 03:17:22,48,19,19,0,"fit: 6, efit: 8",fit: 6,efit: 7,,,0,0,0,0,2,,
2026-02-02 08:26:08,48,19,19,0,"fit: 5, efit: 8",fit: 5,efit: 7,,,0,0,0,0,2,,
2026-02-02 09:16:16,48,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-02-02 12:18:49,48,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-02 12:19:52,48,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-02-02 15:15:38,48,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-02 15:34:22,48,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-02 19:14:58,48,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 2",efit: 7,,,0,0,0,0,2,,
2026-02-02 21:18:23,48,19,19,0,"fit: 5, efit: 12","fit: 5, efit: 4",efit: 7,,,0,0,0,0,2,,
2026-02-03 00:00:45,48,19,19,0,"fit: 5, efit: 12","fit: 5, efit: 4",efit: 7,,,0,0,0,0,2,,
2026-02-03 09:25:12,48,19,19,0,"fit: 5, efit: 11","fit: 5, efit: 3",efit: 7,,,0,0,0,0,2,,
2026-02-03 09:50:19,48,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 2",efit: 7,,,0,0,0,0,2,,
2026-02-03 10:05:23,48,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 1",efit: 7,,,0,0,0,0,2,,
2026-02-03 10:17:25,48,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 1",efit: 5,,,0,0,0,0,2,,
2026-02-03 10:20:27,48,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-03 10:22:26,48,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-03 10:25:28,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-03 10:27:26,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-03 10:30:29,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-03 10:35:31,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-03 11:15:41,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-03 11:22:36,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-03 11:25:44,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-03 12:31:00,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-03 12:47:50,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-03 13:11:05,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-02-03 13:42:59,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-03 13:51:12,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-03 14:01:14,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-03 14:06:15,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-02-03 14:16:17,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-03 14:38:08,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-03 15:11:26,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-03 15:41:31,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-03 16:46:42,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-03 17:06:46,48,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-03 17:27:13,48,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-03 17:41:52,48,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-02-03 17:51:53,48,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-03 17:53:40,48,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-03 18:06:56,48,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-03 18:13:44,48,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-03 18:16:58,48,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-03 18:21:58,48,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-03 18:47:03,48,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-03 19:37:11,48,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-02-03 20:12:17,48,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-02-03 21:17:28,48,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-03 21:22:29,48,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-04 00:02:56,48,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-04 08:14:18,48,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-04 08:19:19,48,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-04 08:20:53,48,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-04 08:29:21,48,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-04 09:04:27,48,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-04 09:24:31,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-02-04 10:06:16,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-02-04 11:21:27,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-02-04 11:29:52,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-02-04 11:34:53,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-02-04 11:51:32,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-02-04 12:21:37,48,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
