Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-25 12:06:48,7,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-25 12:11:29,7,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-25 12:32:54,7,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-25 13:31:41,7,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-25 13:38:07,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-25 13:41:43,7,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-25 14:11:48,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-25 15:37:02,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-25 15:37:21,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-25 15:38:32,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-25 16:07:07,7,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-25 16:27:10,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-25 17:23:53,7,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-25 23:05:02,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-26 00:00:14,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-26 07:54:41,7,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-26 08:36:59,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-26 10:20:06,7,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-26 10:25:07,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-26 10:42:24,7,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-26 12:12:42,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-26 16:06:03,7,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-26 17:33:47,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-26 18:03:53,7,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-26 19:06:25,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-26 19:39:12,7,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-26 20:16:36,7,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-26 20:19:20,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-26 20:29:22,7,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-26 21:14:31,7,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-26 22:09:42,7,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-26 22:57:00,7,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-27 00:00:04,7,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-27 12:27:34,7,15,15,0,,,,,,0,0,0,0,1,,
2025-12-27 13:34:12,7,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-27 16:13:19,7,15,15,0,,,,,,0,0,0,0,1,,
2025-12-27 20:25:16,7,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-27 20:55:41,7,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-27 21:00:21,7,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-27 22:44:39,7,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-27 23:49:52,7,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-28 00:00:49,7,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-28 07:46:28,7,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-28 09:01:43,7,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-28 12:52:30,7,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-28 13:07:33,7,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-28 13:37:39,7,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-28 14:22:48,7,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-28 15:43:04,7,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-28 16:38:53,7,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-28 16:48:17,7,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-28 17:03:20,7,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-28 17:58:30,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-28 18:18:33,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-28 18:28:34,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-28 18:58:38,7,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-28 19:18:41,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-28 21:18:59,7,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-28 23:19:17,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-29 00:00:07,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-29 04:25:33,7,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-29 04:30:03,7,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-29 05:45:49,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-29 07:15:28,7,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-29 07:55:34,7,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-29 09:50:51,7,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-29 10:05:54,7,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-29 11:46:09,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-29 12:16:14,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-29 12:36:17,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-29 12:46:18,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-29 13:41:26,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-29 14:21:32,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-29 15:25:05,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-29 16:52:48,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-29 17:07:50,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-29 17:35:25,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-29 17:50:28,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-29 18:30:34,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-29 18:55:38,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-30 00:01:24,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-30 00:41:30,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-30 07:17:31,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-30 07:45:57,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-30 08:27:41,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-30 08:30:22,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-30 11:41:44,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-30 12:41:03,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-30 15:01:26,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-30 18:57:04,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-30 22:08:49,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-31 00:00:05,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-31 07:04:01,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-31 11:24:44,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-31 11:41:32,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-31 12:54:59,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-31 13:10:02,7,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-31 16:00:31,7,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-31 17:55:50,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-31 18:05:51,7,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-31 18:32:52,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-31 19:36:06,7,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-31 21:06:22,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-01 00:01:50,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-01 22:25:30,7,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-01-02 00:00:46,7,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-01-02 09:03:45,7,15,15,0,,,,,,0,0,0,0,1,,
2026-01-02 10:17:27,7,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-01-02 11:39:09,7,15,15,0,,,,,,0,0,0,0,1,,
2026-01-02 17:07:18,7,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-01-02 18:07:30,7,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-01-03 00:01:06,7,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-01-03 07:57:19,7,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,1,,
2026-01-03 08:46:10,7,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-01-03 08:47:27,7,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-03 08:50:29,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 09:45:40,7,15,15,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,1,,
2026-01-03 09:57:37,7,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-01-03 10:50:53,7,15,15,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,1,,
2026-01-03 11:26:36,7,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-01-03 11:27:51,7,15,15,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,1,,
2026-01-03 11:31:02,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 11:32:52,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 11:36:03,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 11:37:52,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 11:41:04,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 11:42:53,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 12:31:14,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 12:33:01,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 12:36:15,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 12:36:48,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 14:43:21,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 14:46:41,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 14:48:22,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 14:51:42,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 14:53:23,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 14:56:43,7,15,15,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-01-03 14:57:10,7,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-01-03 15:01:44,7,15,15,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,1,,
2026-01-03 15:13:26,7,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-03 15:46:54,7,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2026-01-03 15:58:32,7,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-03 16:01:56,7,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-01-03 16:03:33,7,15,15,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,1,,
2026-01-03 16:52:07,7,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2026-01-03 16:53:41,7,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-03 16:57:08,7,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2026-01-03 16:57:30,7,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-03 17:48:49,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 17:58:51,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 18:02:21,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 18:03:52,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 18:07:22,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 18:08:52,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 18:12:23,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 18:57:32,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 19:09:01,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-03 19:12:35,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-01-03 19:14:02,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-03 19:59:09,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 20:02:45,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 20:03:01,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 21:14:21,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 21:18:01,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 21:19:21,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 21:23:02,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 22:09:29,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 22:13:12,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 22:14:30,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 22:18:13,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 22:18:24,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 22:23:14,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 22:23:24,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 22:33:16,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 23:18:25,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 23:19:39,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-03 23:23:26,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-03 23:24:40,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 00:03:35,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 01:40:01,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 01:43:55,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 01:45:01,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 01:48:56,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 02:35:09,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 02:39:02,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 02:40:10,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 02:44:02,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 02:45:11,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 02:54:04,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 03:39:11,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 03:40:19,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 03:44:12,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 03:45:20,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 03:49:13,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 03:50:21,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 03:54:14,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 03:55:22,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 04:44:22,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-04 04:45:29,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-04 05:54:33,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 06:50:48,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 06:54:43,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 06:55:49,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 06:59:44,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 06:59:54,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 07:04:45,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 07:04:55,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 07:09:46,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 07:54:53,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 08:06:00,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 08:09:55,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 08:11:01,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 10:16:20,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 10:20:18,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 11:05:44,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 11:25:29,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 12:10:36,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 12:11:38,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 12:15:37,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 12:15:59,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 12:20:38,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-04 12:21:00,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-04 14:25:59,7,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-04 16:26:50,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-04 16:31:20,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-04 17:02:23,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-04 17:06:25,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-04 17:07:23,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-04 17:11:26,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-04 17:57:09,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-04 18:12:34,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-04 19:01:44,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-04 19:02:41,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-04 19:06:45,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-04 19:07:23,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-04 19:11:46,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-04 19:12:24,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
