Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-20 13:49:10,58,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-20 17:09:51,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 17:21:13,58,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 17:29:55,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 18:45:11,58,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 18:50:12,58,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-20 19:11:32,58,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 19:15:18,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 20:40:35,58,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 21:56:02,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 22:05:52,58,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-20 23:01:04,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-21 00:01:16,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-21 02:11:42,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-21 10:53:03,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-21 11:44:24,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-21 12:58:24,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-21 13:48:32,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-21 14:48:41,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-21 15:33:49,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-21 16:03:54,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-21 16:28:58,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-21 16:44:01,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-21 16:59:03,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-22 00:00:13,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-22 08:12:41,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-22 15:12:40,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-22 19:18:20,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-23 00:00:41,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-23 09:07:18,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-23 09:20:36,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-23 10:30:47,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-23 10:45:50,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-23 13:56:21,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-24 00:00:16,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-24 05:05:49,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-24 08:56:32,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-24 08:57:02,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-24 14:32:33,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-24 16:12:51,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-24 16:29:22,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-24 17:46:36,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-24 18:30:15,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-24 18:45:17,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-25 00:01:15,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-25 08:17:38,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-25 10:07:57,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-25 10:12:58,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-25 11:26:03,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-25 11:31:04,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-25 13:08:30,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-25 13:58:39,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-25 15:38:50,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-25 16:22:17,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-25 16:52:26,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-25 17:04:04,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-25 18:37:51,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-25 20:08:12,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-25 22:03:40,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-25 22:43:50,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-26 00:00:08,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-26 08:11:43,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-26 08:31:17,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-26 10:26:39,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-26 11:01:44,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-26 13:37:10,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-26 14:02:14,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-26 14:07:15,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-26 14:12:42,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-26 15:12:25,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-26 15:27:27,58,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-26 17:47:48,58,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-02-27 00:00:09,58,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-02-27 08:17:11,58,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-27 09:00:01,58,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-27 09:02:23,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-27 09:05:02,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-27 12:00:28,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-27 12:28:15,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-27 14:56:57,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-27 16:16:07,58,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-27 16:37:14,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-27 16:52:17,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-27 16:54:22,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-27 17:04:25,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-27 18:21:26,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-27 18:52:38,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-27 19:06:32,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-27 20:10:11,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-27 20:40:18,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-27 22:30:44,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-28 00:01:07,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-28 05:17:22,58,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-28 07:49:50,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-28 10:55:22,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-28 10:58:43,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-28 11:43:54,58,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-28 11:45:31,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-28 11:48:55,58,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-28 13:05:44,58,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-28 13:19:13,58,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-28 13:44:16,58,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-02-28 14:24:23,58,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-28 14:34:24,58,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-28 14:36:00,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-28 14:39:25,58,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-28 14:41:01,58,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-28 14:56:04,58,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-28 15:04:29,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-28 15:26:09,58,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-28 15:29:33,58,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-28 16:31:21,58,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-28 17:09:49,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-28 17:16:28,58,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-28 17:51:34,58,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-28 18:21:40,58,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-01 00:00:51,58,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-01 09:34:05,58,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-01 12:34:41,58,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-01 18:25:40,58,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-02 00:01:37,58,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-02 08:49:34,58,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-02 09:15:51,58,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-02 09:18:10,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-02 13:45:46,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-02 17:16:36,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-02 18:29:42,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-02 20:25:02,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-02 22:37:51,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-02 22:40:25,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-03 00:00:38,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-03 08:40:14,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-03 15:20:20,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-03 15:22:53,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-04 00:01:38,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-04 08:32:55,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-04 08:51:03,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-04 09:33:04,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-04 11:06:26,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-04 15:02:48,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-04 15:22:33,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-04 16:31:07,58,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-04 22:31:05,58,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-05 00:02:33,58,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-05 08:19:05,58,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-05 08:20:30,58,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-03-05 08:49:11,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-05 11:24:40,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-05 14:20:15,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-05 15:10:25,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-05 16:45:43,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-05 16:55:45,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-06 00:01:33,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-06 08:12:53,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-06 10:53:19,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-06 11:49:31,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-06 13:39:58,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-06 13:58:50,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-06 14:33:56,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-06 16:34:16,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-06 17:09:22,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-06 17:39:27,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-06 17:59:30,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-06 18:09:32,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-06 18:19:34,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-06 18:29:35,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-06 18:39:37,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-06 18:51:13,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-06 19:57:07,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-06 20:26:36,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-06 20:49:59,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-06 21:50:10,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-06 22:30:17,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-07 00:00:32,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-07 02:53:07,58,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-03-07 03:31:07,58,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-03-07 03:33:12,58,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-03-07 04:26:16,58,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-03-07 09:37:07,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-07 09:39:05,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-07 09:39:40,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-07 09:42:07,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-07 10:29:13,58,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-07 10:49:16,58,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-07 11:05:01,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-07 11:07:21,58,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-07 11:29:22,58,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-07 13:14:37,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-07 13:34:40,58,19,19,0,,,,,,0,0,0,0,2,,
2026-03-07 14:09:46,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-07 14:12:52,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-07 14:19:47,58,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-07 14:58:00,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-07 15:16:01,58,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-07 15:18:03,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-07 15:19:56,58,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-07 16:13:12,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-07 16:15:05,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-07 17:13:22,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-08 00:01:14,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-08 01:26:27,58,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-08 01:28:26,58,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-08 07:19:35,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-08 10:30:22,58,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-08 11:30:36,58,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-08 12:22:54,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-08 12:25:49,58,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-08 12:40:53,58,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-08 12:55:56,58,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-08 13:58:09,58,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-08 14:36:21,58,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-08 14:38:15,58,19,19,0,,,,,,0,0,0,0,2,,
2026-03-08 15:06:28,58,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-08 15:21:32,58,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-08 15:46:38,58,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-08 15:48:25,58,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-03-08 15:53:26,58,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-08 15:58:27,58,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-08 16:06:42,58,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-08 16:18:30,58,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-08 17:32:03,58,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-08 17:42:06,58,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-08 18:07:12,58,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-08 18:12:13,58,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-08 19:02:25,58,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-09 00:03:17,58,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-09 08:15:26,58,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-09 08:34:39,58,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-09 08:49:42,58,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-09 15:43:36,58,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-09 16:08:40,58,19,19,0,,,,,,0,0,0,0,2,,
2026-03-09 16:51:06,58,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-09 17:16:11,58,19,19,0,,,,,,0,0,0,0,2,,
2026-03-09 17:18:49,58,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-09 17:21:12,58,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-09 18:16:20,58,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
