Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-06 15:54:11,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-07 00:00:32,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-07 14:46:06,55,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-07 15:01:09,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-07 15:03:01,55,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-07 16:11:24,55,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-01-07 16:16:25,55,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-08 00:02:59,55,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-08 14:56:02,55,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-01-08 18:57:23,55,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-09 00:02:54,55,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-09 03:03:30,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-09 14:45:24,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-09 14:45:42,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-09 14:50:24,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-09 14:55:25,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-09 15:20:29,55,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-10 00:01:51,55,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-10 00:22:44,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-10 13:53:58,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-10 13:55:28,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-10 13:58:58,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-10 20:41:50,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-11 00:00:31,55,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-11 09:54:28,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-12 00:00:07,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-12 00:05:08,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-12 03:55:46,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-12 08:45:34,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-12 08:46:34,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-12 09:56:45,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-12 16:01:43,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-12 17:53:05,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-12 19:03:17,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-13 00:02:18,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-13 07:48:55,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-13 15:45:23,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-13 18:15:48,55,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-13 21:31:47,55,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-14 00:00:09,55,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-14 08:10:46,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-14 15:03:19,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-14 15:06:50,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-14 16:01:59,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-15 00:00:32,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-15 00:05:34,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-15 14:30:38,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-15 14:34:06,55,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-16 00:01:24,55,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-16 00:36:33,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-16 09:33:36,55,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-16 18:05:00,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-16 21:01:29,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-17 00:00:57,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-17 09:47:30,55,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-01-17 11:44:26,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-17 11:47:49,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-18 00:01:32,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-18 10:30:24,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-18 10:31:24,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-19 00:00:37,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-20 00:00:32,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-20 05:10:45,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-20 06:31:04,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-21 00:00:17,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-21 08:11:45,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-21 16:03:07,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-22 00:00:12,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-22 01:36:39,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-22 14:32:33,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-22 18:37:47,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-22 18:55:58,55,19,19,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2026-01-23 00:02:16,55,19,19,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2026-01-23 01:03:54,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-23 09:49:46,55,19,19,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2026-01-23 15:41:16,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-23 15:46:16,55,19,19,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2026-01-23 17:51:35,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-24 00:02:32,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-24 10:59:12,55,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-01-24 11:00:59,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-25 00:01:13,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-26 00:00:10,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-27 00:01:05,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-28 00:02:05,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-29 00:01:22,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-29 00:21:25,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-30 00:00:15,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-31 00:01:27,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-31 09:30:36,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-31 09:58:09,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-01 00:00:33,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-02 00:01:50,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-03 00:00:45,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-04 00:02:56,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-05 00:02:02,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-05 01:42:20,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-06 00:00:40,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-07 00:00:17,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-08 00:00:29,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-09 00:03:24,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-09 14:00:45,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-09 14:51:57,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-10 00:02:30,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-10 09:05:03,55,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-02-10 14:37:59,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-10 14:40:04,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-10 14:41:01,55,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-11 00:00:22,55,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-11 10:33:00,55,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-12 00:00:52,55,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-12 10:33:22,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-13 00:00:02,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-13 20:03:33,55,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-13 20:12:26,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-14 00:03:24,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-14 16:07:03,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-15 00:03:26,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-15 12:40:24,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-16 00:00:16,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-17 00:00:54,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-17 13:43:10,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-17 14:43:21,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-17 14:44:44,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-17 18:40:34,55,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-18 00:01:41,55,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-18 10:46:39,55,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-19 00:01:05,55,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-19 10:47:54,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-20 00:01:25,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-20 10:54:13,55,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-20 19:35:22,55,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-21 00:01:16,55,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-21 17:09:36,55,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-21 19:09:24,55,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-22 00:00:13,55,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-22 13:12:21,55,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-23 00:00:41,55,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-23 01:29:20,55,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-23 10:20:46,55,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-23 10:22:31,55,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-23 14:46:30,55,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-24 00:00:16,55,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-25 00:01:15,55,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-25 07:19:59,55,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-25 07:42:32,55,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-25 11:05:58,55,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-25 16:38:59,55,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-25 19:07:58,55,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-25 20:18:15,55,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-25 23:24:00,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-26 00:00:08,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-26 02:09:40,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-26 05:45:35,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-26 05:50:36,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-26 11:22:17,55,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-26 11:26:48,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-26 11:37:20,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-26 11:41:50,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-26 14:12:16,55,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-26 14:12:42,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-26 20:53:15,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-27 00:00:09,55,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-27 10:05:11,55,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-27 12:20:31,55,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-28 00:01:07,55,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-28 02:53:59,55,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-28 07:27:53,55,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-28 07:29:46,55,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-28 10:35:19,55,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-28 13:04:11,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-28 18:45:04,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-28 19:01:47,55,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-28 19:50:13,55,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-28 19:55:14,55,19,19,0,"fit: 6, efit: 2",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-03-01 00:00:51,55,19,19,0,"fit: 6, efit: 2",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-03-01 01:12:07,55,19,19,0,"fit: 6, efit: 2",fit: 6,efit: 2,,,0,0,0,0,2,,
2026-03-01 05:06:37,55,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-03-01 14:58:08,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-02 00:01:37,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-02 17:21:37,55,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-02 21:25:12,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-03 00:00:38,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-04 00:01:38,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-04 16:46:11,55,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-04 19:16:40,55,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-04 23:06:10,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-05 00:02:33,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-06 00:01:33,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-06 04:34:50,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-06 09:13:03,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-06 13:46:12,55,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-06 13:48:48,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-06 14:20:07,55,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-06 15:10:19,55,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-06 18:24:35,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-06 18:26:07,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-06 19:46:26,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-06 19:56:28,55,19,19,0,"fit: 6, efit: 2",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-03-06 21:05:02,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-07 00:00:32,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-07 00:10:34,55,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-07 10:04:09,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-07 10:07:12,55,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-07 10:12:12,55,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-07 10:47:18,55,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-07 11:35:08,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-07 11:37:26,55,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-07 11:52:29,55,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-07 11:59:26,55,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-07 14:19:47,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-07 14:24:48,55,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-07 14:27:55,55,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-08 00:01:14,55,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-08 11:20:34,55,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-08 11:21:13,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-08 11:22:45,55,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-08 14:48:16,55,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-08 17:38:42,55,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-08 18:18:48,55,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-08 21:22:51,55,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-03-09 00:03:17,55,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-03-09 18:11:20,55,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-03-09 19:34:08,55,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-10 00:02:17,55,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-10 08:28:40,55,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-10 14:21:38,55,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-10 14:24:39,55,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-10 14:46:42,55,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-10 14:49:43,55,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
