Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-17 13:23:07,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-17 13:49:32,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-17 16:20:05,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-17 18:03:54,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-17 18:13:56,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-17 18:18:57,19,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-02-17 18:50:36,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-17 20:15:54,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-17 22:04:35,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-17 22:09:36,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-17 22:36:23,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 00:01:40,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 08:06:13,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-18 09:01:22,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-18 10:43:45,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-18 13:42:07,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 15:14:32,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-18 16:17:32,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-18 16:29:45,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-18 16:54:50,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 17:19:54,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-18 17:37:45,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 18:37:54,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-18 18:40:09,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-18 20:13:09,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-18 23:10:56,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-19 00:01:05,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-19 08:47:34,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-19 14:18:30,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-19 20:15:37,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-20 00:01:25,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-20 02:31:54,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 09:13:15,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-20 12:25:19,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 13:09:35,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 15:04:26,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 15:19:56,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-20 17:34:56,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 18:00:23,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 21:41:58,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 22:35:58,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-20 22:37:07,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-21 00:01:16,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-21 00:21:20,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-21 10:53:03,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-21 11:04:16,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-21 12:08:16,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-21 14:38:40,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-21 15:13:45,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-21 15:48:51,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-21 16:03:54,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-21 17:19:06,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-21 17:34:09,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-21 17:49:44,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-21 17:54:12,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-21 19:34:28,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-21 20:35:58,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-21 23:20:06,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-22 00:00:13,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-22 01:40:29,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-22 08:26:35,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-22 11:28:19,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-22 11:42:07,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-22 11:53:24,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-22 16:34:19,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-22 18:14:39,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-22 18:24:41,19,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-22 18:43:14,19,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-22 21:18:39,19,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-23 00:00:41,19,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-23 08:00:23,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-23 08:12:05,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-23 09:30:37,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-23 14:53:18,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-23 16:43:55,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-23 21:32:35,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-23 23:09:43,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-24 00:00:16,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-24 07:57:14,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-24 09:46:41,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-24 14:42:35,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-24 17:20:36,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-24 17:50:41,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-24 18:50:18,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-24 18:51:52,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-25 00:01:15,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-25 06:12:17,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-25 07:57:35,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-25 09:47:54,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-25 10:10:44,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-25 11:38:14,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 6",efit: 2,,,0,0,0,0,2,,
2026-02-25 12:08:20,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-25 12:41:22,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 6",efit: 2,,,0,0,0,0,2,,
2026-02-25 12:46:23,19,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 8",efit: 2,,,0,0,0,0,2,,
2026-02-25 13:28:34,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 8",efit: 2,,,0,0,0,0,2,,
2026-02-25 13:31:34,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-25 13:33:34,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-25 14:18:42,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-25 14:21:47,19,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-25 15:38:50,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-25 15:57:11,19,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-25 16:33:58,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-25 16:57:26,19,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-25 17:42:37,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-25 19:04:22,19,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-25 23:29:01,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-26 00:00:07,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-26 03:05:35,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-26 09:06:25,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-26 09:36:31,19,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-26 16:23:07,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-26 17:02:42,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-26 18:27:54,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-26 23:53:42,19,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-27 00:00:09,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-27 02:39:06,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-27 10:55:18,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-27 11:15:21,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-27 11:36:23,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-27 11:38:01,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-27 15:29:00,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-27 16:44:19,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-27 17:56:21,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-27 18:04:40,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-27 18:32:34,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-28 00:01:07,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-28 00:07:18,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-28 00:33:35,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-28 00:52:24,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-28 02:06:36,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-28 02:11:37,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-28 11:18:48,19,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-28 13:19:12,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-28 13:20:47,19,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-28 15:09:30,19,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-02-28 15:34:34,19,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-28 17:06:26,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-28 17:09:49,19,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-28 17:11:27,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-28 17:14:49,19,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-28 17:59:56,19,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-28 18:25:00,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-28 20:01:57,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-28 20:30:19,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-01 00:00:51,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-01 01:56:09,19,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-01 01:57:17,19,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-03-01 06:11:46,19,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-01 09:14:00,19,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-01 09:17:15,19,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-01 10:59:25,19,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-01 13:57:58,19,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-01 15:48:15,19,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-01 16:28:21,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-01 16:38:23,19,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-01 16:43:23,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-01 17:50:34,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-01 18:35:42,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-02 00:01:37,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-02 08:45:46,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-02 14:20:54,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-02 16:49:25,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-03 00:00:38,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-03 12:59:58,19,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-03 17:40:41,19,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-03 18:00:44,19,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-03-03 21:14:03,19,15,15,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-03-03 22:59:24,19,15,15,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-03-03 23:14:27,19,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-04 00:01:38,19,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-04 09:51:13,19,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-04 16:55:11,19,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-03-04 18:06:59,19,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-04 18:32:04,19,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-04 19:01:37,19,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-03-04 19:51:46,19,15,15,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-03-04 21:57:10,19,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-03-04 21:57:39,19,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-05 00:02:33,19,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-05 09:15:37,19,15,15,0,"fit: 7, efit: 6","fit: 6, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-05 09:50:43,19,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-05 09:54:23,19,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-05 09:55:43,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-05 15:50:33,19,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-05 17:48:15,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-05 18:35:28,19,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-06 00:01:33,19,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-06 14:08:51,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-06 16:24:14,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-06 16:35:40,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-06 17:16:43,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-06 18:26:54,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-06 18:54:39,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-06 18:56:14,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-06 18:56:58,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-06 20:19:54,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-06 20:21:34,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-06 20:51:41,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-07 00:00:32,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-07 00:20:35,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-07 01:22:46,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-07 01:25:46,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-07 02:00:51,19,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-03-07 03:01:02,19,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-07 09:09:01,19,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-03-07 09:14:34,19,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-07 10:22:14,19,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-07 10:42:17,19,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-07 10:44:15,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-07 10:52:19,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-07 11:12:22,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-07 11:24:21,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-07 11:44:24,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-07 11:52:29,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-07 12:45:24,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-07 13:27:44,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-07 14:04:45,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-03-07 14:14:46,19,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-03-07 15:00:56,19,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-03-07 18:55:29,19,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-03-07 19:45:36,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-03-07 20:20:41,19,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-03-07 21:22:28,19,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-03-07 22:00:56,19,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-03-07 23:16:08,19,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 8",,,,0,0,0,0,2,,
