Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-05 16:37:32,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-05 16:38:41,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-05 16:49:59,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-05 17:10:04,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 12",,,,0,0,0,0,2,,
2025-12-05 17:17:39,20,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",,,,0,0,0,0,2,,
2025-12-05 17:23:51,20,23,23,0,"fit: 6, efit: 14","fit: 6, efit: 13",,,,0,0,0,0,2,,
2025-12-05 17:28:52,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-05 17:30:06,20,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",,,,0,0,0,0,2,,
2025-12-05 17:32:42,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-05 17:37:43,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-05 17:42:43,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-05 17:55:10,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-05 17:57:46,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-05 17:58:58,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-05 18:00:10,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-05 18:02:47,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-05 18:19:02,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-05 18:29:04,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-05 18:34:05,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-05 18:37:53,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-05 18:47:55,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-05 18:49:08,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-05 18:57:57,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-05 19:07:59,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-05 19:13:00,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-05 19:18:01,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-05 19:28:03,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-05 19:30:23,20,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",,,,0,0,0,0,2,,
2025-12-05 19:34:18,20,23,23,0,"fit: 6, efit: 14","fit: 6, efit: 13",,,,0,0,0,0,2,,
2025-12-05 19:38:05,20,23,23,0,"fit: 6, efit: 16","fit: 6, efit: 15",,,,0,0,0,0,2,,
2025-12-05 19:58:09,20,23,23,0,"fit: 6, efit: 17","fit: 6, efit: 16",,,,0,0,0,0,2,,
2025-12-05 20:03:10,20,23,23,0,"fit: 6, efit: 16","fit: 6, efit: 15",,,,0,0,0,0,2,,
2025-12-05 20:08:11,20,23,23,0,"fit: 6, efit: 17","fit: 6, efit: 16",,,,0,0,0,0,2,,
2025-12-05 20:33:16,20,23,23,0,"fit: 6, efit: 16","fit: 6, efit: 15",,,,0,0,0,0,2,,
2025-12-05 20:35:32,20,23,23,0,"fit: 6, efit: 17","fit: 6, efit: 16",,,,0,0,0,0,2,,
2025-12-05 21:29:42,20,23,23,0,"fit: 6, efit: 16","fit: 6, efit: 15",,,,0,0,0,0,2,,
2025-12-05 21:33:26,20,23,23,0,"fit: 6, efit: 17","fit: 6, efit: 16",,,,0,0,0,0,2,,
2025-12-05 22:14:52,20,23,23,0,"fit: 6, efit: 17","fit: 6, efit: 15",,,,0,0,0,0,2,,
2025-12-05 22:39:57,20,23,23,0,"fit: 6, efit: 17","fit: 6, efit: 14",,,,0,0,0,0,2,,
2025-12-05 22:43:39,20,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 12",,,,0,0,0,0,2,,
2025-12-05 23:08:44,20,23,23,0,"fit: 6, efit: 16","fit: 6, efit: 13",,,,0,0,0,0,2,,
2025-12-05 23:13:45,20,23,23,0,"fit: 6, efit: 17","fit: 6, efit: 14",,,,0,0,0,0,2,,
2025-12-05 23:53:52,20,23,23,0,"fit: 6, efit: 16","fit: 6, efit: 13",,,,0,0,0,0,2,,
2025-12-06 00:00:15,20,23,23,0,"fit: 6, efit: 16","fit: 6, efit: 13",,,,0,0,0,0,2,,
2025-12-06 00:03:54,20,23,23,0,"fit: 6, efit: 14","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-06 00:18:56,20,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 12",,,,0,0,0,0,2,,
2025-12-06 00:20:20,20,23,23,0,"fit: 6, efit: 14","fit: 6, efit: 11",,,,0,0,0,0,2,,
2025-12-06 01:34:10,20,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-06 01:50:39,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-06 02:05:42,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-06 02:24:19,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-06 02:34:20,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-06 02:39:21,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-06 07:26:49,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-06 08:11:58,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-06 08:37:03,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-06 08:55:27,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-06 09:00:27,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-06 09:42:17,20,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 2",,,,0,0,0,0,2,,
2025-12-06 09:45:36,20,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 5",,,,0,0,0,0,2,,
2025-12-06 09:47:18,20,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 6",,,,0,0,0,0,2,,
2025-12-06 09:50:37,20,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 8",,,,0,0,0,0,2,,
2025-12-06 10:07:22,20,23,23,0,"fit: 10, efit: 8","fit: 10, efit: 7",,,,0,0,0,0,2,,
2025-12-06 10:10:40,20,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 6",,,,0,0,0,0,2,,
2025-12-06 10:17:23,20,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 5",,,,0,0,0,0,2,,
2025-12-06 10:30:43,20,23,23,0,"fit: 10, efit: 5","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-06 10:40:45,20,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 2",,,,0,0,0,0,2,,
2025-12-06 10:50:47,20,23,23,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2025-12-06 10:52:27,20,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-06 10:55:48,20,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-06 11:00:49,20,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-06 11:10:50,20,23,23,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2025-12-06 11:40:56,20,23,23,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2025-12-06 12:00:59,20,23,23,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2025-12-06 12:36:06,20,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-12-06 12:42:41,20,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-06 12:52:54,20,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-06 12:56:09,20,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-12-06 13:01:10,20,23,23,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2025-12-06 13:16:13,20,23,23,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2025-12-06 13:26:15,20,23,23,0,efit: 1,,,,,0,0,0,0,2,,
2025-12-06 13:51:19,20,23,23,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-06 14:07:53,20,23,23,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-06 14:11:23,20,23,23,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-06 14:21:24,20,23,23,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-06 14:22:55,20,23,23,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-06 14:36:27,20,23,23,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-06 14:37:57,20,23,23,0,efit: 1,,,,,0,0,0,0,2,,
2025-12-06 14:52:59,20,23,23,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-06 14:56:31,20,23,23,0,efit: 1,,,,,0,0,0,0,2,,
2025-12-06 15:01:31,20,23,23,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-06 15:11:33,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-06 15:26:36,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-06 15:36:38,20,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-06 15:38:06,20,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-06 15:51:41,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-06 15:53:08,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-06 15:56:41,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-06 16:01:42,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-06 16:23:12,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-06 16:26:47,20,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-06 16:33:13,20,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-06 16:33:40,20,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-06 16:38:41,20,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-06 16:41:50,20,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-06 16:43:42,20,23,23,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-06 16:46:50,20,23,23,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-06 16:51:51,20,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 16:56:52,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-06 16:58:16,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-06 17:08:18,20,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-06 17:13:19,20,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-06 17:16:56,20,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-06 17:31:58,20,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-06 17:38:22,20,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-06 17:52:02,20,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-06 17:57:03,20,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-06 18:02:04,20,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-06 18:03:25,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-06 18:07:05,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-06 18:23:28,20,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-06 18:28:29,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-06 18:37:10,20,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-06 18:42:11,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-06 18:52:13,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-06 18:53:32,20,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-06 19:03:33,20,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-06 19:07:15,20,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-06 19:13:35,20,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-06 19:18:35,20,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-06 19:32:20,20,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-06 19:37:21,20,23,23,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-06 19:38:38,20,23,23,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2025-12-06 19:42:21,20,23,23,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-12-06 19:43:39,20,23,23,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2025-12-06 19:47:22,20,23,23,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-12-06 20:07:26,20,23,23,0,"fit: 2, efit: 15","fit: 2, efit: 15",,,,0,0,0,0,2,,
2025-12-06 20:12:27,20,23,23,0,"fit: 2, efit: 16","fit: 2, efit: 16",,,,0,0,0,0,2,,
2025-12-06 20:22:28,20,23,23,0,"fit: 2, efit: 15","fit: 2, efit: 15",,,,0,0,0,0,2,,
2025-12-06 21:03:50,20,23,23,0,"fit: 2, efit: 16","fit: 2, efit: 16",,,,0,0,0,0,2,,
2025-12-06 21:07:36,20,23,23,0,"fit: 2, efit: 17","fit: 2, efit: 17",,,,0,0,0,0,2,,
2025-12-06 21:12:37,20,23,23,0,"fit: 2, efit: 16","fit: 2, efit: 16",,,,0,0,0,0,2,,
2025-12-06 21:42:42,20,23,23,0,"fit: 2, efit: 17","fit: 2, efit: 17",,,,0,0,0,0,2,,
2025-12-06 21:52:44,20,23,23,0,"fit: 2, efit: 18","fit: 2, efit: 18",,,,0,0,0,0,2,,
2025-12-06 21:57:45,20,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 19",,,,0,0,0,0,2,,
2025-12-06 22:47:54,20,23,23,0,"fit: 3, efit: 20","fit: 3, efit: 20",,,,0,0,0,0,2,,
2025-12-06 22:59:06,20,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 19",,,,0,0,0,0,2,,
2025-12-06 23:14:08,20,23,23,0,"fit: 3, efit: 20","fit: 3, efit: 20",,,,0,0,0,0,2,,
2025-12-06 23:28:01,20,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 19",,,,0,0,0,0,2,,
2025-12-06 23:33:02,20,23,23,0,"fit: 3, efit: 20","fit: 3, efit: 20",,,,0,0,0,0,2,,
2025-12-07 00:00:16,20,23,23,0,"fit: 3, efit: 20","fit: 3, efit: 20",,,,0,0,0,0,2,,
2025-12-07 00:45:25,20,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 19",,,,0,0,0,0,2,,
2025-12-07 01:00:28,20,23,23,0,"fit: 3, efit: 20","fit: 3, efit: 20",,,,0,0,0,0,2,,
2025-12-07 03:53:48,20,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 19",,,,0,0,0,0,2,,
2025-12-07 06:59:20,20,23,23,0,"fit: 3, efit: 18","fit: 3, efit: 18",,,,0,0,0,0,2,,
2025-12-07 07:14:22,20,23,23,0,"fit: 3, efit: 17","fit: 3, efit: 17",,,,0,0,0,0,2,,
2025-12-07 07:24:24,20,23,23,0,"fit: 3, efit: 16","fit: 3, efit: 16",,,,0,0,0,0,2,,
2025-12-07 08:10:20,20,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,2,,
2025-12-07 08:29:35,20,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,2,,
2025-12-07 08:49:38,20,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2025-12-07 08:54:39,20,23,23,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2025-12-07 08:59:40,20,23,23,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-07 09:52:20,20,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-07 10:07:23,20,23,23,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-07 10:34:57,20,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-07 10:35:40,20,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-07 10:39:58,20,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-07 11:20:06,20,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-07 11:25:07,20,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-07 11:35:09,20,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-07 11:37:42,20,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-07 11:42:43,20,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-07 11:50:12,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-07 11:50:50,20,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-07 11:52:45,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-07 11:57:46,20,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-07 12:00:14,20,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-07 12:15:54,20,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-07 12:22:52,20,23,23,0,,,,,,0,0,0,0,2,,
2025-12-07 12:47:57,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-07 12:55:24,20,23,23,0,,,,,,0,0,0,0,2,,
2025-12-07 13:21:03,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-07 13:35:31,20,23,23,0,,,,,,0,0,0,0,2,,
2025-12-07 13:38:08,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-07 13:40:32,20,23,23,0,,,,,,0,0,0,0,2,,
2025-12-07 13:45:33,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-07 13:55:35,20,23,23,0,,,,,,0,0,0,0,2,,
2025-12-07 14:48:24,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-07 14:51:15,20,23,23,0,,,,,,0,0,0,0,2,,
2025-12-07 15:10:49,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-07 15:11:18,20,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-07 15:18:30,20,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-07 15:20:51,20,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-07 15:25:52,20,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-07 15:43:35,20,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-07 15:58:38,20,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-07 16:05:59,20,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-07 16:36:04,20,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-07 16:38:46,20,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-07 16:41:05,20,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-07 16:53:50,20,23,23,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-07 16:56:08,20,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-07 16:58:51,20,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-07 17:01:09,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-07 17:03:52,20,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-07 17:08:53,20,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-07 17:11:11,20,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-07 17:16:12,20,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-07 17:28:57,20,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-07 17:31:14,20,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-07 17:38:59,20,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-07 17:41:16,20,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-07 17:49:01,20,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-07 17:56:19,20,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-07 17:59:03,20,23,23,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-07 18:06:20,20,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-07 18:24:09,20,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-07 18:26:24,20,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-07 18:34:11,20,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-07 18:54:15,20,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-07 18:56:29,20,23,23,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-07 19:01:30,20,23,23,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-07 19:19:21,20,23,23,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2025-12-07 19:26:35,20,23,23,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-07 19:29:23,20,23,23,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2025-12-07 19:36:36,20,23,23,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-07 19:54:28,20,23,23,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2025-12-07 19:56:40,20,23,23,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-07 20:14:33,20,23,23,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2025-12-07 20:16:43,20,23,23,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-07 20:19:34,20,23,23,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2025-12-07 20:29:36,20,23,23,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-07 20:59:42,20,23,23,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2025-12-07 21:04:43,20,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 13",,,,0,0,0,0,2,,
2025-12-07 22:02:01,20,23,23,0,"fit: 4, efit: 14","fit: 4, efit: 14",,,,0,0,0,0,2,,
2025-12-07 22:12:03,20,23,23,0,"fit: 4, efit: 15","fit: 4, efit: 15",,,,0,0,0,0,2,,
2025-12-07 22:30:01,20,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 13",,,,0,0,0,0,2,,
2025-12-07 22:32:07,20,23,23,0,"fit: 4, efit: 15","fit: 4, efit: 15",,,,0,0,0,0,2,,
2025-12-07 22:57:11,20,23,23,0,"fit: 4, efit: 16","fit: 4, efit: 16",,,,0,0,0,0,2,,
