Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-08 10:26:10,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-08 12:55:37,39,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-08 13:01:27,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-08 13:01:28,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-08 13:05:39,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-08 14:00:51,39,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-08 16:36:23,39,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-08 17:01:29,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-08 17:06:30,39,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-08 17:27:08,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-08 17:31:35,39,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-08 18:36:48,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-08 19:06:54,39,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-08 19:11:55,39,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-08 19:52:03,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-08 21:22:21,39,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-08 23:42:50,39,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-09 00:02:54,39,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-09 02:38:25,39,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2026-01-09 08:19:22,39,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-09 10:59:48,39,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-09 11:04:48,39,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-09 11:05:06,39,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-09 11:39:54,39,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-09 12:50:05,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-09 12:55:23,39,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-09 13:05:08,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-09 14:05:17,39,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-09 14:40:23,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-09 14:45:23,39,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-09 15:45:32,39,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-09 16:45:42,39,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-09 17:05:45,39,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-09 17:30:49,39,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-09 17:35:50,39,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-09 18:20:57,39,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-09 18:36:00,39,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-09 18:51:02,39,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-09 19:01:04,39,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-09 19:21:07,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-09 20:16:16,39,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-09 22:21:35,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-09 22:26:36,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-09 23:31:46,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-09 23:36:47,39,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-09 23:56:50,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-10 00:01:51,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-10 01:01:59,39,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-10 13:29:27,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-10 13:35:24,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-10 14:44:39,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-10 15:30:47,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-10 15:34:13,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-10 16:54:25,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-10 17:04:27,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-10 17:05:03,39,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-10 17:35:08,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-10 20:34:59,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-10 22:02:06,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-10 22:15:15,39,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-11 00:00:31,39,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-11 00:32:36,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-11 01:37:49,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-11 09:29:23,39,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-01-11 09:52:02,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-11 11:29:47,39,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-01-11 11:57:21,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-11 12:57:30,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-11 13:33:23,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-11 13:58:27,39,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-01-11 17:53:15,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-11 20:58:43,39,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-11 21:21:47,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-11 22:01:55,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-12 00:00:07,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-12 00:54:20,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-12 07:41:23,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-12 09:24:15,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-12 10:00:45,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-12 10:04:23,39,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-01-12 10:39:30,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-12 11:00:55,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-12 11:14:37,39,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-12 11:46:02,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-12 11:59:46,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-12 13:20:03,39,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-12 14:02:27,39,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-12 14:21:27,39,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-12 15:12:38,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-12 15:22:40,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-12 16:36:48,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-12 16:55:47,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-12 18:08:08,39,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-12 19:11:16,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-12 19:58:26,39,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-12 20:52:28,39,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-13 00:02:18,39,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-13 00:07:19,39,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-13 08:03:58,39,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-13 08:34:05,39,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-13 09:19:15,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-13 09:39:19,39,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-13 10:04:25,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-13 14:20:09,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-13 14:30:11,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-13 15:00:16,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-13 15:01:39,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-13 16:10:27,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-13 17:05:36,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-13 17:10:37,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-13 17:30:40,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-13 18:35:51,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-13 18:40:52,39,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-13 20:06:05,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-13 20:16:31,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-13 20:36:10,39,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-13 23:44:27,39,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 00:00:09,39,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 00:29:34,39,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 00:54:38,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-14 03:30:02,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 08:01:28,39,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-14 08:05:45,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 08:25:48,39,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-14 09:35:59,39,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-14 11:37:29,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-14 11:51:20,39,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-14 12:26:25,39,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-14 13:51:38,39,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-14 15:53:31,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 16:13:36,39,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 17:07:10,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 19:29:25,39,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 19:57:37,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-15 00:00:32,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-15 06:07:02,39,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-15 08:22:35,39,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-15 08:57:44,39,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-15 14:14:01,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-15 14:15:35,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-15 15:44:22,39,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-15 17:09:43,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-15 18:02:21,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-15 18:20:01,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-15 19:47:39,39,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-16 00:01:24,39,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-16 00:41:34,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-16 07:54:42,39,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-16 08:33:27,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-16 11:15:17,39,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-16 11:28:54,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-16 13:04:10,39,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-16 14:59:29,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-16 16:25:21,39,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-16 17:04:50,39,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-16 17:09:50,39,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-16 17:30:38,39,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-16 19:11:40,39,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-01-16 19:15:11,39,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-16 23:20:51,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-17 00:00:57,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-17 00:36:03,39,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-17 00:46:05,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-17 09:42:30,39,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-17 13:44:46,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-17 14:03:10,39,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-17 14:48:17,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-17 16:18:31,39,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-17 16:55:20,39,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-01-17 17:31:19,39,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-17 22:46:20,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-18 00:01:32,39,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-18 00:26:37,39,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-18 01:01:42,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-18 02:05:05,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-18 11:23:27,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-18 11:43:31,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-18 12:10:49,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-18 16:51:57,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-18 18:04:35,39,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-18 23:53:27,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-19 00:00:37,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-19 02:21:02,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-19 12:35:37,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-19 13:21:54,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-19 13:22:55,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-19 16:41:18,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-19 19:53:30,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-20 00:00:32,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-20 16:23:17,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-20 17:08:25,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-20 17:43:31,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-20 19:20:34,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-20 19:23:48,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-20 21:14:07,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-21 00:00:17,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-21 07:21:36,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-21 07:51:41,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-21 09:37:39,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-21 10:12:06,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-21 11:57:24,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-21 12:42:32,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-21 12:53:21,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-21 12:57:35,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-21 13:17:38,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-21 16:13:08,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-21 16:34:22,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-21 16:48:14,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-21 17:04:02,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-21 18:39:53,39,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-21 19:13:40,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-21 22:24:15,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-22 00:00:12,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-22 08:23:19,39,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-22 09:16:09,39,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-22 09:48:41,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-22 10:06:17,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-22 12:26:42,39,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-22 12:44:24,39,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-22 12:56:48,39,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-22 12:57:17,39,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-22 12:59:28,39,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-22 14:52:36,39,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-22 16:17:22,39,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-22 16:42:52,39,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-22 17:02:56,39,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-22 17:50:41,39,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-22 18:25:50,39,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 4",,,,0,0,0,0,2,,
