Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-06 07:13:15,8,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-01-06 11:05:30,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-06 11:33:28,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-06 12:20:45,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-06 12:23:36,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-06 12:48:40,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-06 12:58:42,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-06 13:36:01,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-06 14:43:59,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-06 16:51:41,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-06 21:55:11,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-07 00:00:32,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-07 07:06:41,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-07 14:21:00,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-07 15:21:13,8,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-07 17:56:45,8,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-01-08 00:02:59,8,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-01-08 06:39:20,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-08 07:09:26,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-08 07:29:30,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-08 08:44:45,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-08 13:25:43,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-08 14:20:55,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-08 15:11:47,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-08 15:21:07,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-08 16:26:20,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-08 16:31:22,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-08 16:46:25,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-08 17:26:33,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-08 18:06:41,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-01-08 23:17:44,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-09 00:02:54,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-09 07:09:11,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-09 11:49:55,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-09 14:20:20,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-09 15:20:29,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-09 15:40:32,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-09 17:30:49,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-10 00:01:50,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-10 11:03:31,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-10 12:33:45,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-10 15:59:17,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-11 00:00:31,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-11 06:17:12,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-11 10:34:36,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-11 10:37:09,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-11 12:12:23,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-12 00:00:07,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-12 12:59:58,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-12 13:32:21,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-12 13:41:20,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-12 14:02:26,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-12 14:05:12,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-12 14:06:24,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-12 14:30:17,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-12 14:51:32,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-12 15:30:30,8,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-12 19:46:24,8,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-12 23:57:16,8,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-13 00:02:17,8,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-13 06:43:41,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-13 07:29:07,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-13 11:34:43,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-13 14:21:32,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-13 15:35:21,8,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-13 16:40:32,8,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-13 17:05:36,8,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-13 17:35:41,8,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-13 20:31:09,8,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-14 00:00:09,8,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-14 06:35:31,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-14 14:26:44,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-14 15:21:52,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-15 00:00:32,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-15 06:59:22,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-15 07:30:32,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-15 10:56:08,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-15 10:58:13,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-15 13:53:55,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-15 14:19:02,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-15 20:16:32,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-16 00:01:24,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-16 14:20:50,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-16 17:09:50,8,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-16 17:14:51,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-16 21:10:30,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-17 00:00:57,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-17 06:06:55,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-17 06:08:34,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-17 09:24:01,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-17 10:07:33,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-17 10:12:34,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-17 10:19:11,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-17 10:22:36,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-17 12:39:35,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-17 12:58:00,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-17 14:48:17,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-17 17:23:41,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-17 17:25:25,8,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-18 00:01:32,8,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-18 19:17:46,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-19 00:00:37,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-19 12:22:45,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-19 12:25:35,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-19 13:30:46,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-19 13:31:56,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-19 14:25:55,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-19 17:48:00,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-19 23:49:26,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-20 00:00:32,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-20 09:23:57,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-20 09:26:47,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-20 11:02:11,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-20 13:17:44,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-20 13:34:37,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-21 00:00:16,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-22 00:00:12,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-22 11:36:33,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-22 16:50:25,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-23 00:02:16,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-23 08:24:24,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-23 13:20:40,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-24 00:02:32,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-24 11:04:13,8,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-24 22:08:44,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-25 00:01:13,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-26 00:00:10,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-27 00:01:04,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-27 08:45:03,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-27 16:35:12,8,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-27 18:21:37,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-27 18:25:40,8,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-28 00:02:05,8,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-29 00:01:21,8,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-29 06:12:21,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-29 10:53:06,8,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-29 11:45:14,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-29 12:43:25,8,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-29 13:18:30,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-29 14:18:40,8,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-01-29 14:20:41,8,15,15,0,,,,,,0,0,0,0,2,,
2026-01-29 14:30:43,8,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-01-29 14:31:35,8,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-01-29 14:43:44,8,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-29 15:03:47,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-29 16:41:05,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-01-30 00:00:15,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-01-30 01:52:40,8,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-30 12:04:23,8,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-30 12:34:28,8,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-31 00:01:27,8,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-31 12:43:03,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-01 00:00:32,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-02 00:01:49,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-02 14:24:10,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-03 00:00:45,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-03 14:18:05,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-03 16:38:28,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-03 19:28:55,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-03 19:32:10,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-03 21:03:06,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-03 21:04:10,8,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-02-04 00:02:55,8,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-02-04 14:20:22,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-04 16:37:19,8,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-02-05 00:02:02,8,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-02-05 13:33:03,8,15,15,0,"fit: 4, efit: 2",fit: 3,"fit: 1, efit: 2",,,0,0,0,0,2,,
2026-02-05 13:49:26,8,15,15,0,"fit: 4, efit: 3","fit: 3, efit: 1","fit: 1, efit: 2",,,0,0,0,0,2,,
2026-02-05 13:50:47,8,15,15,0,"fit: 5, efit: 2","fit: 4, efit: 1","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-02-05 13:53:09,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-05 14:28:17,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-06 00:00:40,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-07 00:00:17,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-08 00:00:28,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-08 00:27:32,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-08 00:29:25,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-08 06:49:05,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-08 10:22:12,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-08 13:56:42,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-09 00:03:23,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-09 05:49:20,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-09 09:50:46,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-09 18:16:29,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-09 20:41:54,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-10 00:02:30,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-10 05:03:22,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-10 07:01:01,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-10 12:00:33,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-10 12:04:35,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-10 14:20:57,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-10 14:45:04,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-10 17:03:36,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-10 17:20:32,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-10 20:34:30,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-10 22:36:28,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-10 22:40:02,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-11 00:00:22,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-11 09:42:47,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-11 10:17:56,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-11 13:09:48,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-11 14:18:56,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-11 15:04:08,8,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-11 17:39:43,8,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-11 19:25:03,8,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-12 00:00:52,8,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-12 06:57:03,8,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-02-12 12:49:32,8,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-02-12 14:23:20,8,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-02-12 16:58:47,8,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-02-13 00:00:01,8,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-02-13 11:25:11,8,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-02-13 14:20:55,8,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-02-13 15:46:17,8,15,15,0,"fit: 2, efit: 13","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-02-13 15:47:48,8,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-02-13 17:03:01,8,15,15,0,"fit: 2, efit: 13","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-02-14 00:03:24,8,15,15,0,"fit: 2, efit: 13","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-02-14 08:10:26,8,15,15,0,"fit: 2, efit: 13","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-02-14 09:40:48,8,15,15,0,"fit: 2, efit: 13","fit: 2, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-02-14 10:41:04,8,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-02-14 10:46:05,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-14 15:02:09,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-14 15:21:55,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-14 16:17:04,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-14 17:17:15,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-14 19:37:40,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-14 22:28:09,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-15 00:03:26,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-15 13:27:39,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-15 13:30:30,8,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
