Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-26 05:26:31,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 07:22:08,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 07:26:01,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 07:27:01,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 07:31:02,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 07:32:03,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 07:36:03,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 07:37:04,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 07:41:04,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 08:26:11,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 08:32:17,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 08:36:13,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 08:37:18,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 09:52:31,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 09:56:25,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 10:41:32,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 10:52:41,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 10:56:34,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 10:57:42,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 12:48:17,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 12:51:52,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 12:53:02,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 12:56:53,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 12:58:02,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 13:01:54,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 13:03:03,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 13:06:54,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 13:08:05,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 13:11:55,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 13:57:02,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 13:58:13,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 14:02:03,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 14:03:14,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 14:07:04,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 14:08:15,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 14:12:05,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 14:13:16,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 16:03:34,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 16:07:24,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 16:08:35,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 16:12:24,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 16:13:36,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 16:17:25,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 16:18:37,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 16:22:26,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 17:07:33,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-27 00:01:04,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-27 04:12:08,1,19,19,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-28 00:02:05,1,19,19,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-28 06:18:35,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 06:30:12,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 06:33:32,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 06:35:12,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 06:38:32,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 06:48:34,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 07:40:23,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 07:43:43,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 07:45:24,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 07:48:43,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 08:35:33,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 08:38:51,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 08:39:11,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 08:45:35,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 08:48:53,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 08:50:36,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 09:39:01,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 09:40:44,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 09:44:02,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 09:44:27,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 10:50:57,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 10:54:14,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 10:55:58,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 10:59:15,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 11:44:22,1,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-28 11:44:57,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 11:49:23,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 11:49:58,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 11:54:24,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 11:56:09,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 11:59:24,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 12:49:32,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 12:51:19,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 12:54:33,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 12:56:19,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 12:59:34,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 13:01:20,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 13:04:35,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 13:06:21,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 13:54:43,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 13:55:30,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 14:00:32,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 14:09:45,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 14:10:34,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 14:59:53,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 15:00:47,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 15:01:41,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 15:04:54,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 15:06:42,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 15:09:55,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 15:11:43,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 15:14:55,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 15:16:44,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 15:19:56,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 16:01:52,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 16:05:04,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 16:06:03,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 16:06:52,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 16:10:04,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 16:11:05,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 16:15:05,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 16:16:06,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 16:20:06,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 16:21:07,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 16:25:07,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 17:06:18,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 17:10:15,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 17:12:04,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 17:15:16,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 17:17:05,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 17:20:17,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 17:21:22,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 17:25:17,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 17:27:07,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 18:10:24,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 18:11:34,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 18:15:25,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 18:16:36,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 18:20:26,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 18:21:37,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 19:12:26,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 19:15:35,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 19:16:51,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 19:20:36,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 19:21:52,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 19:22:27,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 19:25:37,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 19:26:53,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 19:27:28,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 19:30:37,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 19:31:54,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 19:35:38,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 20:20:46,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 20:22:07,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 20:22:38,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 20:27:39,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 20:30:47,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 20:32:40,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 20:35:48,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 20:37:11,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 20:37:40,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 21:25:56,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 21:27:23,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 21:30:57,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 21:32:24,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 21:35:57,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 21:37:25,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 21:40:58,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 21:42:27,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 22:43:02,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 22:46:09,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 23:32:54,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 23:33:10,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 23:36:17,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 23:37:56,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 23:38:11,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 23:41:18,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-28 23:42:57,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 23:46:19,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 23:47:58,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-28 23:48:13,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-28 23:51:20,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 00:01:21,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 00:36:27,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 00:46:28,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-29 00:48:14,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 00:51:29,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-29 00:53:15,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 01:41:37,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 01:43:26,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 01:46:38,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 01:48:28,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 01:51:39,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 01:53:29,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 01:56:39,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 01:58:30,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 02:43:41,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 02:46:47,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 02:48:42,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 02:51:48,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 02:53:44,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 02:56:49,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 02:58:44,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 03:01:50,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 03:48:51,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-29 03:51:57,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 03:53:52,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-29 03:56:58,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 03:58:53,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-29 04:01:59,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 04:03:54,1,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-29 04:07:00,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 04:52:08,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 05:12:11,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-29 06:02:19,1,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-29 06:04:16,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 06:07:20,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 06:09:17,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 06:12:21,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 06:14:17,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 06:59:25,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 07:17:32,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 08:04:36,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 08:04:58,1,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,1,,
2026-01-29 08:07:39,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 08:09:37,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 08:22:42,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 09:07:49,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 09:09:47,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 09:12:50,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 09:14:48,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 09:17:50,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 09:19:49,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 09:22:51,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 09:24:49,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 09:34:51,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 09:37:54,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 09:39:52,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 09:42:55,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 09:44:53,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-29 09:47:55,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-01-29 09:49:53,1,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,1,,
