Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-16 12:29:04,35,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2026-01-16 14:04:20,35,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2026-01-16 16:45:26,35,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-01-16 21:50:36,35,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2026-01-17 00:00:57,35,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2026-01-17 11:17:44,35,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-01-17 11:19:21,35,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-17 15:48:27,35,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-01-17 21:59:25,35,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-18 00:01:32,35,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-01-18 08:21:03,35,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-18 15:06:32,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-01-19 00:00:37,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-01-19 08:27:04,35,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-19 08:29:56,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-01-19 12:16:38,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-20 00:00:32,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-20 07:56:25,35,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-20 14:14:43,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-20 15:49:58,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-20 16:28:26,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-20 16:40:08,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-20 17:18:27,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-21 00:00:17,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-21 09:31:59,35,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-21 16:33:12,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-21 16:48:14,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-22 00:00:12,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-22 07:58:13,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-22 12:36:44,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-22 13:41:55,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-22 16:32:25,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-22 17:27:59,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-22 18:12:42,35,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-23 00:02:16,35,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-23 07:44:14,35,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-01-23 09:14:37,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-23 10:55:03,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-23 12:10:22,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-23 16:51:26,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-23 17:51:45,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-24 00:02:32,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-25 00:01:13,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-26 00:00:10,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-27 00:01:05,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-28 00:02:05,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-29 00:01:21,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-30 00:00:15,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-30 09:38:59,35,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-01-30 09:49:01,35,15,15,0,,,,,,0,0,0,0,1,,
2026-01-30 10:04:03,35,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-01-30 10:06:26,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-30 17:02:58,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-30 22:58:55,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 00:01:27,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 21:10:02,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-31 21:42:35,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 21:45:08,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-31 22:37:44,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 22:40:19,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-31 22:42:44,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 22:45:19,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-31 22:47:45,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 22:50:20,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-31 22:52:46,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 22:55:21,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-31 23:45:30,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 23:47:55,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-31 23:50:31,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 23:52:56,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-31 23:55:32,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-31 23:57:56,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 00:00:33,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 00:45:40,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 00:46:01,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 01:48:14,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 01:50:52,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 01:53:15,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 01:55:52,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 01:58:16,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 02:00:53,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 02:51:02,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 02:53:25,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 02:56:03,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 02:58:25,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 03:01:04,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 03:03:26,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 03:06:05,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 03:06:36,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 04:03:36,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 04:06:15,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 04:58:44,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 05:01:24,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 05:03:45,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 05:06:25,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 05:08:46,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 05:11:26,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 05:13:47,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 05:16:27,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 05:18:47,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 05:21:28,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 06:07:20,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 06:11:36,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 06:12:22,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 06:16:37,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 06:17:23,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 06:21:38,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 06:22:24,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 06:26:39,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 07:11:47,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 07:14:06,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 07:16:48,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 07:19:07,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 07:21:49,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 07:24:07,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 07:26:49,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 07:29:08,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 08:16:58,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 08:17:52,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 08:21:59,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 08:22:54,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 08:27:00,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 08:27:55,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 08:32:01,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 08:32:56,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 09:34:28,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 09:37:12,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 10:24:37,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 10:27:20,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 10:29:37,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 10:32:21,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 10:34:38,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 10:37:22,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 10:38:27,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 10:42:23,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 11:28:40,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 11:29:47,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 11:32:32,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 11:34:48,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 11:37:33,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 11:39:49,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 11:42:34,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 11:43:44,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 11:47:34,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 11:48:45,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 12:37:43,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 12:38:58,35,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-01 13:40:09,35,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-02-01 14:48:06,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-02 00:01:49,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-02 14:07:07,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-03 00:00:45,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-03 07:57:02,35,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-02-03 14:53:11,35,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-02-03 15:36:30,35,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-02-03 17:26:49,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-04 00:02:56,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-04 09:44:34,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-05 00:02:02,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-05 08:01:41,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-05 09:22:01,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-05 13:05:40,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-05 13:07:57,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-05 13:58:10,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-05 17:24:01,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-06 00:00:40,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-06 04:11:55,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-06 04:13:12,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-06 17:14:08,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-07 00:00:17,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-07 23:07:13,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-08 00:00:29,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-08 13:30:44,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-08 13:31:38,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-09 00:03:24,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-09 20:16:50,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-02-09 22:27:14,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-10 00:02:30,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-10 07:59:51,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-02-10 08:01:17,35,15,15,0,"fit: 2, efit: 6","fit: 1, efit: 6",fit: 1,,,0,0,0,0,1,,
2026-02-10 13:02:34,35,15,15,0,"fit: 2, efit: 5","fit: 1, efit: 5",fit: 1,,,0,0,0,0,1,,
2026-02-10 15:20:11,35,15,15,0,"fit: 2, efit: 4","fit: 1, efit: 4",fit: 1,,,0,0,0,0,1,,
2026-02-10 15:36:11,35,15,15,0,"fit: 2, efit: 5","fit: 1, efit: 5",fit: 1,,,0,0,0,0,1,,
2026-02-10 16:21:19,35,15,15,0,"fit: 2, efit: 6","fit: 1, efit: 6",fit: 1,,,0,0,0,0,1,,
2026-02-10 17:00:28,35,15,15,0,"fit: 3, efit: 6","fit: 2, efit: 6",fit: 1,,,0,0,0,0,1,,
2026-02-11 00:00:22,35,15,15,0,"fit: 3, efit: 6","fit: 2, efit: 6",fit: 1,,,0,0,0,0,1,,
2026-02-11 14:13:55,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-02-11 15:30:12,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-12 00:00:52,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-12 08:02:56,35,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-02-12 17:23:51,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-13 00:00:02,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-13 16:18:22,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-13 17:26:43,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-13 21:12:40,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-14 00:03:24,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-14 14:06:41,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-14 15:57:01,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-14 16:27:06,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-14 17:12:14,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-14 17:17:15,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-14 17:27:17,35,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-14 18:17:26,35,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-02-14 18:17:41,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-14 19:32:39,35,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-15 00:03:26,35,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-15 10:31:55,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-15 12:17:22,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-15 15:43:12,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-15 16:20:58,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-15 19:11:26,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-15 19:39:11,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-15 19:41:31,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-16 00:00:16,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-16 09:52:41,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-16 12:49:39,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-16 17:49:41,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-02-16 18:54:57,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-02-16 19:10:01,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-02-16 22:31:26,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-02-17 00:00:54,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-02-17 06:26:57,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-02-17 08:03:22,35,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-17 10:47:41,35,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-02-17 10:48:55,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-17 13:34:29,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-17 13:43:10,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-17 13:44:31,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-17 14:18:17,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-17 14:48:22,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-17 14:53:22,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-17 15:03:24,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-17 16:30:07,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-17 16:43:41,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-17 17:03:44,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-02-17 17:50:24,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-02-18 00:01:40,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
