Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-29 09:02:48,47,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 2",efit: 4,,,0,0,0,0,2,,
2026-01-29 10:53:06,47,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-01-29 11:25:11,47,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 2",efit: 4,,,0,0,0,0,2,,
2026-01-29 12:35:23,47,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-01-29 12:45:25,47,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-29 13:08:29,47,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-29 13:18:31,47,19,19,0,efit: 5,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-01-29 13:20:31,47,19,19,0,,,,,,0,0,0,0,2,,
2026-01-29 13:43:35,47,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-29 13:45:35,47,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-29 13:46:24,47,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-29 13:48:35,47,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-29 13:50:36,47,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-29 14:05:38,47,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-01-29 14:06:29,47,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-29 19:19:29,47,19,19,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-30 00:00:15,47,19,19,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-30 01:57:41,47,19,19,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,2,,
2026-01-30 07:31:28,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 5,,,0,0,0,0,2,,
2026-01-30 07:33:38,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 09:28:57,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 5,,,0,0,0,0,2,,
2026-01-30 10:01:25,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 10:31:32,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 5,,,0,0,0,0,2,,
2026-01-30 10:54:12,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 11:21:44,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 5,,,0,0,0,0,2,,
2026-01-30 12:14:25,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 12:32:02,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-30 13:54:42,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 14:27:30,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-30 17:58:07,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 18:53:16,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-30 20:55:55,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 21:21:00,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-30 22:26:12,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 22:46:15,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-30 22:51:16,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 23:16:20,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-30 23:19:42,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-30 23:44:03,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 00:01:27,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 00:39:11,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-31 01:04:15,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 02:24:28,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-31 02:49:32,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 02:59:33,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-31 03:22:01,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 04:47:16,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-31 05:11:10,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 06:46:34,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-31 07:11:40,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 07:27:43,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-31 07:51:50,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 08:45:28,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-31 09:10:33,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 09:35:37,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-01-31 10:00:41,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-01-31 17:51:57,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-01 00:00:33,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-01 03:06:05,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-02-01 03:26:08,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-01 08:52:04,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-02-01 09:17:09,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-02 00:01:50,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-02 06:37:53,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 7,,,0,0,0,0,2,,
2026-02-02 07:02:57,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-03 00:00:45,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-03 15:16:27,47,19,19,0,"fit: 3, efit: 8",fit: 3,efit: 8,,,0,0,0,0,2,,
2026-02-03 19:27:10,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-03 19:38:57,47,19,19,0,"fit: 3, efit: 8",fit: 3,efit: 8,,,0,0,0,0,2,,
2026-02-04 00:02:56,47,19,19,0,"fit: 3, efit: 8",fit: 3,efit: 8,,,0,0,0,0,2,,
2026-02-04 06:00:18,47,19,19,0,"fit: 4, efit: 8",fit: 4,efit: 8,,,0,0,0,0,2,,
2026-02-04 10:14:39,47,19,19,0,"fit: 4, efit: 6",fit: 4,efit: 6,,,0,0,0,0,2,,
2026-02-04 10:16:17,47,19,19,0,"fit: 4, efit: 4",fit: 4,efit: 4,,,0,0,0,0,2,,
2026-02-04 10:19:40,47,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-04 11:51:32,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-04 15:30:34,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-04 16:55:49,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-04 17:50:59,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-04 18:16:03,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-04 18:28:21,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-04 19:18:33,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-04 20:22:57,47,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-02-04 21:01:31,47,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-04 21:26:36,47,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-02-04 21:48:11,47,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-04 22:13:15,47,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-02-04 23:38:29,47,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-05 00:02:02,47,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-02-05 09:32:04,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-05 10:48:54,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-05 10:50:17,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-05 12:55:38,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-05 15:28:32,47,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-05 15:38:35,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-06 00:00:40,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-06 07:37:29,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-06 09:44:08,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-06 10:53:03,47,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-06 11:18:08,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-06 18:29:21,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-07 00:00:17,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-07 09:18:02,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-07 13:53:48,47,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-07 14:53:58,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-07 16:18:03,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-07 20:59:58,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-08 00:00:29,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-08 13:05:39,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-08 14:07:50,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-08 14:11:45,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-08 14:15:56,47,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-02-08 17:01:38,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-02-09 00:03:24,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-02-09 02:03:50,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-09 07:34:38,47,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-02-09 10:35:09,47,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-02-09 10:56:03,47,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-02-09 14:50:54,47,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-02-09 17:37:25,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-02-09 21:23:04,47,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-10 00:02:30,47,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-10 11:07:04,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-02-10 14:20:58,47,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-02-10 14:55:06,47,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-02-10 14:56:04,47,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-02-10 15:10:09,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-02-10 17:33:44,47,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-10 17:38:46,47,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-11 00:00:22,47,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-11 09:22:43,47,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-11 11:08:09,47,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-11 15:09:10,47,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-11 15:44:19,47,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-11 16:40:24,47,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-11 17:54:46,47,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-11 21:35:27,47,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-12 00:00:52,47,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-12 10:48:24,47,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-12 11:28:31,47,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-12 13:53:16,47,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-12 14:08:18,47,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-12 14:53:26,47,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-12 14:58:26,47,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-12 16:19:20,47,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-12 16:28:42,47,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-12 16:29:21,47,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-12 16:30:28,47,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-13 00:00:02,47,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-13 07:56:26,47,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-13 10:24:56,47,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-13 12:47:17,47,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-13 15:08:10,47,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-13 16:22:54,47,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-02-13 17:01:37,47,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-13 17:48:37,47,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-02-13 20:02:23,47,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-02-14 00:03:24,47,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-02-14 09:05:40,47,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-14 09:10:41,47,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-14 09:15:43,47,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-14 13:36:47,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-14 13:46:37,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-14 14:11:42,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-14 14:51:50,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-14 15:52:00,47,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-14 16:02:02,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-14 16:02:19,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-14 17:02:13,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-14 17:32:18,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-15 00:03:26,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-15 00:23:30,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-15 00:23:40,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-15 10:31:55,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-15 11:00:15,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-15 11:55:20,47,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-15 13:52:45,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-16 00:00:16,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-16 00:05:18,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-16 09:12:30,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-16 11:28:06,47,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-16 11:29:06,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-16 13:09:23,47,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-16 15:09:01,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-16 18:19:48,47,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-16 23:10:45,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-17 00:00:54,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-17 09:42:30,47,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-17 10:17:36,47,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-17 10:32:39,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-17 14:54:46,47,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-17 18:03:54,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-17 18:08:55,47,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-18 00:01:40,47,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-18 09:38:38,47,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-18 09:46:29,47,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-18 10:06:32,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-18 12:56:59,47,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-18 12:59:09,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-18 14:14:22,47,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-18 14:34:26,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-18 18:20:05,47,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-19 00:01:05,47,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-19 06:34:43,47,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-19 07:22:19,47,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-19 09:03:20,47,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-19 09:37:43,47,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-02-19 09:42:43,47,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-02-19 10:00:15,47,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-02-19 12:03:07,47,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-02-19 14:51:01,47,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-02-19 15:36:07,47,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-19 18:50:20,47,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-19 19:45:31,47,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-19 21:15:49,47,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-20 00:01:25,47,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-20 07:02:48,47,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-20 07:37:55,47,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-20 10:38:32,47,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-20 11:55:14,47,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-20 11:59:24,47,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-20 12:18:52,47,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-20 12:38:56,47,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-20 13:44:09,47,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-20 14:39:21,47,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-20 15:39:33,47,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-20 15:59:37,47,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,2,,
