Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-20 11:24:16,33,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2026-01-20 11:32:19,33,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2026-01-20 11:52:23,33,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2026-01-20 12:19:25,33,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2026-01-20 12:22:30,33,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-20 12:27:32,33,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2026-01-20 12:52:38,33,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-20 12:57:39,33,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-20 13:02:40,33,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-20 13:04:32,33,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-20 13:52:52,33,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-20 13:54:40,33,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-20 14:04:42,33,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 14:17:57,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-20 14:19:44,33,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 14:43:01,33,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-20 15:28:07,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-01-20 15:33:08,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-01-20 15:33:13,33,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-01-20 15:34:56,33,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-01-20 15:48:11,33,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-01-20 15:53:12,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-01-20 15:58:12,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-01-20 16:53:22,33,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-01-20 17:08:25,33,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-01-20 17:15:14,33,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-01-20 17:20:15,33,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-01-20 17:23:27,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-20 17:33:29,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-20 17:40:18,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-20 18:10:23,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-20 18:13:36,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-20 20:35:47,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-20 20:44:02,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-21 00:00:17,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-21 08:51:52,33,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-01-21 09:06:54,33,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-21 09:57:03,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-01-21 10:02:04,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-01-21 10:17:49,33,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-21 10:57:59,33,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-21 11:02:15,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-21 11:03:01,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-21 11:07:15,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-21 12:02:25,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-21 12:07:26,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-21 12:22:29,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-01-21 12:27:29,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-01-21 12:32:30,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-21 12:37:31,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-21 12:52:34,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-21 12:53:21,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-01-21 12:58:22,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-21 13:02:35,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-21 13:37:41,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-21 13:52:44,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-01-21 14:02:46,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-21 14:12:47,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-21 14:23:48,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-21 14:52:54,33,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-21 14:57:55,33,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 8",,,,0,0,0,0,1,,
2026-01-21 15:02:56,33,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-21 15:03:43,33,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-21 15:08:44,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-21 15:28:00,33,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-21 15:38:02,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-21 15:43:03,33,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-21 15:53:05,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-21 15:58:06,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-21 16:08:07,33,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-21 16:19:18,33,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-21 16:23:10,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-01-21 16:28:11,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-01-21 16:43:14,33,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-01-21 17:43:25,33,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-01-21 18:18:31,33,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-01-21 18:43:35,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-01-21 18:44:19,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-01-21 19:08:39,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-01-21 19:43:45,33,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-01-21 20:08:50,33,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-01-21 23:14:23,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-21 23:36:09,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-01-21 23:39:28,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-22 00:00:12,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-22 00:04:32,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-01-22 00:11:18,33,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-01-22 00:14:33,33,19,19,0,,,,,,0,0,0,0,1,,
2026-01-22 00:44:39,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-01-22 07:53:12,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-22 08:36:02,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-22 08:51:04,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-01-22 09:23:34,33,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-01-22 09:28:36,33,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-22 09:31:11,33,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-01-22 09:41:13,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-01-22 10:03:44,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-01-22 10:51:25,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-01-22 10:56:26,33,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-01-22 11:01:27,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-01-22 11:44:10,33,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-01-22 12:16:41,33,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-01-22 12:19:18,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-01-22 12:26:42,33,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-01-22 12:34:22,33,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-01-22 12:46:46,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-01-22 13:09:30,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-01-22 13:56:58,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-01-22 13:59:43,33,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-01-22 14:09:45,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-01-22 14:24:49,33,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-01-22 14:29:50,33,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2026-01-22 14:52:07,33,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-01-22 14:57:08,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-01-22 15:12:39,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-01-22 15:15:02,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-01-22 15:17:12,33,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-01-22 15:17:40,33,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-01-22 15:30:06,33,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2026-01-22 15:52:17,33,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2026-01-22 15:55:12,33,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-01-22 15:57:18,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-01-22 16:27:24,33,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-01-22 16:47:27,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-01-22 17:07:31,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-01-22 17:22:33,33,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-01-22 17:30:36,33,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-01-22 17:32:35,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-01-22 17:35:37,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-01-22 17:40:39,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-01-22 17:45:40,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-01-22 18:05:45,33,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-01-22 19:11:02,33,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-01-22 19:12:53,33,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-01-22 19:21:05,33,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-01-22 19:47:59,33,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-01-22 19:51:12,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-22 19:58:01,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-01-22 20:28:28,33,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-22 21:31:37,33,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-01-22 22:06:46,33,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-23 00:02:16,33,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-01-23 08:29:25,33,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-01-23 08:44:29,33,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-23 08:54:32,33,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-23 09:04:34,33,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-01-23 09:55:26,33,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-01-23 09:59:49,33,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-01-23 10:50:02,33,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-01-23 10:55:03,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 11:00:05,33,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-01-23 11:05:38,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 11:15:08,33,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-01-23 11:50:17,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 11:55:19,33,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 12:05:21,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 12:10:49,33,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 12:55:34,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-23 13:25:41,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-23 13:26:02,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-23 13:30:43,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-23 13:45:47,33,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-23 13:50:48,33,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-23 13:55:49,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 14:06:07,33,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-23 14:10:53,33,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-01-23 14:41:01,33,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-23 14:51:03,33,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 14:56:04,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 15:06:07,33,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-23 15:46:16,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-23 15:56:17,33,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-23 16:46:25,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-23 16:56:26,33,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-23 17:21:30,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-23 18:11:38,33,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-23 19:06:46,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-23 23:32:28,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-23 23:37:28,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-24 00:02:32,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-24 00:22:35,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 00:32:37,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 00:33:24,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 00:42:38,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 01:27:45,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 02:28:06,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 02:32:55,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 03:09:02,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 03:34:08,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 04:14:18,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 04:38:14,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 05:33:22,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 05:43:24,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 06:03:27,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 06:43:33,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 07:43:42,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 07:48:43,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 07:50:11,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 07:53:44,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 07:55:13,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 07:58:44,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 08:28:49,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-24 08:50:26,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 08:58:53,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-01-24 10:19:25,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-24 10:20:49,33,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-24 11:46:10,33,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-24 14:06:45,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 14:16:47,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-24 14:19:43,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 14:39:46,33,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-24 15:27:05,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 16:22:19,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-24 16:30:04,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-24 17:12:31,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-24 17:40:15,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 18:12:46,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-24 18:25:49,33,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-24 19:02:58,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-24 19:48:10,33,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-25 00:01:13,33,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-25 14:02:43,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-25 15:33:05,33,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-25 15:38:07,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-25 17:03:28,33,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-01-25 17:04:40,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-25 18:43:53,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-25 19:29:05,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-25 19:35:07,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-25 20:35:18,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-25 20:39:19,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-25 20:40:19,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-25 20:49:20,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-25 20:50:21,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-25 20:54:21,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-25 21:04:22,33,19,19,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-01-25 21:14:24,33,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-25 21:39:28,33,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
