Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-20 08:53:11,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-02-20 09:03:13,21,15,15,1,"fit: 5, efit: 6","fit: 5, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-02-20 09:33:19,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-02-20 09:53:23,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-02-20 11:48:46,21,15,15,0,"fit: 5, efit: 4",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-02-20 12:18:52,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-02-20 12:50:25,21,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-02-20 13:10:28,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-02-20 13:14:03,21,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-02-20 13:19:04,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-02-20 13:49:42,21,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 3",efit: 3,,,0,0,0,0,1,,
2026-02-20 14:34:20,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-02-20 15:04:26,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-02-20 15:09:27,21,15,15,0,"fit: 6, efit: 4",fit: 6,efit: 4,,,0,0,0,0,1,,
2026-02-20 15:39:33,21,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-20 15:39:59,21,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-02-20 16:30:08,21,15,15,1,"fit: 6, efit: 6","fit: 6, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-02-20 16:31:04,21,15,15,1,"fit: 6, efit: 5","fit: 6, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-20 16:34:44,21,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-20 17:21:13,21,15,15,0,"fit: 6, efit: 4",fit: 6,efit: 4,,,0,0,0,0,1,,
2026-02-21 00:01:16,21,15,15,0,"fit: 6, efit: 4",fit: 6,efit: 4,,,0,0,0,0,1,,
2026-02-21 04:11:58,21,15,15,1,"fit: 6, efit: 4",fit: 6,efit: 4,,,0,0,0,0,1,,
2026-02-21 04:42:03,21,15,15,0,"fit: 6, efit: 4",fit: 6,efit: 4,,,0,0,0,0,1,,
2026-02-21 13:13:26,21,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-21 13:28:29,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-21 13:33:29,21,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 3",efit: 4,,,0,0,0,0,1,,
2026-02-21 13:34:42,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-02-21 13:38:30,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-21 17:25:24,21,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-21 17:55:30,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-21 17:59:13,21,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 3",efit: 4,,,0,0,0,0,1,,
2026-02-22 00:00:13,21,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 3",efit: 4,,,0,0,0,0,1,,
2026-02-22 01:30:28,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-02-22 05:51:10,21,15,15,1,"fit: 8, efit: 6","fit: 8, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-02-22 06:22:19,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-02-22 10:21:54,21,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-02-22 10:23:07,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-02-22 10:26:55,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-02-22 10:31:56,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-22 13:18:41,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-22 15:02:38,21,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-02-22 20:58:36,21,15,15,1,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-02-22 21:03:37,21,15,15,1,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-22 21:28:41,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-23 00:00:41,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-23 01:34:20,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-23 04:04:44,21,15,15,1,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-23 04:34:49,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-23 23:44:49,21,15,15,1,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-24 00:00:16,21,15,15,1,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-24 00:45:01,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-24 08:17:19,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-24 11:11:56,21,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-02-24 13:27:21,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-24 14:17:30,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-24 16:59:58,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-24 17:15:01,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-24 19:55:31,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-25 00:01:15,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-25 00:23:15,21,15,15,1,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-25 00:53:23,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-25 10:17:59,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-25 11:41:07,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-25 13:03:29,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-25 13:21:32,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-02-25 14:16:45,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-02-25 16:08:54,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-02-25 16:13:55,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-02-25 17:34:08,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-25 18:27:48,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-25 23:34:02,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-26 00:00:07,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-26 08:46:49,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-26 08:56:23,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-26 10:01:35,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-26 11:26:48,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-26 12:47:02,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-26 13:17:07,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-26 14:42:20,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-26 15:12:25,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-26 15:42:29,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-26 15:43:00,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-26 15:47:30,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-26 16:07:33,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-26 16:12:33,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-02-26 17:07:42,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-26 17:12:43,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-26 21:13:18,21,15,15,1,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-26 21:43:23,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-26 21:54:04,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-26 21:54:37,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-26 21:58:25,21,15,15,0,,,,,,0,0,0,0,1,,
2026-02-26 22:23:29,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-27 00:00:09,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-27 09:15:03,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-27 12:21:30,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-27 12:50:35,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-27 14:18:42,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-27 15:05:56,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-27 15:10:56,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-02-27 15:32:03,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-02-27 15:39:03,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-27 15:49:05,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-02-27 16:04:09,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-27 16:54:22,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-27 20:32:54,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-27 23:42:14,21,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-28 00:01:07,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-28 00:03:30,21,15,15,0,,,,,,0,0,0,0,1,,
2026-02-28 00:11:09,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-28 00:31:14,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-28 00:32:21,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-28 01:06:22,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-28 01:46:32,21,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-28 01:51:33,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-28 01:53:49,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-28 01:56:34,21,15,15,1,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-28 02:26:41,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-28 06:22:37,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-28 08:58:36,21,15,15,1,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-28 09:30:07,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-28 10:00:12,21,15,15,1,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-28 10:23:34,21,15,15,1,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-28 10:33:37,21,15,15,1,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-02-28 10:43:39,21,15,15,1,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-28 10:48:40,21,15,15,1,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-02-28 11:00:23,21,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-02-28 11:38:52,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-02-28 12:34:05,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-28 12:40:40,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-28 12:49:09,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-28 12:54:10,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-02-28 13:09:11,21,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-02-28 13:24:13,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-28 14:05:55,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-28 14:09:20,21,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-02-28 14:51:03,21,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-02-28 14:54:27,21,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-02-28 15:29:33,21,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2026-02-28 15:34:34,21,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2026-02-28 15:39:34,21,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2026-02-28 15:54:37,21,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-02-28 16:14:40,21,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2026-02-28 16:31:21,21,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-02-28 16:34:43,21,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-02-28 16:50:06,21,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-02-28 17:09:49,21,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-02-28 17:10:11,21,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-02-28 17:20:13,21,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-02-28 18:09:58,21,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-02-28 18:19:59,21,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-02-28 18:20:28,21,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-02-28 18:40:32,21,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-02-28 19:15:41,21,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-02-28 19:31:52,21,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,1,,
2026-02-28 19:51:55,21,15,15,0,efit: 12,efit: 12,,,,0,0,0,0,1,,
2026-02-28 19:55:14,21,15,15,0,efit: 13,efit: 13,,,,0,0,0,0,1,,
2026-02-28 20:10:16,21,15,15,0,efit: 15,efit: 15,,,,0,0,0,0,1,,
2026-02-28 20:16:59,21,15,15,1,efit: 15,efit: 15,,,,0,0,0,0,1,,
2026-02-28 20:20:18,21,15,15,0,efit: 15,efit: 15,,,,0,0,0,0,1,,
2026-02-28 21:36:14,21,15,15,0,efit: 15,efit: 14,,,,0,0,0,0,1,,
2026-02-28 22:25:37,21,15,15,0,efit: 12,efit: 11,,,,0,0,0,0,1,,
2026-02-28 22:55:41,21,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2026-02-28 22:56:34,21,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-02-28 23:00:42,21,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2026-02-28 23:21:40,21,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-02-28 23:22:31,21,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2026-02-28 23:57:37,21,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-03-01 00:00:51,21,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-03-01 00:25:55,21,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2026-03-01 00:37:44,21,15,15,0,efit: 10,efit: 9,,,,0,0,0,0,1,,
2026-03-01 01:02:04,21,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2026-03-01 02:07:19,21,15,15,1,efit: 9,efit: 8,,,,0,0,0,0,1,,
2026-03-01 02:37:26,21,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2026-03-01 04:06:28,21,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-03-01 11:34:30,21,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2026-03-01 11:37:36,21,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-03-01 13:07:50,21,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2026-03-01 13:14:47,21,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-03-01 13:19:48,21,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-03-01 14:50:04,21,15,15,0,efit: 10,efit: 9,,,,0,0,0,0,1,,
2026-03-01 18:08:36,21,15,15,0,efit: 10,efit: 8,,,,0,0,0,0,1,,
2026-03-01 18:48:42,21,15,15,0,efit: 10,efit: 8,efit: 1,,,0,0,0,0,1,,
2026-03-01 22:17:05,21,15,15,1,efit: 10,efit: 8,efit: 1,,,0,0,0,0,1,,
2026-03-01 22:47:12,21,15,15,0,efit: 10,efit: 8,efit: 1,,,0,0,0,0,1,,
2026-03-02 00:01:37,21,15,15,0,efit: 10,efit: 8,efit: 1,,,0,0,0,0,1,,
2026-03-02 00:34:33,21,15,15,0,efit: 10,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-03-02 00:49:35,21,15,15,0,efit: 10,efit: 8,efit: 1,,,0,0,0,0,1,,
2026-03-02 02:06:57,21,15,15,0,efit: 9,efit: 7,efit: 1,,,0,0,0,0,1,,
2026-03-02 03:07:08,21,15,15,0,efit: 12,efit: 10,efit: 1,,,0,0,0,0,1,,
2026-03-02 03:08:14,21,15,15,0,efit: 13,efit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-02 03:19:58,21,15,15,1,efit: 13,efit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-02 03:50:03,21,15,15,0,efit: 13,efit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-02 04:20:07,21,15,15,1,efit: 13,efit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-02 04:50:11,21,15,15,0,efit: 13,efit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-02 07:22:50,21,15,15,1,efit: 13,efit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-02 07:52:55,21,15,15,0,efit: 13,efit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-02 08:58:06,21,15,15,0,efit: 14,efit: 12,efit: 1,,,0,0,0,0,1,,
2026-03-02 10:14:55,21,15,15,0,efit: 15,efit: 13,efit: 1,,,0,0,0,0,1,,
2026-03-02 10:21:01,21,15,15,0,efit: 14,efit: 13,,,,0,0,0,0,1,,
2026-03-02 10:23:20,21,15,15,0,efit: 11,efit: 10,,,,0,0,0,0,1,,
2026-03-02 10:24:57,21,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-03-02 11:26:11,21,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2026-03-02 11:28:31,21,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-03-02 13:45:45,21,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2026-03-02 16:19:20,21,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2026-03-02 17:09:29,21,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2026-03-02 17:29:32,21,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-03-02 23:43:00,21,15,15,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,1,,
2026-03-03 00:00:38,21,15,15,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,1,,
2026-03-03 09:37:13,21,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-03 09:57:17,21,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-03-03 12:24:53,21,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-03-03 12:26:09,21,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-03-03 14:35:13,21,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2026-03-04 00:01:38,21,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2026-03-04 09:01:04,21,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-03-04 09:18:01,21,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2026-03-04 10:01:14,21,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-03-04 13:03:34,21,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2026-03-04 13:06:46,21,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-03-04 13:18:37,21,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2026-03-04 14:11:57,21,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-03-04 16:06:37,21,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2026-03-04 17:45:19,21,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-03-04 19:45:38,21,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-03-04 22:21:03,21,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-04 23:36:15,21,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-05 00:02:33,21,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-05 08:14:04,21,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-05 08:54:12,21,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-03-05 13:16:13,21,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-03-05 14:41:25,21,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-03-05 17:00:46,21,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-03-05 18:43:23,21,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-03-05 19:28:30,21,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-03-05 23:14:03,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-03-05 23:16:25,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-03-05 23:36:29,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-06 00:01:33,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-06 08:58:50,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-06 12:58:40,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-06 13:14:52,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
