Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-07 11:25:06,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-07 11:50:11,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-07 14:35:51,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-08 00:01:14,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-08 11:12:44,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-08 12:35:51,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-08 12:36:25,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-08 15:01:27,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-08 17:33:41,14,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-08 19:03:54,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-09 00:03:16,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-09 12:05:18,14,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-09 13:20:31,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-09 13:25:31,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-09 15:23:34,14,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-09 16:10:59,14,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-09 20:42:40,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-10 00:02:17,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-10 10:23:59,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-10 15:31:48,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-10 16:01:52,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-10 16:30:00,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-10 22:00:56,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-11 00:01:16,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-11 07:47:33,14,15,15,0,"fit: 2, efit: 6","fit: 1, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-11 09:02:45,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-12 00:00:05,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-12 09:42:27,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-12 13:32:18,14,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-12 13:36:56,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-12 16:17:19,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-12 16:27:20,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-13 00:03:27,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-13 00:18:29,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-13 00:28:30,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-13 17:15:56,14,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-14 00:01:55,14,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-14 11:28:33,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-14 17:14:23,14,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-14 17:24:25,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-14 19:35:16,14,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-14 20:36:18,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-14 23:30:19,14,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-14 23:35:20,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-15 00:00:23,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-15 00:35:29,14,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-15 00:36:57,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-15 08:01:33,14,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-15 12:03:49,14,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-15 15:12:35,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-15 16:02:42,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-15 17:07:52,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-16 00:00:47,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-16 00:20:51,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-16 00:40:54,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-16 05:01:37,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-16 05:06:38,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-17 00:02:17,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-17 12:29:01,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-17 16:01:42,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-17 16:19:34,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-17 20:42:35,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-17 20:47:36,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-17 21:50:22,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-17 22:42:50,14,15,15,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2026-03-17 22:55:31,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-18 00:00:40,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-18 04:53:50,14,15,15,0,"fit: 1, efit: 3",fit: 1,,,,0,0,0,0,2,,
2026-03-18 11:04:49,14,15,15,0,"fit: 1, efit: 3",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-19 00:01:57,14,15,15,0,"fit: 1, efit: 3",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-19 08:03:15,14,15,15,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-03-19 08:58:24,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-19 08:59:25,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-19 09:03:24,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-19 14:09:15,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-19 14:26:04,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-19 16:24:37,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-19 17:14:46,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-19 18:56:22,14,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-19 20:40:21,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-19 20:55:24,14,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-20 00:00:55,14,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-20 07:58:34,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-20 08:58:43,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-20 19:09:06,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-20 19:19:07,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-21 00:00:56,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-21 08:26:17,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-21 13:47:10,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-21 14:54:45,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-21 16:47:40,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-21 17:07:44,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-21 18:07:53,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-21 18:53:42,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-21 19:13:04,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-22 00:01:31,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-22 12:03:47,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-22 12:28:51,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-22 18:40:04,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-22 19:30:14,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-23 00:01:05,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-23 00:51:15,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-23 00:56:16,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-23 20:30:04,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-23 20:45:07,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-24 00:00:45,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-24 08:02:17,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-24 10:42:48,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-24 11:40:52,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-24 17:02:41,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-24 17:21:51,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-24 18:37:05,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-25 00:00:14,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-25 11:36:58,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-25 12:27:06,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-25 13:27:15,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-25 13:27:48,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-25 16:37:44,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-25 17:37:54,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-25 18:38:03,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-25 18:43:04,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-25 19:33:12,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-25 20:48:23,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-25 20:53:23,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-25 21:03:25,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-25 22:03:34,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-26 00:00:26,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-26 13:45:53,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-26 14:31:01,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-26 14:53:21,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-26 15:07:14,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-26 15:56:14,14,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-26 15:57:23,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-26 16:58:26,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-26 17:01:24,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-26 17:11:25,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-26 19:06:43,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-26 19:21:45,14,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-26 19:22:59,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-27 00:02:28,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-27 10:30:36,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-27 11:35:47,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-27 13:16:06,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-27 13:59:32,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-27 16:26:40,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-28 00:01:04,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-28 09:56:27,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-28 09:57:31,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-28 09:59:45,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-29 00:02:14,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-29 22:03:26,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-29 22:17:52,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-30 00:01:24,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-30 03:58:41,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-30 07:17:39,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-30 07:45:16,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-30 13:45:10,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-30 13:46:29,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-30 21:26:21,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-30 22:18:12,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-31 00:00:36,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-31 03:59:17,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-31 06:16:40,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-31 13:21:09,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-31 14:41:25,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-31 15:18:16,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-31 15:19:01,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-31 15:21:34,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-31 20:47:39,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-31 21:34:22,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-01 00:04:05,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-01 10:41:03,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-01 11:01:07,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-01 17:02:07,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-01 19:27:31,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-01 19:42:34,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-02 00:03:17,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-02 19:13:40,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-02 23:52:14,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-02 23:57:15,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-03 00:02:16,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-03 03:57:53,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-03 04:02:53,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-03 08:13:33,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-03 09:03:41,14,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-03 10:01:41,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-03 13:59:32,14,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-03 14:02:33,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-03 14:12:35,14,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-03 17:07:05,14,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-04-03 17:08:13,14,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-03 17:42:13,14,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-03 20:02:42,14,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-04 00:01:13,14,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-04 10:21:36,14,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-04 10:22:45,14,15,15,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,2,,
2026-04-04 11:45:37,14,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-04 12:06:57,14,15,15,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-04 13:03:09,14,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-04 13:05:53,14,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-04 13:40:59,14,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-04 15:32:37,14,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-04 16:36:34,14,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-04 16:46:36,14,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-04 17:58:07,14,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-04 18:01:50,14,15,15,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-04 18:03:56,14,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-04 19:23:23,14,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-05 00:02:58,14,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-05 01:24:32,14,15,15,0,efit: 6,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-05 07:55:45,14,15,15,0,efit: 6,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-05 13:45:27,14,15,15,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-05 13:46:49,14,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-05 13:50:28,14,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-05 19:06:27,14,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-06 00:02:21,14,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-07 00:02:03,14,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-07 11:15:48,14,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-07 11:18:47,14,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-07 15:04:23,14,15,15,0,,,,,,0,0,0,0,2,,
2026-04-08 00:00:50,14,15,15,0,,,,,,0,0,0,0,2,,
2026-04-08 08:40:07,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-08 08:42:11,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-08 17:05:00,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-09 00:01:23,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-09 11:18:36,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-10 00:01:10,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-10 11:40:19,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-10 12:20:26,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-10 15:29:12,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
