Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-16 00:56:38,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 01:56:52,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-16 03:22:13,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 06:48:02,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-16 09:29:59,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 09:34:59,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-16 10:28:45,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 10:48:48,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-16 11:18:53,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 11:28:55,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-16 11:53:58,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 12:04:00,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-16 12:30:31,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 13:14:12,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-16 13:49:17,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 13:50:45,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-16 14:15:49,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-16 16:25:21,53,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-17 00:00:57,53,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-17 00:57:26,53,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-17 13:35:21,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-17 13:39:45,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-17 15:43:26,53,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-17 15:45:07,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-17 22:12:26,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-18 00:01:32,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-18 17:24:28,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-18 19:09:46,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-19 00:00:37,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-19 18:16:33,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-20 00:00:32,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-20 04:10:30,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-20 04:45:39,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-20 04:48:13,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-20 09:06:42,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-20 10:06:57,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-20 10:07:16,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-20 10:09:04,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-20 11:02:11,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-20 11:17:15,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-20 11:19:16,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-20 18:23:37,53,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-20 19:33:49,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-21 00:00:17,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-22 00:00:12,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-22 15:10:01,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-22 16:47:27,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-22 16:50:26,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-23 00:02:16,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 00:02:32,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 06:54:57,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 07:58:44,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 09:35:38,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 10:39:09,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 11:31:06,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 12:29:26,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 13:24:34,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 14:34:45,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 15:44:56,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 17:45:16,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 18:30:23,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 21:50:53,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 22:15:57,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 22:23:48,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-24 22:48:54,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 23:46:11,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 00:01:13,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 00:11:15,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 00:39:21,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 01:04:28,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 01:54:40,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 02:19:47,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 02:46:38,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 03:07:18,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 04:10:15,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 04:35:21,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 07:26:03,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 07:51:09,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 08:08:09,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 08:32:30,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 08:41:22,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 09:28:23,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 11:17:01,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 11:42:08,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 13:52:41,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 14:14:12,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 14:57:57,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 15:23:03,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 17:13:31,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 17:33:53,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 19:34:06,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 19:59:12,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 20:34:19,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 20:59:22,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-25 22:24:35,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-25 22:49:38,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 00:00:10,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 00:46:02,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 01:11:06,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 01:15:01,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 01:40:07,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 04:05:29,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 04:30:33,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 05:35:44,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 06:15:50,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 06:35:53,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 07:00:57,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 07:05:58,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 07:31:02,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 08:17:14,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 08:42:20,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 11:31:40,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 11:56:44,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 12:51:52,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 13:16:56,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 16:42:29,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 17:07:33,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-26 18:47:49,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-26 19:12:53,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-27 00:01:05,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-27 16:10:07,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-27 16:35:13,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-28 00:02:05,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-28 05:35:02,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-28 06:00:07,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-29 00:01:22,53,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-29 17:52:25,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-01-30 00:00:15,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-01-30 11:59:23,53,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-01-30 12:01:55,53,19,19,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-30 12:16:59,53,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-30 12:17:14,53,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-30 12:19:26,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-01-31 00:01:27,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-01-31 05:42:25,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-31 06:07:29,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-02-01 00:00:33,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-02-02 00:01:50,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-02-03 00:00:45,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-02-03 09:52:20,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-03 09:55:20,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-04 00:02:56,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-04 03:10:10,53,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-04 03:13:28,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-05 00:02:02,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-06 00:00:40,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-07 00:00:17,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-08 00:00:29,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-09 00:03:24,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-09 16:17:21,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-09 16:21:10,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-09 17:21:20,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-09 21:06:59,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-09 21:08:01,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-10 00:02:30,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-10 11:12:06,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-10 14:43:00,53,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-11 00:00:22,53,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-11 10:54:25,53,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-11 16:44:34,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-11 17:10:29,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-11 17:19:41,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-11 17:20:31,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-11 17:49:45,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-11 17:59:47,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-11 18:24:52,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-11 19:55:09,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 00:00:52,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 09:02:25,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-12 13:18:10,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 15:49:15,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-12 18:14:39,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-13 00:00:02,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-13 21:37:46,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-14 00:03:24,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-14 10:51:07,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-14 10:56:08,53,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-14 17:57:23,53,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-14 22:58:15,53,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-14 23:03:16,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-15 00:03:26,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-16 00:00:16,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-16 07:03:22,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-16 07:12:02,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-16 07:37:08,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-16 12:28:21,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-16 13:18:33,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-16 14:28:51,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-17 00:00:54,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-17 14:48:22,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-17 17:40:22,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-17 19:14:06,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-17 19:19:07,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-17 19:44:11,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-18 00:01:40,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-18 11:51:49,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-18 12:14:01,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-18 12:16:53,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-18 16:47:37,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-18 18:57:57,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-18 19:00:12,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-18 19:40:19,53,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-19 00:01:05,53,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-19 09:27:41,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-19 10:02:47,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-19 11:33:02,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-19 18:50:20,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-19 19:55:33,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-20 00:01:25,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-20 12:59:00,53,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-20 13:29:06,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-20 14:14:16,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-20 14:34:20,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-21 00:01:16,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-21 10:24:10,53,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-21 10:27:59,53,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-21 15:38:50,53,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-02-21 18:39:20,53,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-22 00:00:13,53,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-22 12:13:28,53,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-02-22 14:47:36,53,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-23 00:00:41,53,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-23 05:41:40,53,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-23 17:21:55,53,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-23 18:42:08,53,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-23 19:57:20,53,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-24 00:00:16,53,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
