Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-09 00:02:54,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-09 11:44:55,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-09 12:30:02,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-10 00:01:51,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-10 12:48:47,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-10 19:14:47,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-11 00:00:31,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-11 12:29:59,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-11 17:56:06,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-12 00:00:07,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-12 09:20:39,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-12 10:50:53,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-12 10:51:54,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-12 10:54:33,52,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-12 11:24:39,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-12 19:31:20,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-12 23:42:13,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-13 00:02:18,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-13 03:44:44,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-13 11:54:47,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-13 12:29:51,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-13 12:36:15,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-13 16:35:31,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-14 00:00:09,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-14 02:19:51,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-14 09:30:59,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-14 13:32:25,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-14 13:32:57,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-14 13:36:36,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-14 15:47:49,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-14 16:07:53,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-14 19:27:33,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-14 20:02:38,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-14 20:03:34,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-15 00:00:32,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-15 16:54:39,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-15 17:14:44,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-15 19:12:33,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-16 00:01:24,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-16 05:12:39,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-16 09:33:36,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-16 13:19:13,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-16 13:44:17,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-16 18:41:35,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-17 00:00:57,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-17 11:47:49,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-17 13:29:43,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-17 13:33:06,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-17 20:22:00,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-18 00:01:32,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-18 08:29:54,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-18 19:22:34,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-19 00:00:37,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-19 00:45:45,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-19 11:55:30,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-19 15:08:13,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-19 15:11:03,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-19 15:16:04,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-19 15:17:22,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-19 16:56:20,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-19 23:27:23,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-20 00:00:32,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-20 00:15:35,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-20 04:05:29,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-20 05:05:43,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-20 07:48:42,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-20 08:31:59,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-20 09:13:55,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-20 09:23:57,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-20 11:57:25,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-20 17:48:31,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-21 00:00:17,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-21 08:56:53,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-21 20:18:52,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-22 00:00:12,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-22 13:31:54,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-22 14:29:50,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-22 19:02:51,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-23 00:02:16,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-23 08:50:15,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 19:26:50,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 20:01:55,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 20:26:59,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 21:07:05,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 21:32:09,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 21:47:12,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 22:12:15,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 22:32:19,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 22:57:22,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 00:02:32,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 00:07:33,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 00:32:37,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 01:12:43,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 01:37:46,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 01:58:45,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 02:23:51,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 03:09:02,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 03:33:17,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 03:54:13,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 04:58:17,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 05:38:23,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 06:18:29,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 06:28:31,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 06:53:35,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 07:08:37,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 07:33:41,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 08:23:48,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 08:58:54,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 09:28:58,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 09:54:02,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 11:04:13,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 12:29:26,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 15:15:16,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 15:39:55,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 15:44:56,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 16:10:01,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 17:35:14,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 18:10:19,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 18:57:57,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 19:33:06,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 22:33:50,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 22:58:56,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 23:19:01,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 23:54:10,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 00:01:13,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 01:56:31,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-25 02:19:47,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 03:36:46,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-25 04:01:49,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 04:20:18,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-25 04:45:24,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 05:45:39,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-25 06:10:45,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 06:37:13,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-25 07:02:17,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 08:23:12,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-25 08:41:22,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 09:06:28,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-25 09:56:41,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 10:21:47,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-25 13:27:34,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 13:52:41,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-25 15:28:04,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-25 15:53:11,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-26 00:00:10,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-26 05:00:38,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-26 05:25:42,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-26 16:18:37,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-26 16:43:41,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-26 21:13:13,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-26 21:38:17,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-27 00:01:05,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-27 03:50:36,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-27 07:59:55,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-27 08:24:59,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-27 14:57:31,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-27 15:22:35,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-27 22:01:35,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-27 22:26:42,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-28 00:02:05,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-28 20:10:44,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-01-28 20:12:05,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-29 00:01:22,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-29 04:44:01,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-29 11:55:16,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-29 12:20:20,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-29 15:25:53,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-29 15:50:57,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-30 00:00:15,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-30 11:21:44,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-01-30 11:26:46,52,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-01-30 11:29:18,52,19,19,0,,,,,,0,0,0,0,2,,
2026-01-30 11:36:48,52,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-01-30 11:37:07,52,19,19,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-01-30 11:39:19,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-30 11:59:23,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-30 12:44:30,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-31 00:01:27,52,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-31 12:06:01,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-02-01 00:00:33,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-02-01 18:28:43,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-02-02 00:01:50,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-02-03 00:00:45,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-02-03 18:06:56,52,19,19,0,"fit: 1, efit: 5",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-02-04 00:02:56,52,19,19,0,"fit: 1, efit: 5",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-02-04 09:26:09,52,19,19,0,efit: 5,,efit: 4,,,0,0,0,0,2,,
2026-02-04 14:25:23,52,19,19,0,efit: 6,efit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-04 14:26:58,52,19,19,0,efit: 6,efit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-04 14:30:24,52,19,19,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,2,,
2026-02-04 18:31:06,52,19,19,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,2,,
2026-02-05 00:02:02,52,19,19,0,efit: 8,efit: 7,efit: 1,,,0,0,0,0,2,,
2026-02-05 11:57:40,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-05 18:34:19,52,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2026-02-06 00:00:40,52,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2026-02-06 17:20:25,52,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-07 00:00:17,52,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-07 19:53:39,52,19,19,0,efit: 9,efit: 8,efit: 1,,,0,0,0,0,2,,
2026-02-07 19:58:40,52,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-08 00:00:29,52,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-08 17:31:46,52,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-08 19:13:41,52,19,19,0,efit: 10,efit: 9,efit: 1,,,0,0,0,0,2,,
2026-02-08 20:42:34,52,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-09 00:03:24,52,19,19,0,efit: 10,efit: 9,,,,0,0,0,0,2,,
2026-02-09 05:19:15,52,19,19,0,efit: 10,efit: 8,efit: 1,,,0,0,0,0,2,,
2026-02-09 05:49:20,52,19,19,0,efit: 10,efit: 9,,,,0,0,0,0,2,,
2026-02-09 07:29:37,52,19,19,0,efit: 10,efit: 8,,,,0,0,0,0,2,,
2026-02-09 07:39:39,52,19,19,0,efit: 10,efit: 9,,,,0,0,0,0,2,,
2026-02-09 09:19:56,52,19,19,0,efit: 10,efit: 8,efit: 1,,,0,0,0,0,2,,
2026-02-09 09:55:02,52,19,19,0,efit: 10,efit: 9,,,,0,0,0,0,2,,
2026-02-09 11:31:12,52,19,19,0,efit: 10,efit: 8,,,,0,0,0,0,2,,
2026-02-09 12:25:28,52,19,19,0,efit: 9,efit: 8,,,,0,0,0,0,2,,
2026-02-09 12:26:25,52,19,19,0,efit: 10,efit: 9,,,,0,0,0,0,2,,
2026-02-09 15:10:57,52,19,19,0,efit: 9,efit: 8,,,,0,0,0,0,2,,
2026-02-09 15:15:58,52,19,19,0,efit: 10,efit: 9,,,,0,0,0,0,2,,
2026-02-09 15:17:01,52,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-09 15:20:59,52,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-09 17:17:22,52,19,19,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-02-09 20:36:54,52,19,19,0,efit: 11,efit: 10,,,,0,0,0,0,2,,
2026-02-10 00:02:30,52,19,19,0,efit: 11,efit: 10,,,,0,0,0,0,2,,
2026-02-10 10:44:21,52,19,19,0,efit: 10,efit: 9,,,,0,0,0,0,2,,
2026-02-10 11:02:03,52,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-10 11:05:24,52,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2026-02-10 11:47:15,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-11 00:00:22,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-11 06:17:47,52,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-02-11 10:43:02,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-11 14:23:58,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-02-11 17:24:42,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-11 23:55:51,52,19,19,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
