Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-11 11:54:52,36,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-01-11 14:25:23,36,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-01-11 18:03:17,36,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-01-11 22:59:02,36,15,15,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,1,,
2026-01-12 00:00:07,36,15,15,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,1,,
2026-01-12 11:41:02,36,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-12 12:39:54,36,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-12 13:45:08,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-12 14:45:21,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-12 14:47:34,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-12 17:20:52,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-12 19:31:20,36,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-12 19:33:22,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-13 00:02:18,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-13 07:50:25,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-13 11:39:44,36,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-13 11:54:47,36,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-13 11:56:08,36,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-13 12:14:49,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-13 12:44:53,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-13 12:54:54,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-13 14:20:09,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-13 14:45:13,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-13 16:20:29,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-13 16:35:31,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-13 16:51:57,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-13 16:55:35,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-13 17:05:36,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-13 18:05:46,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-13 18:30:50,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-13 19:52:28,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-13 20:06:05,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-13 22:26:28,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-13 22:27:54,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-13 22:41:31,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-13 23:19:23,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-14 00:00:09,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-14 00:19:32,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-14 00:49:37,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-14 07:45:42,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-14 08:05:45,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-14 08:21:32,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-14 09:06:52,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-14 11:17:01,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-14 13:26:34,36,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-01-14 13:41:36,36,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-01-14 14:02:31,36,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-14 14:21:43,36,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-01-14 14:51:48,36,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-01-14 17:08:03,36,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-01-14 17:12:11,36,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-14 18:27:23,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-14 19:27:33,36,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,1,,
2026-01-14 22:35:11,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-15 00:00:32,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-15 01:28:30,36,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-01-15 04:08:55,36,15,15,1,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-01-15 04:39:00,36,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-01-15 05:09:05,36,15,15,1,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-01-15 05:39:10,36,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-01-15 08:14:34,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-15 10:11:00,36,15,15,1,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-15 10:41:05,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-15 11:16:11,36,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-15 11:33:21,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-15 12:45:20,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-15 13:43:53,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-15 13:53:55,36,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-01-15 14:14:01,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-15 14:44:08,36,15,15,1,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-15 15:14:15,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-15 15:35:48,36,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-15 15:54:25,36,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,1,,
2026-01-15 18:06:12,36,15,15,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,1,,
2026-01-16 00:01:24,36,15,15,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,1,,
2026-01-16 04:52:34,36,15,15,1,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,1,,
2026-01-16 05:22:42,36,15,15,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,1,,
2026-01-16 07:43:15,36,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,1,,
2026-01-16 08:23:25,36,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-01-16 08:44:51,36,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-01-16 09:43:37,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-16 10:33:45,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-01-16 11:38:56,36,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-01-16 11:58:59,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-01-16 12:10:27,36,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-01-16 13:44:41,36,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-01-16 13:49:17,36,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-16 14:24:23,36,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-01-16 14:40:53,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-16 16:09:41,36,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-16 17:11:19,36,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-16 17:14:51,36,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-16 17:19:52,36,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-16 17:40:40,36,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-16 18:10:01,36,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-16 18:11:30,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-16 18:50:07,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-01-16 19:05:10,36,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-16 19:30:14,36,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-16 21:00:28,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-17 00:00:57,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-17 06:42:01,36,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-17 10:47:40,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-17 12:32:56,36,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-17 13:14:41,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-17 14:38:16,36,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-01-17 15:30:04,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-17 15:53:27,36,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-17 16:23:32,36,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-17 17:05:21,36,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-17 18:48:55,36,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-17 19:49:05,36,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-01-17 21:34:22,36,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-17 23:29:40,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-18 00:01:32,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-18 00:58:06,36,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-18 01:11:44,36,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-18 02:48:32,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-18 02:53:33,36,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-18 10:36:24,36,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-01-18 17:52:12,36,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-01-18 18:02:14,36,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-01-18 18:12:16,36,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-01-18 19:49:53,36,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-01-18 20:30:00,36,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-01-18 21:58:11,36,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-01-18 22:35:22,36,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-01-18 23:10:28,36,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2026-01-19 00:00:37,36,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2026-01-19 13:57:03,36,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-01-19 13:58:02,36,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-01-19 14:00:51,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-19 15:01:01,36,15,15,1,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-19 16:01:12,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-19 18:21:34,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-19 19:14:43,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 00:00:32,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 00:34:37,36,15,15,1,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 01:04:45,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 02:04:59,36,15,15,1,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 02:35:07,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 08:21:31,36,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-20 09:13:55,36,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 10:09:04,36,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-20 17:10:13,36,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-20 17:45:19,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-20 17:55:20,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-20 19:45:39,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 00:00:17,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 03:15:35,36,15,15,1,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 03:45:44,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 04:15:54,36,15,15,1,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 04:46:04,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 07:52:13,36,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-21 08:21:46,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 11:07:15,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-21 14:17:48,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-21 14:38:39,36,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-21 16:23:10,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-21 16:48:14,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-21 17:13:19,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-21 17:23:21,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 18:19:15,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-21 18:23:32,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-21 20:33:54,36,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-22 00:00:12,36,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-22 03:57:14,36,15,15,1,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-22 04:27:22,36,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-22 08:20:59,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-22 08:26:00,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-22 10:11:18,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-22 10:51:25,36,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-22 13:41:55,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-22 13:49:40,36,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-22 14:24:49,36,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-22 16:35:22,36,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-01-22 17:12:32,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-22 17:42:37,36,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-22 21:48:20,36,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-23 00:02:16,36,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-23 00:37:25,36,15,15,1,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-23 01:07:33,36,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-23 02:07:48,36,15,15,1,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-23 02:37:55,36,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-23 05:38:41,36,15,15,1,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-23 07:40:02,36,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-01-23 08:20:09,36,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-01-23 09:24:39,36,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-01-23 14:20:55,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 14:25:57,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-23 14:30:58,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 14:46:02,36,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 15:06:07,36,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-01-23 17:11:29,36,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-23 18:46:43,36,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-23 18:56:45,36,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-24 00:02:32,36,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-24 10:54:12,36,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-01-24 11:19:15,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 11:21:04,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-24 15:12:01,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-24 15:34:55,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 15:35:20,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-25 00:01:13,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-25 12:47:24,36,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-26 00:00:10,36,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2026-01-26 14:17:06,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 14:32:08,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 14:42:10,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 14:43:46,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 14:47:10,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 14:48:47,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 14:52:11,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 15:03:24,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 15:52:21,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 15:57:22,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 16:07:24,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 16:08:35,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 16:54:18,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 16:57:32,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 16:59:19,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 17:02:32,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 17:03:45,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 17:07:33,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 17:08:45,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 17:12:34,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-01-26 17:57:41,36,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-01-26 17:59:34,36,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
