Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-23 16:26:45,2,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-23 17:03:40,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-23 18:32:06,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-24 00:00:16,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-24 08:06:22,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-24 09:31:38,2,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-24 14:37:34,2,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-24 14:42:35,2,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-24 16:02:49,2,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-25 00:01:15,2,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-25 08:52:53,2,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-25 09:30:34,2,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-25 10:10:44,2,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-25 14:03:40,2,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-25 14:43:44,2,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-25 17:27:34,2,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-25 18:54:20,2,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-25 22:58:54,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-26 00:00:07,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-26 10:06:36,2,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-02-26 15:02:54,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-26 15:07:24,2,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-02-26 15:42:29,2,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-02-26 17:02:42,2,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-02-26 17:42:47,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-26 21:08:17,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-27 00:00:09,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-27 04:35:10,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-27 04:55:14,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-27 07:24:47,2,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-27 07:25:39,2,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-27 07:49:50,2,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-27 08:32:15,2,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 08:47:19,2,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-27 12:16:29,2,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 12:28:14,2,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-27 12:48:20,2,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 13:23:28,2,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-27 15:08:55,2,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 15:25:59,2,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-27 15:36:00,2,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-27 15:39:03,2,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-27 16:02:08,2,15,15,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-27 16:52:16,2,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-27 17:14:27,2,15,15,0,"fit: 1, efit: 5",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-27 17:27:23,2,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-27 17:29:31,2,15,15,0,"fit: 1, efit: 5",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-27 19:02:39,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-27 19:04:55,2,15,15,0,"fit: 1, efit: 5",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-27 19:41:38,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-27 21:00:23,2,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-27 21:01:50,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-27 21:35:31,2,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-27 21:36:55,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-27 21:58:09,2,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-27 22:00:37,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-28 00:01:06,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-28 10:43:39,2,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-28 10:45:20,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-28 10:48:40,2,15,15,0,"fit: 1, efit: 5",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-28 11:13:46,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-28 11:38:52,2,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-28 12:34:05,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-28 12:40:40,2,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-28 13:29:14,2,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-28 13:30:49,2,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-28 13:34:15,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-28 13:59:19,2,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-28 14:04:19,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-28 14:14:21,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-28 14:25:58,2,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-02-28 14:29:23,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-28 14:44:26,2,15,15,0,"fit: 2, efit: 5",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-28 14:54:27,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-28 15:06:05,2,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-28 15:09:29,2,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-28 15:19:31,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-28 15:24:32,2,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-28 15:31:10,2,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-28 16:01:15,2,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-28 16:19:40,2,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-28 16:26:20,2,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-28 16:29:42,2,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-28 16:49:45,2,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-03-01 00:00:51,2,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-03-01 06:46:51,2,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 2",efit: 4,,,0,0,0,0,2,,
2026-03-01 07:47:01,2,15,15,0,"fit: 8, efit: 7","fit: 8, efit: 2",efit: 5,,,0,0,0,0,2,,
2026-03-01 10:54:24,2,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-01 10:57:30,2,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 12:37:45,2,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-01 12:39:41,2,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 13:37:55,2,15,15,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-01 14:28:02,2,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-01 15:23:11,2,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 15:30:10,2,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-01 15:53:15,2,15,15,0,"fit: 9, efit: 4","fit: 9, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-01 16:38:22,2,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 16:43:23,2,15,15,0,"fit: 9, efit: 4","fit: 9, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-01 16:50:48,2,15,15,0,"fit: 9, efit: 3","fit: 9, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-02 00:01:37,2,15,15,0,"fit: 9, efit: 3","fit: 9, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-02 08:09:24,2,15,15,0,"fit: 9, efit: 2",fit: 9,efit: 1,,,0,0,0,0,2,,
2026-03-02 08:19:27,2,15,15,0,"fit: 8, efit: 2",fit: 8,efit: 1,,,0,0,0,0,2,,
2026-03-02 09:39:46,2,15,15,0,"fit: 7, efit: 2",fit: 7,efit: 1,,,0,0,0,0,2,,
2026-03-02 10:58:26,2,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-03-02 11:00:06,2,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-03-02 13:03:47,2,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-03-02 13:50:47,2,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-02 14:24:01,2,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-02 14:26:38,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-02 16:21:23,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-02 16:29:22,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-02 16:41:28,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-02 18:09:38,2,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-02 18:49:45,2,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-03-02 20:52:29,2,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-03-02 21:32:38,2,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-03-03 00:00:38,2,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-03-03 03:33:34,2,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-03-03 03:36:14,2,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-03-03 09:09:24,2,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-03-03 09:35:27,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-03 09:40:28,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-03 09:59:31,2,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-03 11:14:43,2,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-03 14:12:38,2,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-03 15:35:22,2,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-03 16:05:27,2,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-03 18:08:39,2,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-03 22:14:15,2,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-04 00:01:38,2,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-04 08:36:00,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-04 08:47:56,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-04 09:36:10,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-04 09:36:26,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-04 09:38:04,2,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-04 14:44:49,2,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-04 17:36:53,2,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-04 18:41:33,2,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-04 19:20:34,2,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-03-04 19:22:12,2,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-05 00:02:33,2,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-05 08:04:02,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-05 09:19:36,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-05 09:44:21,2,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-05 11:19:39,2,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-05 11:20:56,2,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-05 11:24:40,2,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-05 13:55:10,2,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-05 15:40:31,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-05 15:46:34,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-05 16:25:39,2,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-03-05 21:58:52,2,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-03-05 22:01:13,2,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-03-05 22:41:19,2,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-06 00:01:33,2,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-06 08:23:42,2,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-06 08:58:00,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-06 10:55:46,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-06 11:03:21,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-06 12:13:32,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-06 12:14:37,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-06 15:10:19,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-06 15:11:24,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-06 15:14:02,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-06 15:16:25,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-06 15:19:03,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-06 15:29:05,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-06 15:30:24,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-06 17:14:22,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-06 17:44:27,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-06 18:01:01,2,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-06 18:01:50,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-06 18:34:36,2,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-06 18:39:37,2,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-06 20:27:11,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-06 21:10:03,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-06 21:11:46,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-06 21:15:04,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-06 21:57:25,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-07 00:00:32,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-07 00:15:34,2,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-07 00:17:30,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-07 08:13:52,2,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-07 08:16:53,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-07 09:02:00,2,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-07 09:07:01,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-07 09:37:06,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-07 09:39:05,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-07 09:42:07,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-03-07 10:27:14,2,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-03-07 11:09:18,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-03-07 11:35:08,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-03-07 11:37:26,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-07 11:39:23,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-07 12:02:30,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-07 12:07:31,2,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-07 12:24:30,2,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-07 12:25:19,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-07 12:27:34,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-07 12:32:35,2,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-07 12:55:27,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-07 12:57:39,2,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-07 13:14:37,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-07 13:20:32,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-07 13:24:39,2,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-07 13:37:46,2,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-07 14:24:47,2,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-07 14:39:50,2,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-07 14:57:59,2,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-07 15:18:03,2,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-07 15:53:09,2,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-07 16:15:04,2,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-07 23:36:11,2,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-03-07 23:38:00,2,15,15,0,"fit: 2, efit: 13","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-03-07 23:39:26,2,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-08 00:01:14,2,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-08 04:16:42,2,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-08 10:42:39,2,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-08 11:22:45,2,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-08 11:27:46,2,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
