Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-21 20:03:49,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-21 21:19:02,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-22 00:00:12,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-22 02:31:53,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-22 02:50:01,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-01-22 08:53:27,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-01-22 09:23:34,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-01-22 12:26:42,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-22 14:34:51,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-01-22 16:02:19,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-01-22 17:12:32,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-01-22 17:25:35,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-22 17:42:37,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-22 17:43:02,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-22 17:45:40,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-22 19:16:03,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-22 21:08:13,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 00:02:16,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 01:12:34,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-23 08:24:24,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 08:54:32,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-23 12:35:28,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 15:31:13,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-23 17:31:39,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 17:36:32,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-23 19:41:52,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 23:52:31,16,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 00:02:32,16,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-24 15:54:58,16,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-24 16:27:20,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-01-24 23:16:06,16,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2026-01-25 00:01:13,16,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2026-01-26 00:00:10,16,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2026-01-26 16:02:23,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-01-26 20:13:03,16,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2026-01-27 00:01:04,16,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2026-01-27 19:46:50,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-01-28 00:02:05,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-01-28 10:14:07,16,19,19,0,,,,,,0,0,0,0,2,,
2026-01-28 10:44:12,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-28 10:49:13,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-28 11:04:16,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-01-29 00:01:21,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-01-30 00:00:15,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-01-30 16:50:13,16,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-31 00:01:27,16,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-31 14:26:24,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-01 00:00:32,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-02 00:01:49,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-02 09:23:20,16,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-02 17:36:13,16,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-02 19:51:48,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-03 00:00:45,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-03 09:30:13,16,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-03 11:42:39,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-03 12:05:54,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-03 12:52:50,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-03 14:31:19,16,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-03 15:01:24,16,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-03 15:41:31,16,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-03 18:22:26,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-04 00:02:55,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-04 09:19:30,16,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-04 12:45:05,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-04 15:42:10,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-04 19:01:11,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-05 00:02:02,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-05 09:22:01,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-02-05 13:53:09,16,19,19,0,"fit: 2, efit: 9","fit: 1, efit: 9",fit: 1,,,0,0,0,0,2,,
2026-02-05 14:10:50,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-02-05 14:38:20,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-05 14:53:24,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-05 16:03:41,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-05 17:29:02,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-05 18:01:29,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-05 19:24:31,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-06 00:00:40,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-06 02:26:16,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-06 08:27:43,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-06 15:33:51,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-06 16:18:59,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-07 00:00:17,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-07 08:32:54,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-07 08:36:44,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-08 00:00:28,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-08 02:50:57,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-08 04:36:14,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-08 04:38:34,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-08 09:29:44,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-08 09:34:45,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-08 09:35:58,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-08 11:15:11,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-02-08 13:25:43,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-09 00:03:23,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-09 14:06:50,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-09 14:55:54,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-09 15:51:04,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-09 19:31:42,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-10 00:02:30,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-10 07:34:47,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-02-10 13:47:46,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-10 14:30:02,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-02-10 14:37:58,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-10 15:13:07,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-10 15:15:10,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2026-02-10 17:35:34,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-10 17:38:45,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-10 17:41:33,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-02-10 18:05:40,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-10 18:30:44,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-10 18:45:47,16,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2026-02-10 19:29:14,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2026-02-10 22:04:52,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-11 00:00:22,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-11 02:18:00,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2026-02-11 07:33:00,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-11 11:08:08,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-11 11:13:10,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-02-11 12:19:39,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-02-11 12:58:36,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-11 13:48:49,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-11 13:49:55,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-02-11 13:53:50,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-11 15:19:12,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-11 15:54:21,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-11 16:35:23,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-02-11 17:44:44,16,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-02-11 19:15:02,16,19,19,0,"fit: 2, efit: 14","fit: 2, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-02-11 19:25:03,16,19,19,0,"fit: 1, efit: 14","fit: 1, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-02-11 19:35:05,16,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-02-11 19:55:09,16,19,19,0,efit: 12,efit: 11,efit: 1,,,0,0,0,0,2,,
2026-02-11 21:55:30,16,19,19,0,efit: 12,efit: 10,efit: 1,,,0,0,0,0,2,,
2026-02-11 22:10:33,16,19,19,0,efit: 12,efit: 9,efit: 1,,,0,0,0,0,2,,
2026-02-12 00:00:52,16,19,19,0,efit: 12,efit: 9,efit: 1,,,0,0,0,0,2,,
2026-02-12 07:37:10,16,19,19,0,efit: 11,efit: 8,efit: 1,,,0,0,0,0,2,,
2026-02-12 08:27:19,16,19,19,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-02-12 09:27:29,16,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-12 10:12:37,16,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-12 14:18:20,16,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-12 14:48:25,16,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-12 15:29:11,16,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-12 16:33:42,16,19,19,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-02-12 17:23:51,16,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-12 17:25:41,16,19,19,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-02-12 18:03:59,16,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-12 18:46:02,16,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-12 19:06:07,16,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-12 19:09:10,16,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-02-12 19:11:08,16,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-13 00:00:01,16,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-02-13 01:45:21,16,19,19,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-02-13 07:54:18,16,19,19,0,efit: 11,efit: 10,,,,0,0,0,0,2,,
2026-02-13 08:59:35,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-13 11:25:11,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-13 11:27:03,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-13 12:30:28,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-13 14:12:32,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-14 00:03:24,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-14 05:45:39,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-14 09:15:42,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-14 13:21:33,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-14 13:26:34,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-14 14:01:40,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-14 14:16:43,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-14 14:26:45,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-14 14:31:46,16,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-14 14:36:47,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-14 14:51:50,16,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-14 17:47:21,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-15 00:03:26,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-15 08:19:54,16,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-15 18:28:53,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-15 18:36:20,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-15 19:51:32,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 00:00:16,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 00:55:29,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-16 00:57:22,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-16 07:33:26,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-16 08:02:14,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-16 09:47:39,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-16 11:02:59,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-16 11:24:05,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-16 12:58:28,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-16 13:13:32,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-16 16:04:15,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-16 16:44:25,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-16 16:49:26,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-16 17:59:43,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-16 18:14:47,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-16 18:54:57,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-16 19:10:01,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-16 22:25:52,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 00:00:54,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-17 01:26:08,16,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-02-17 08:32:18,16,19,19,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-17 08:42:20,16,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-17 09:27:28,16,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-17 11:04:35,16,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-17 12:44:19,16,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-17 13:38:09,16,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-17 13:39:30,16,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-17 14:09:36,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-17 14:23:17,16,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-17 14:53:22,16,19,17,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-17 15:08:25,16,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-17 16:08:35,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-17 16:20:05,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-17 17:33:49,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-02-17 17:38:50,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-02-17 17:40:22,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-02-17 18:00:26,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-02-17 18:33:59,16,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-02-17 18:54:02,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-02-17 19:45:48,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-02-17 20:21:17,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-02-17 23:16:31,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-18 00:01:40,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-18 07:36:08,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-18 07:53:16,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-18 09:21:25,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-02-18 09:58:41,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-18 11:11:43,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-18 11:38:55,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-02-18 11:56:50,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-18 12:19:02,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-18 12:56:59,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-18 15:14:32,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-18 17:02:39,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-18 18:02:49,16,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
