Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-20 16:31:04,11,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-20 16:36:05,11,15,15,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-20 16:44:46,11,15,15,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-02-20 16:51:07,11,15,15,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-02-20 16:54:48,11,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-02-20 16:59:49,11,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-02-20 17:06:10,11,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-20 17:14:52,11,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-20 17:24:54,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-02-20 17:26:13,11,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-20 17:29:55,11,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-20 17:35:19,11,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-20 17:36:15,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-02-20 18:15:05,11,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-20 18:26:24,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-02-20 18:45:11,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-20 19:00:14,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-20 19:10:16,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-20 19:35:21,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-20 21:16:54,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-20 21:20:43,11,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-20 21:21:54,11,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-20 21:25:44,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-20 21:45:48,11,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-20 21:46:59,11,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-20 22:00:51,11,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-20 22:10:53,11,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-20 23:21:08,11,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-20 23:27:16,11,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-21 00:01:16,11,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-21 00:17:25,11,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-21 00:21:20,11,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-21 00:32:28,11,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-21 01:16:31,11,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-21 02:21:43,11,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-21 04:32:02,11,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-21 07:52:34,11,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-21 08:22:38,11,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-21 09:03:56,11,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-21 09:22:48,11,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-21 09:32:50,11,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-21 09:52:53,11,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-21 10:17:57,11,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-21 11:38:10,11,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-02-21 11:53:13,11,15,15,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-02-21 12:34:32,11,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-02-21 13:08:26,11,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-21 13:18:27,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-21 13:23:28,11,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-21 13:58:33,11,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-21 14:13:36,11,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-02-21 14:18:36,11,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-21 14:38:40,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-21 14:39:06,11,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-02-21 14:39:53,11,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-02-21 14:43:40,11,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-21 15:03:44,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-21 15:04:11,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-21 15:08:45,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-21 15:28:48,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-21 15:43:50,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-21 15:53:52,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-21 15:54:21,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-21 16:03:54,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-21 16:20:12,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-21 16:23:57,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-21 16:33:58,11,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-02-21 16:34:29,11,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-02-21 16:44:00,11,15,15,0,efit: 2,,,,,0,0,0,0,2,,
2026-02-21 17:29:08,11,15,15,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2026-02-21 17:44:10,11,15,15,0,efit: 2,,,,,0,0,0,0,2,,
2026-02-21 17:49:11,11,15,15,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2026-02-21 17:59:13,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-21 18:15:33,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-21 18:24:17,11,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-02-21 18:34:18,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-21 18:39:19,11,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-02-21 18:44:55,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-21 18:59:58,11,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-02-21 19:09:24,11,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-02-21 19:15:44,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-21 19:24:27,11,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-02-21 19:44:30,11,15,15,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2026-02-21 21:34:48,11,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-21 22:56:24,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-21 23:05:03,11,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-21 23:10:50,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-21 23:25:07,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-22 00:00:13,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-22 00:45:20,11,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-22 02:06:27,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-22 02:45:40,11,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-22 04:25:56,11,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-22 07:31:26,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-22 09:06:42,11,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-22 09:11:43,11,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-22 10:38:09,11,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-22 11:17:03,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-22 11:33:20,11,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-22 13:12:21,11,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2026-02-22 13:38:44,11,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-02-22 13:38:55,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-22 13:42:25,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-02-22 13:43:45,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-22 14:22:32,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-02-22 14:27:33,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-22 14:33:55,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-02-22 14:34:05,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-22 15:22:41,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-22 15:34:07,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-22 15:42:45,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-22 16:12:50,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-22 16:44:21,11,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-22 16:47:55,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-22 17:09:26,11,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-02-22 17:43:04,11,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-02-22 17:44:33,11,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-02-22 19:13:19,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-22 19:43:24,11,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-22 19:44:56,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-22 20:08:28,11,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-02-22 20:13:29,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-22 20:33:32,11,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-23 00:00:41,11,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-23 09:00:32,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-23 09:07:18,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-23 09:25:37,11,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-23 09:55:42,11,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-02-23 11:57:47,11,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-23 12:21:05,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-23 12:37:55,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-23 13:01:12,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-23 13:48:22,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-23 13:51:20,11,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-23 13:53:08,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-23 13:58:09,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-23 14:58:19,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-23 15:03:20,11,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-23 15:06:32,11,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-23 15:28:24,11,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-23 15:48:27,11,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-23 15:51:40,11,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-23 16:11:43,11,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-23 16:58:39,11,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-23 17:03:40,11,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-23 17:26:55,11,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-23 18:22:04,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-23 18:32:06,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-23 18:57:10,11,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-23 19:09:02,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-23 19:49:08,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-23 19:59:10,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-23 20:19:13,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-23 20:32:26,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-23 21:22:34,11,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-23 22:32:45,11,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-24 00:00:16,11,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-24 00:45:01,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-24 02:05:16,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-24 09:01:33,11,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-24 12:52:15,11,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-24 13:17:19,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-24 13:42:24,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-24 13:52:26,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 14:02:27,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 14:17:30,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 14:57:37,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-24 15:49:11,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 16:02:49,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-24 16:17:52,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 16:59:58,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 17:16:28,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 17:20:02,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 17:21:29,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 17:25:03,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 17:50:07,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 17:55:08,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-24 18:05:43,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-24 19:15:23,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-24 19:55:31,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-24 20:15:34,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-24 22:37:49,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-24 22:42:50,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-24 22:57:54,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 23:02:55,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 23:21:08,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 23:31:09,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-25 00:01:15,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-25 00:18:14,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-25 00:21:18,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-25 00:46:22,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-25 01:18:29,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-25 08:55:25,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-25 08:57:45,11,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-25 09:15:30,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-25 09:37:52,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-25 09:45:38,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-25 10:35:50,11,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-25 10:40:51,11,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-25 10:43:04,11,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-25 11:41:06,11,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-25 12:21:16,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-25 12:23:22,11,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-25 12:56:26,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-25 13:06:28,11,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-25 13:18:32,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-25 13:38:35,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-25 13:46:38,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-25 13:48:37,11,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-25 13:51:39,11,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-25 14:01:42,11,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-25 14:16:45,11,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-25 14:18:42,11,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-25 14:26:48,11,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-25 14:33:43,11,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-25 14:38:43,11,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-02-25 15:37:06,11,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-25 16:23:57,11,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-25 16:44:03,11,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-25 16:49:01,11,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-25 16:52:25,11,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-25 17:24:06,11,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-25 17:32:35,11,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-25 17:44:10,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-25 17:47:38,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-25 18:17:46,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-25 18:29:16,11,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-25 18:37:51,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-25 18:52:54,11,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-25 19:43:06,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-25 21:24:43,11,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-25 21:33:33,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-25 22:13:42,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-25 22:24:52,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
