Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-06 08:34:59,59,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-01-06 10:35:24,59,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 6",,,,0,0,0,0,2,,
2026-01-06 10:38:47,59,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-01-06 10:58:22,59,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 6",,,,0,0,0,0,2,,
2026-01-06 11:48:58,59,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 7",,,,0,0,0,0,2,,
2026-01-06 11:50:39,59,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-01-06 12:03:33,59,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-01-06 12:10:44,59,19,19,0,"fit: 10, efit: 9","fit: 10, efit: 8",,,,0,0,0,0,2,,
2026-01-06 14:08:54,59,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-01-06 14:09:20,59,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-01-06 14:46:15,59,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-01-06 14:49:26,59,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-01-06 14:59:27,59,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-06 15:21:22,59,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-01-06 15:41:27,59,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-06 15:49:10,59,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-01-06 15:49:35,59,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-06 16:11:33,59,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-01-06 16:21:35,59,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-01-06 17:11:45,59,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-01-06 17:21:47,59,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-01-06 17:49:30,59,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-01-06 18:01:55,59,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-01-06 18:04:32,59,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-01-06 18:29:37,59,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-01-06 18:34:38,59,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-01-06 19:14:44,59,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-01-06 19:32:13,59,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-06 19:55:15,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-06 20:30:21,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-06 21:45:09,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-07 00:00:32,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-07 07:09:34,59,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-07 07:56:50,59,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 08:34:51,59,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-07 09:22:04,59,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-07 10:00:08,59,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-07 10:57:20,59,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-07 11:00:20,59,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-07 11:02:21,59,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-01-07 12:10:34,59,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-01-07 13:10:46,59,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-01-07 13:30:50,59,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-01-07 13:40:52,59,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,2,,
2026-01-07 13:52:49,59,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-01-07 14:02:51,59,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-01-07 14:21:01,59,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-01-07 14:26:02,59,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-01-07 14:31:03,59,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-01-07 14:56:08,59,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-01-07 15:46:19,59,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-01-07 16:08:12,59,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-01-07 16:11:24,59,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-01-07 17:18:23,59,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-01-07 17:21:38,59,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-01-07 17:31:40,59,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-07 17:38:27,59,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-07 17:41:42,59,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-07 17:43:27,59,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-07 17:51:44,59,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-07 18:03:31,59,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-07 18:08:31,59,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-07 18:23:34,59,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-01-07 19:01:59,59,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-07 19:12:01,59,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 20:58:59,59,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-07 23:42:55,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-08 00:02:59,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-08 03:33:42,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-08 07:30:43,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-08 08:25:52,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-08 08:45:55,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-08 08:49:46,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 09:44:57,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-08 09:49:58,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-08 10:15:04,59,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-08 11:00:13,59,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-08 11:15:17,59,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-08 11:50:24,59,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-08 12:05:27,59,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-08 12:40:34,59,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-08 13:15:41,59,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-08 13:40:47,59,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-08 13:46:34,59,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-08 13:50:49,59,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-08 14:01:37,59,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-08 14:10:53,59,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-08 14:11:38,59,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-08 14:20:55,59,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-08 14:21:40,59,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-08 14:25:56,59,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-08 14:35:58,59,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-08 14:56:02,59,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-08 15:01:03,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-08 15:16:07,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 15:26:09,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-08 15:46:53,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 16:16:57,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-08 16:31:23,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-08 17:01:29,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-08 17:02:04,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-08 17:06:30,59,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-08 17:41:37,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-08 17:46:38,59,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-08 17:51:39,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-08 18:06:42,59,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-08 18:11:43,59,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-01-08 18:26:46,59,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-08 18:31:47,59,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-01-08 19:01:53,59,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-08 19:12:25,59,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-08 20:32:11,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-08 20:42:45,59,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-08 20:57:41,59,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-08 21:02:17,59,19,19,0,"fit: 1, efit: 2",efit: 1,fit: 1,,,0,0,0,0,2,,
2026-01-08 22:02:29,59,19,19,0,"fit: 1, efit: 2",,fit: 1,,,0,0,0,0,2,,
2026-01-08 22:17:32,59,19,19,0,"fit: 1, efit: 3",efit: 1,fit: 1,,,0,0,0,0,2,,
2026-01-08 22:37:37,59,19,19,0,"fit: 1, efit: 2",,fit: 1,,,0,0,0,0,2,,
2026-01-09 00:02:54,59,19,19,0,"fit: 1, efit: 2",,fit: 1,,,0,0,0,0,2,,
2026-01-09 07:34:15,59,19,19,0,"fit: 2, efit: 2",fit: 1,fit: 1,,,0,0,0,0,2,,
2026-01-09 08:19:22,59,19,19,0,"fit: 2, efit: 3","fit: 1, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-01-09 08:34:25,59,19,19,0,"fit: 2, efit: 4","fit: 1, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-01-09 09:34:34,59,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-09 10:54:47,59,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-09 11:04:49,59,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-09 11:19:51,59,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-09 11:24:52,59,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-09 11:39:54,59,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-01-09 11:44:55,59,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-01-09 11:54:56,59,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-01-09 11:59:57,59,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-01-09 12:00:16,59,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2026-01-09 12:04:58,59,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-09 12:15:18,59,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-09 13:05:08,59,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-09 13:10:09,59,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-09 13:15:09,59,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-09 13:40:13,59,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-09 13:50:15,59,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-09 14:05:17,59,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-09 15:00:26,59,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-09 15:55:54,59,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-09 16:10:37,59,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-09 16:10:56,59,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-09 16:20:39,59,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-09 16:35:41,59,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-09 17:05:46,59,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-01-09 17:25:49,59,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-01-09 17:40:51,59,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-01-09 18:00:54,59,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-09 18:05:55,59,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-09 18:10:56,59,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-09 18:20:57,59,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-09 18:25:58,59,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-09 18:30:59,59,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-09 18:41:01,59,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-09 19:06:04,59,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-09 19:11:05,59,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-09 19:16:06,59,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-09 20:21:17,59,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-09 22:16:58,59,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-10 00:01:51,59,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-10 07:38:00,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-10 08:33:09,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-10 08:38:10,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-10 08:58:13,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-10 08:58:43,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-10 08:59:28,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-10 09:03:13,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-10 11:24:57,59,19,19,0,,,,,,0,0,0,0,2,,
2026-01-10 12:33:45,59,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-01-10 12:48:47,59,19,19,0,,,,,,0,0,0,0,2,,
2026-01-10 13:58:58,59,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2026-01-10 14:39:39,59,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-10 15:14:10,59,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-10 15:24:12,59,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-01-10 15:25:46,59,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-10 15:29:12,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-10 16:14:19,59,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-10 16:19:20,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-10 16:34:22,59,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-10 17:34:31,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-10 18:19:38,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-10 21:40:09,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-11 00:00:31,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-11 02:48:03,59,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-11 06:47:17,59,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-11 09:09:19,59,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-11 09:11:55,59,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-11 10:44:38,59,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-01-11 12:04:54,59,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-01-11 12:13:10,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-11 12:19:57,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-11 12:22:25,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-11 12:37:27,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-11 12:40:02,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-11 14:15:22,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-11 14:50:28,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-11 14:52:47,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-11 17:03:08,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-11 18:43:23,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-11 18:58:25,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-11 18:59:17,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-11 19:53:34,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-11 19:54:26,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-12 00:00:07,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-12 07:30:22,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-12 07:36:22,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-12 07:55:25,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-12 07:58:57,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-12 08:14:00,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-12 08:49:08,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-12 08:55:35,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-12 09:15:38,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-12 09:24:15,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-12 09:31:41,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-12 09:34:17,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-12 09:45:43,59,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-01-12 10:05:46,59,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-12 10:09:24,59,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-12 10:19:26,59,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-12 10:39:30,59,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-12 10:54:33,59,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-01-12 10:56:55,59,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,2,,
2026-01-12 10:59:34,59,19,19,0,"fit: 3, efit: 16","fit: 3, efit: 16",,,,0,0,0,0,2,,
2026-01-12 11:04:35,59,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,2,,
2026-01-12 11:16:58,59,19,19,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,2,,
2026-01-12 11:21:59,59,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,2,,
2026-01-12 11:24:39,59,19,19,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,2,,
2026-01-12 11:39:42,59,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,2,,
2026-01-12 11:42:02,59,19,19,0,"fit: 3, efit: 16","fit: 3, efit: 16",,,,0,0,0,0,2,,
2026-01-12 11:46:03,59,19,19,0,"fit: 3, efit: 16","fit: 3, efit: 15",,,,0,0,0,0,2,,
