Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-23 16:46:25,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-23 16:51:26,32,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-23 18:11:38,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-24 00:02:32,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-24 02:07:51,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-01-24 13:01:28,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-24 21:00:45,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-24 21:28:34,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-25 00:01:13,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-01-25 18:48:55,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 00:00:10,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-01-26 07:46:05,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 18:28:59,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 18:57:51,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 18:59:04,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 19:02:51,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 19:04:05,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 19:07:52,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 19:09:06,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 20:05:05,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 20:08:03,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 20:10:07,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 20:13:03,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 20:15:08,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 20:18:04,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 21:04:26,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 21:08:12,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 21:09:27,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 21:13:13,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 21:14:28,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 21:15:23,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 21:18:14,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 21:20:24,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 22:08:22,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 22:09:37,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 22:13:22,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 22:14:38,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 22:18:23,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 22:23:24,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 22:28:25,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 22:29:40,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 23:20:54,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 23:23:33,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 23:25:55,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 23:29:51,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 23:30:57,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 23:33:35,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-26 23:34:52,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-26 23:38:36,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 00:01:04,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 00:25:01,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 00:28:43,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 00:30:02,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 00:33:44,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 00:35:02,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 00:38:45,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 00:40:03,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 00:43:46,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 01:30:12,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 01:31:27,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 01:33:54,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 01:36:29,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 01:38:55,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 01:41:30,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 01:43:55,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 01:45:14,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 02:34:04,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 02:35:23,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 02:39:04,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 02:40:24,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 03:36:59,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 03:39:14,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 03:42:00,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 03:44:14,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 03:47:01,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 03:49:15,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 03:50:35,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 03:54:16,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 04:40:44,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 04:42:16,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 04:45:45,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 04:47:17,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 04:50:46,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 04:52:18,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 04:54:25,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 04:57:19,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 05:44:33,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 05:45:55,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 05:49:34,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 05:50:56,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 05:54:35,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 05:55:57,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 05:59:36,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 06:00:57,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 06:47:47,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 06:49:43,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 06:52:48,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 06:54:44,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 06:57:49,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 06:59:45,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 07:02:51,32,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-01-27 07:04:46,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 07:06:09,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 07:07:52,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 07:09:47,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 07:12:53,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 07:14:47,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 07:17:54,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 07:19:48,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 07:22:55,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 07:24:49,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 07:53:03,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 07:54:54,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 07:58:05,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 07:59:55,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 08:03:06,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 08:04:56,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 08:08:07,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 08:09:56,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 08:11:21,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 08:13:08,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 08:16:22,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 08:33:13,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 08:56:28,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 08:58:19,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 09:01:29,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 09:03:20,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 09:06:30,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-01-27 09:08:21,32,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 2,,,0,0,0,0,1,,
2026-01-27 09:11:31,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 09:13:22,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 09:16:32,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 09:20:09,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 09:23:25,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 09:25:10,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 09:28:26,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 09:30:10,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 09:33:27,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 09:35:11,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 10:05:16,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 10:06:40,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 10:10:17,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 10:11:41,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 10:15:18,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 10:16:42,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 10:20:19,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 10:23:40,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 10:26:43,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 10:28:41,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 10:31:44,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 10:33:42,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 10:36:45,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 10:38:44,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 11:10:27,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 11:11:51,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 11:15:28,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 11:16:52,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 11:20:29,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 11:21:53,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 11:23:54,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 11:26:54,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 11:30:30,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 11:31:55,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 11:35:31,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 11:36:55,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 11:38:58,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 11:41:56,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 12:14:07,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 12:15:38,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 12:19:08,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 12:20:39,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 12:24:09,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 12:25:39,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 12:29:11,32,15,15,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-27 12:30:40,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 12:34:12,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 12:35:41,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 12:39:13,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 12:40:42,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 12:44:14,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 12:45:42,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 13:17:13,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 13:19:23,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 13:22:14,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 13:24:25,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 13:27:15,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 13:29:26,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 13:32:16,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 13:34:27,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 13:37:17,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 13:39:28,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 13:42:18,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 13:44:29,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 13:47:18,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 13:49:31,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 14:20:58,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 14:22:24,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 14:25:59,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 14:27:25,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 14:31:00,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 14:32:26,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 14:36:01,32,15,15,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-27 14:37:27,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 14:39:44,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 14:41:01,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 14:44:45,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 14:46:02,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 14:47:29,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 14:51:03,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 14:52:30,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 15:24:55,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 15:27:36,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 15:29:56,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 15:32:37,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 15:34:57,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 15:36:11,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 15:39:59,32,15,15,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-27 15:41:11,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 15:45:00,32,15,15,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-01-27 15:46:12,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 15:47:39,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 15:50:02,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 15:51:13,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 15:55:03,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 15:56:14,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 16:00:04,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 16:01:14,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 16:42:49,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 16:45:15,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 16:47:50,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 16:50:17,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 16:52:51,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-27 16:55:18,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-27 16:57:51,32,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,1,,
