Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-09 01:20:46,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-09 01:21:48,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-09 01:25:47,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-09 01:25:55,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-09 01:30:48,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-09 02:10:57,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 02:15:58,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 02:21:58,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 02:26:00,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 02:26:59,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 02:31:01,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 02:31:04,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 03:07:06,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 03:11:08,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 03:12:07,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 03:16:09,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 04:01:14,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 04:22:19,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 04:27:20,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 04:31:18,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 04:32:21,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 04:51:21,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 05:11:24,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 05:11:33,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 05:21:25,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 05:21:36,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 05:26:26,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 05:27:30,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 05:36:27,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 05:37:32,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 05:41:28,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 05:42:33,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 05:46:28,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 05:47:34,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 05:51:29,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 05:51:41,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 06:57:46,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 07:01:39,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 07:02:47,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 07:06:39,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 2,,,0,0,0,0,1,,
2025-12-09 07:22:50,29,27,27,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-09 07:26:42,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-09 07:27:01,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-09 07:27:51,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-09 07:31:43,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-09 07:32:52,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-09 07:36:43,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-09 07:37:53,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-09 07:41:44,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-09 07:46:45,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-09 07:51:46,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-09 08:02:58,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-09 08:06:48,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-09 08:07:59,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-09 08:11:48,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-09 08:12:10,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-09 08:26:50,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-09 08:33:03,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-09 08:36:52,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-09 08:38:04,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-09 08:41:52,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-09 08:43:05,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-09 08:48:06,29,27,27,0,"fit: 5, efit: 6","fit: 5, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-09 09:13:10,29,27,27,0,"fit: 5, efit: 5","fit: 5, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-09 09:37:00,29,27,27,0,"fit: 5, efit: 6","fit: 5, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-09 09:47:02,29,27,27,0,"fit: 8, efit: 6","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-09 09:47:29,29,27,27,0,"fit: 8, efit: 7","fit: 8, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-09 09:52:02,29,27,27,0,"fit: 8, efit: 9","fit: 8, efit: 5",efit: 2,,,0,0,0,0,1,,
2025-12-09 09:57:03,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 10:03:19,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-09 10:07:05,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 10:08:20,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-09 10:12:05,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 10:12:35,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-09 10:17:06,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 10:17:36,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-09 10:27:07,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 10:43:26,29,27,27,0,"fit: 8, efit: 7","fit: 8, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-09 10:48:27,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 10:52:43,29,27,27,0,"fit: 8, efit: 7","fit: 8, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-09 10:57:12,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 11:02:12,29,27,27,0,"fit: 8, efit: 7","fit: 8, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 11:07:13,29,27,27,0,"fit: 9, efit: 6","fit: 9, efit: 4",efit: 2,,,0,0,0,0,1,,
2025-12-09 11:07:46,29,27,27,0,"fit: 9, efit: 7","fit: 9, efit: 5",efit: 2,,,0,0,0,0,1,,
2025-12-09 11:12:14,29,27,27,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2025-12-09 11:18:32,29,27,27,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2025-12-09 11:42:18,29,27,27,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-09 11:48:38,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-09 12:13:42,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-09 12:28:45,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-09 12:32:25,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-09 12:58:10,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-09 12:58:50,29,27,27,0,"fit: 9, efit: 13","fit: 9, efit: 13",,,,0,0,0,0,1,,
2025-12-09 13:28:16,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-09 13:42:35,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-09 14:07:38,29,27,27,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-09 14:22:40,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-09 14:37:42,29,27,27,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-09 15:07:46,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-09 15:17:48,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-09 15:18:39,29,27,27,0,"fit: 10, efit: 12","fit: 10, efit: 12",,,,0,0,0,0,1,,
2025-12-09 15:42:51,29,27,27,0,"fit: 10, efit: 11","fit: 10, efit: 11",,,,0,0,0,0,1,,
2025-12-09 15:47:52,29,27,27,0,"fit: 10, efit: 12","fit: 10, efit: 12",,,,0,0,0,0,1,,
2025-12-09 15:52:53,29,27,27,0,"fit: 10, efit: 13","fit: 10, efit: 13",,,,0,0,0,0,1,,
2025-12-09 15:57:53,29,27,27,0,"fit: 10, efit: 14","fit: 10, efit: 14",,,,0,0,0,0,1,,
2025-12-09 16:02:54,29,27,27,0,"fit: 11, efit: 14","fit: 11, efit: 14",,,,0,0,0,0,1,,
2025-12-09 16:22:57,29,27,27,0,"fit: 11, efit: 13","fit: 11, efit: 13",,,,0,0,0,0,1,,
2025-12-09 16:32:58,29,27,27,0,"fit: 11, efit: 12","fit: 11, efit: 12",,,,0,0,0,0,1,,
2025-12-09 16:37:59,29,27,27,0,"fit: 11, efit: 11","fit: 11, efit: 11",,,,0,0,0,0,1,,
2025-12-09 16:43:00,29,27,27,0,"fit: 11, efit: 13","fit: 11, efit: 13",,,,0,0,0,0,1,,
2025-12-09 16:48:01,29,27,27,0,"fit: 11, efit: 11","fit: 11, efit: 11",,,,0,0,0,0,1,,
2025-12-09 17:04:02,29,27,27,0,"fit: 11, efit: 10","fit: 11, efit: 10",,,,0,0,0,0,1,,
2025-12-09 17:08:03,29,27,27,0,"fit: 12, efit: 9","fit: 12, efit: 9",,,,0,0,0,0,1,,
2025-12-09 17:13:04,29,27,27,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2025-12-09 17:19:05,29,27,27,0,"fit: 13, efit: 10","fit: 13, efit: 10",,,,0,0,0,0,1,,
2025-12-09 17:33:07,29,27,27,0,"fit: 13, efit: 12","fit: 13, efit: 12",,,,0,0,0,0,1,,
2025-12-09 17:34:08,29,27,27,0,"fit: 12, efit: 11","fit: 12, efit: 11",,,,0,0,0,0,1,,
2025-12-09 17:44:10,29,27,27,0,"fit: 12, efit: 9","fit: 12, efit: 9",,,,0,0,0,0,1,,
2025-12-09 17:53:10,29,27,27,0,"fit: 13, efit: 10","fit: 13, efit: 10",,,,0,0,0,0,1,,
2025-12-09 18:03:11,29,27,27,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2025-12-09 18:04:15,29,27,27,0,"fit: 13, efit: 10","fit: 13, efit: 10",,,,0,0,0,0,1,,
2025-12-09 18:13:12,29,27,27,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2025-12-09 18:18:13,29,27,27,0,"fit: 13, efit: 10","fit: 13, efit: 10",,,,0,0,0,0,1,,
2025-12-09 18:34:50,29,27,27,0,"fit: 13, efit: 11","fit: 13, efit: 11",,,,0,0,0,0,1,,
2025-12-09 18:38:16,29,27,27,0,"fit: 13, efit: 10","fit: 13, efit: 10",,,,0,0,0,0,1,,
2025-12-09 18:39:22,29,27,27,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2025-12-09 18:43:16,29,27,27,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2025-12-09 19:03:19,29,27,27,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2025-12-09 19:18:21,29,27,27,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2025-12-09 19:23:22,29,27,27,0,"fit: 13, efit: 7","fit: 13, efit: 7",,,,0,0,0,0,1,,
2025-12-09 19:28:23,29,27,27,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2025-12-09 20:08:28,29,27,27,0,"fit: 13, efit: 5","fit: 13, efit: 5",,,,0,0,0,0,1,,
2025-12-09 20:13:29,29,27,27,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2025-12-09 20:23:30,29,27,27,0,"fit: 13, efit: 5","fit: 13, efit: 5",,,,0,0,0,0,1,,
2025-12-09 20:28:31,29,27,27,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2025-12-09 20:43:33,29,27,27,0,"fit: 13, efit: 7","fit: 13, efit: 7",,,,0,0,0,0,1,,
2025-12-09 20:48:34,29,27,27,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2025-12-09 21:03:36,29,27,27,0,"fit: 13, efit: 7","fit: 13, efit: 7",,,,0,0,0,0,1,,
2025-12-09 21:08:37,29,27,27,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2025-12-09 21:13:37,29,27,27,0,"fit: 13, efit: 7","fit: 13, efit: 7",,,,0,0,0,0,1,,
2025-12-09 21:24:56,29,27,27,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2025-12-09 21:38:41,29,27,27,0,"fit: 14, efit: 5","fit: 14, efit: 5",,,,0,0,0,0,1,,
2025-12-09 21:48:42,29,27,27,0,"fit: 14, efit: 4","fit: 14, efit: 4",,,,0,0,0,0,1,,
2025-12-09 22:08:45,29,27,27,0,"fit: 14, efit: 3","fit: 14, efit: 3",,,,0,0,0,0,1,,
2025-12-09 22:18:46,29,27,27,0,"fit: 14, efit: 4","fit: 14, efit: 4",,,,0,0,0,0,1,,
2025-12-09 22:30:11,29,27,27,0,"fit: 14, efit: 3","fit: 14, efit: 3",,,,0,0,0,0,1,,
2025-12-09 23:03:52,29,27,27,0,"fit: 15, efit: 3","fit: 15, efit: 3",,,,0,0,0,0,1,,
2025-12-09 23:25:22,29,27,27,0,"fit: 15, efit: 2","fit: 15, efit: 2",,,,0,0,0,0,1,,
2025-12-09 23:45:27,29,27,27,0,"fit: 15, efit: 3","fit: 15, efit: 3",,,,0,0,0,0,1,,
2025-12-10 00:00:30,29,27,27,0,"fit: 15, efit: 3","fit: 15, efit: 3",,,,0,0,0,0,1,,
2025-12-10 00:04:01,29,27,27,0,"fit: 15, efit: 2","fit: 15, efit: 2",,,,0,0,0,0,1,,
2025-12-10 02:15:59,29,27,27,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2025-12-10 02:36:04,29,27,27,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2025-12-10 07:27:05,29,27,27,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2025-12-10 07:35:03,29,27,27,0,"fit: 15, efit: 2","fit: 15, efit: 2",,,,0,0,0,0,1,,
2025-12-10 07:40:04,29,27,27,0,"fit: 15, efit: 3","fit: 15, efit: 3",,,,0,0,0,0,1,,
2025-12-10 07:50:05,29,27,27,0,"fit: 15, efit: 5","fit: 15, efit: 5",,,,0,0,0,0,1,,
2025-12-10 07:57:11,29,27,27,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2025-12-10 08:00:07,29,27,27,0,"fit: 15, efit: 8","fit: 15, efit: 8",,,,0,0,0,0,1,,
2025-12-10 08:02:12,29,27,27,0,"fit: 15, efit: 9","fit: 15, efit: 9",,,,0,0,0,0,1,,
2025-12-10 08:57:20,29,27,27,0,"fit: 15, efit: 10","fit: 15, efit: 10",,,,0,0,0,0,1,,
2025-12-10 09:05:16,29,27,27,0,"fit: 15, efit: 9","fit: 15, efit: 9",,,,0,0,0,0,1,,
2025-12-10 09:07:21,29,27,27,0,"fit: 15, efit: 8","fit: 15, efit: 8",,,,0,0,0,0,1,,
2025-12-10 09:30:19,29,27,27,0,"fit: 15, efit: 7","fit: 15, efit: 7",,,,0,0,0,0,1,,
2025-12-10 09:55:23,29,27,27,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2025-12-10 10:07:31,29,27,27,0,"fit: 15, efit: 4","fit: 15, efit: 4",,,,0,0,0,0,1,,
2025-12-10 10:12:32,29,27,27,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2025-12-10 11:40:38,29,27,27,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,1,,
2025-12-10 11:45:38,29,27,27,0,"fit: 13, efit: 5","fit: 13, efit: 5",,,,0,0,0,0,1,,
2025-12-10 11:55:40,29,27,27,0,"fit: 13, efit: 4","fit: 13, efit: 4",,,,0,0,0,0,1,,
2025-12-10 12:35:46,29,27,27,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,1,,
2025-12-10 12:45:47,29,27,27,0,"fit: 13, efit: 4","fit: 13, efit: 4",,,,0,0,0,0,1,,
2025-12-10 12:50:48,29,27,27,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,1,,
2025-12-10 13:00:49,29,27,27,0,"fit: 14, efit: 3","fit: 14, efit: 3",,,,0,0,0,0,1,,
2025-12-10 13:05:50,29,27,27,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,1,,
2025-12-10 13:40:55,29,27,27,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2025-12-10 14:13:16,29,27,27,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,1,,
2025-12-10 14:18:17,29,27,27,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2025-12-10 14:41:04,29,27,27,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,1,,
2025-12-10 14:51:05,29,27,27,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2025-12-10 15:11:08,29,27,27,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,1,,
2025-12-10 15:21:09,29,27,27,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2025-12-10 15:28:30,29,27,27,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,1,,
2025-12-10 15:33:31,29,27,27,0,"fit: 14, efit: 2","fit: 14, efit: 2",,,,0,0,0,0,1,,
2025-12-10 15:48:46,29,27,27,0,"fit: 14, efit: 3","fit: 14, efit: 3",,,,0,0,0,0,1,,
2025-12-10 16:18:38,29,27,27,0,"fit: 14, efit: 2","fit: 14, efit: 2",,,,0,0,0,0,1,,
2025-12-10 16:31:19,29,27,27,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-12-10 16:33:41,29,27,27,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,1,,
2025-12-10 16:56:22,29,27,27,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-12-10 17:03:46,29,27,27,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-12-10 17:43:53,29,27,27,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2025-12-10 17:48:54,29,27,27,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2025-12-10 17:53:55,29,27,27,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,1,,
2025-12-10 17:56:31,29,27,27,0,"fit: 14, efit: 3","fit: 14, efit: 3",,,,0,0,0,0,1,,
2025-12-10 18:03:57,29,27,27,0,"fit: 15, efit: 2","fit: 15, efit: 2",,,,0,0,0,0,1,,
2025-12-10 18:06:32,29,27,27,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2025-12-10 18:18:59,29,27,27,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2025-12-10 18:49:05,29,27,27,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-12-10 19:01:39,29,27,27,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2025-12-10 19:11:41,29,27,27,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2025-12-10 19:44:14,29,27,27,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-10 20:36:52,29,27,27,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-10 22:17:06,29,27,27,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-10 22:59:49,29,27,27,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-10 23:04:49,29,27,27,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-10 23:27:15,29,27,27,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-10 23:40:23,29,27,27,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-10 23:44:56,29,27,27,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-11 00:00:27,29,27,27,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-11 00:05:00,29,27,27,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-11 00:15:30,29,27,27,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-11 02:52:43,29,27,27,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-11 03:35:37,29,27,27,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-11 06:26:07,29,27,27,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-11 07:41:20,29,27,27,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-11 08:27:14,29,27,27,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-11 08:46:32,29,27,27,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-11 08:52:19,29,27,27,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-11 09:07:22,29,27,27,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-11 09:41:41,29,27,27,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2025-12-11 09:51:43,29,27,27,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2025-12-11 10:16:48,29,27,27,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-11 10:21:49,29,27,27,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2025-12-11 10:47:44,29,27,27,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-11 10:51:54,29,27,27,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2025-12-11 11:16:58,29,27,27,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2025-12-11 11:18:51,29,27,27,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,1,,
