Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-12 21:40:14,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-12 21:44:38,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-12 21:56:50,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-12 22:35:23,28,23,23,0,,,,,,0,0,0,0,1,,
2026-02-13 00:00:02,28,23,23,0,,,,,,0,0,0,0,1,,
2026-02-13 01:00:48,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-13 02:48:02,28,23,23,0,,,,,,0,0,0,0,1,,
2026-02-13 05:48:48,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-13 05:51:04,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-13 06:31:43,28,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-13 06:39:00,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-13 06:44:01,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-13 07:56:26,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-02-13 08:14:24,28,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-13 08:46:34,28,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-13 08:54:33,28,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-13 09:14:38,28,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-13 09:34:43,28,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-13 10:16:50,28,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-13 10:24:55,28,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-13 10:31:53,28,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-13 10:41:54,28,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-13 10:42:25,28,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-02-13 10:50:02,28,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-02-13 10:57:27,28,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-13 11:05:06,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-13 11:12:00,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-13 11:17:01,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-13 11:55:19,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-13 12:25:26,28,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-13 12:55:34,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-13 13:07:20,28,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-02-13 13:17:22,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-13 13:20:40,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-13 13:22:52,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-13 13:35:44,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-13 13:45:46,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-13 13:47:27,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-13 13:47:56,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-13 13:57:29,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-13 14:00:50,28,23,23,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-02-13 14:02:30,28,23,23,0,"fit: 17, efit: 1","fit: 17, efit: 1",,,,0,0,0,0,1,,
2026-02-13 14:05:52,28,23,23,0,"fit: 20, efit: 1","fit: 20, efit: 1",,,,0,0,0,0,1,,
2026-02-13 14:07:31,28,23,23,0,fit: 20,fit: 20,,,,0,0,0,0,1,,
2026-02-13 14:22:33,28,23,23,0,"fit: 20, efit: 1","fit: 20, efit: 1",,,,0,0,0,0,1,,
2026-02-13 14:27:34,28,23,23,0,fit: 20,fit: 20,,,,0,0,0,0,1,,
2026-02-13 14:35:59,28,23,23,0,fit: 19,fit: 19,,,,0,0,0,0,1,,
2026-02-13 14:47:38,28,23,23,0,"fit: 19, efit: 1","fit: 19, efit: 1",,,,0,0,0,0,1,,
2026-02-13 14:53:08,28,23,23,0,"fit: 20, efit: 1","fit: 20, efit: 1",,,,0,0,0,0,1,,
2026-02-13 14:56:04,28,23,23,0,"fit: 20, efit: 2","fit: 20, efit: 2",,,,0,0,0,0,1,,
2026-02-13 14:57:40,28,23,23,0,"fit: 20, efit: 3","fit: 20, efit: 3",,,,0,0,0,0,1,,
2026-02-13 15:01:06,28,23,23,0,"fit: 20, efit: 1","fit: 20, efit: 1",,,,0,0,0,0,1,,
2026-02-13 15:27:45,28,23,23,0,fit: 20,fit: 20,,,,0,0,0,0,1,,
2026-02-13 15:42:47,28,23,23,0,fit: 19,fit: 19,,,,0,0,0,0,1,,
2026-02-13 15:52:49,28,23,23,0,"fit: 19, efit: 1","fit: 19, efit: 1",,,,0,0,0,0,1,,
2026-02-13 16:01:22,28,23,23,0,fit: 19,fit: 19,,,,0,0,0,0,1,,
2026-02-13 16:26:28,28,23,23,0,"fit: 19, efit: 1","fit: 19, efit: 1",,,,0,0,0,0,1,,
2026-02-13 16:27:55,28,23,23,0,fit: 19,fit: 19,,,,0,0,0,0,1,,
2026-02-13 16:28:24,28,23,23,0,"fit: 19, efit: 1","fit: 19, efit: 1",,,,0,0,0,0,1,,
2026-02-13 16:31:29,28,23,23,0,"fit: 19, efit: 2","fit: 19, efit: 2",,,,0,0,0,0,1,,
2026-02-13 16:32:56,28,23,23,0,fit: 20,fit: 20,,,,0,0,0,0,1,,
2026-02-13 16:33:25,28,23,23,0,"fit: 20, efit: 1","fit: 20, efit: 1",,,,0,0,0,0,1,,
2026-02-13 16:41:32,28,23,23,0,"fit: 20, efit: 2","fit: 20, efit: 2",,,,0,0,0,0,1,,
2026-02-13 16:46:33,28,23,23,0,"fit: 20, efit: 1","fit: 20, efit: 1",,,,0,0,0,0,1,,
2026-02-13 16:56:35,28,23,23,0,"fit: 20, efit: 2","fit: 20, efit: 2",,,,0,0,0,0,1,,
2026-02-13 16:58:00,28,23,23,0,"fit: 20, efit: 1","fit: 20, efit: 1",,,,0,0,0,0,1,,
2026-02-13 17:01:36,28,23,23,0,fit: 20,fit: 20,,,,0,0,0,0,1,,
2026-02-13 17:03:01,28,23,23,0,fit: 19,fit: 19,,,,0,0,0,0,1,,
2026-02-13 17:06:38,28,23,23,0,fit: 18,fit: 18,,,,0,0,0,0,1,,
2026-02-13 17:21:42,28,23,23,0,fit: 17,fit: 17,,,,0,0,0,0,1,,
2026-02-13 17:33:06,28,23,23,0,"fit: 17, efit: 1","fit: 17, efit: 1",,,,0,0,0,0,1,,
2026-02-13 17:36:46,28,23,23,0,fit: 17,fit: 17,,,,0,0,0,0,1,,
2026-02-13 17:46:48,28,23,23,0,"fit: 17, efit: 1","fit: 17, efit: 1",,,,0,0,0,0,1,,
2026-02-13 17:48:09,28,23,23,0,fit: 17,fit: 17,,,,0,0,0,0,1,,
2026-02-13 17:56:51,28,23,23,0,fit: 16,fit: 16,,,,0,0,0,0,1,,
2026-02-13 18:01:52,28,23,23,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2026-02-13 18:23:15,28,23,23,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2026-02-13 18:38:45,28,23,23,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2026-02-13 18:42:02,28,23,23,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2026-02-13 18:57:06,28,23,23,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2026-02-13 19:17:12,28,23,23,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2026-02-13 19:27:14,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2026-02-13 19:33:28,28,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2026-02-13 19:38:55,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2026-02-13 19:42:18,28,23,23,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2026-02-13 20:12:26,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2026-02-13 20:18:36,28,23,23,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,1,,
2026-02-13 20:32:30,28,23,23,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2026-02-13 20:38:39,28,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-02-13 21:12:40,28,23,23,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2026-02-13 21:13:45,28,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-02-13 21:17:41,28,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-13 21:29:14,28,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-13 21:32:45,28,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-13 21:37:46,28,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-02-13 22:03:54,28,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-13 22:18:56,28,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-13 22:19:23,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-13 22:48:04,28,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-02-13 22:49:28,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-13 23:09:05,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-13 23:33:17,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-13 23:58:23,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-13 23:59:14,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-14 00:03:24,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-14 00:54:48,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-14 00:58:38,28,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-14 01:13:42,28,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-02-14 01:18:43,28,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-14 01:58:53,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-14 02:09:37,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-14 02:23:59,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-14 02:54:07,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-14 03:44:19,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-14 05:49:50,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-14 09:10:41,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-14 10:15:58,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-14 10:26:00,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-14 10:31:02,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-14 11:01:09,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-14 11:06:11,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-14 11:31:14,28,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-14 11:51:18,28,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-02-14 12:06:20,28,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-02-14 12:21:23,28,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-02-14 12:31:24,28,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-14 12:36:47,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-14 12:41:26,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-14 12:51:28,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-14 13:16:32,28,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-14 13:51:38,28,23,23,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2026-02-14 13:56:39,28,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2026-02-14 14:26:45,28,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2026-02-14 14:31:46,28,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2026-02-14 14:32:01,28,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2026-02-14 14:46:49,28,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-02-14 14:51:50,28,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2026-02-14 14:56:50,28,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2026-02-14 15:01:51,28,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2026-02-14 15:06:52,28,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,1,,
2026-02-14 15:31:56,28,23,23,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,1,,
2026-02-14 15:41:58,28,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,1,,
2026-02-14 15:46:59,28,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-02-14 16:12:04,28,23,23,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,1,,
2026-02-14 16:32:07,28,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-02-14 16:47:10,28,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-02-14 16:52:11,28,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-02-14 16:57:12,28,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-02-14 17:17:15,28,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-02-14 17:22:16,28,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-02-14 17:37:19,28,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-02-14 17:47:21,28,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-02-14 17:52:22,28,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-02-14 18:27:28,28,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-02-14 18:32:29,28,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-02-14 19:32:39,28,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-02-14 19:38:16,28,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-02-14 19:42:41,28,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-02-14 20:23:01,28,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-02-14 20:37:50,28,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-02-14 20:47:52,28,23,23,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,1,,
2026-02-14 21:53:16,28,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,1,,
2026-02-14 22:18:08,28,23,23,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,1,,
2026-02-14 22:23:08,28,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,1,,
2026-02-14 23:18:18,28,23,23,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,1,,
2026-02-14 23:53:24,28,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-02-15 00:03:26,28,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-02-15 00:28:30,28,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2026-02-15 00:28:41,28,23,23,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-02-15 00:34:29,28,23,23,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-02-15 01:48:44,28,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-15 01:49:47,28,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-15 02:48:55,28,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-15 03:03:58,28,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-15 10:30:12,28,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-15 10:40:13,28,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-15 11:30:18,28,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-15 11:47:14,28,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-02-15 11:50:20,28,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-15 12:45:25,28,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-15 13:02:33,28,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-15 14:32:55,28,23,23,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-02-15 14:40:41,28,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-15 15:05:45,28,23,23,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-02-15 15:10:46,28,23,23,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-02-15 15:50:53,28,23,23,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-02-15 16:03:17,28,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-02-15 16:08:18,28,23,23,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-02-15 16:33:24,28,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-02-15 16:48:28,28,23,23,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-02-15 16:53:29,28,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-02-15 17:03:32,28,23,23,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-02-15 17:28:38,28,23,23,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-02-15 17:38:41,28,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-02-15 17:56:13,28,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-02-15 17:58:46,28,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-02-15 18:01:14,28,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-02-15 18:08:48,28,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-15 18:38:56,28,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-15 18:41:21,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-15 18:48:58,28,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-02-15 19:04:02,28,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-02-15 19:19:06,28,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-02-15 19:29:09,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-15 19:46:31,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-15 20:19:20,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-15 20:44:27,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-15 21:11:45,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-15 21:21:47,28,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-15 22:07:02,28,23,23,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-15 22:11:55,28,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-15 23:12:05,28,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-16 00:00:16,28,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-16 00:22:17,28,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-16 05:23:06,28,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-16 05:48:10,28,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-02-16 05:51:41,28,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-16 06:56:58,28,23,23,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-16 07:01:59,28,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-16 07:13:23,28,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-16 07:32:07,28,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-16 07:47:10,28,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-16 07:57:12,28,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-16 08:02:14,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-16 08:22:18,28,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-16 08:42:23,28,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-16 08:53:40,28,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-02-16 08:57:27,28,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-02-16 09:02:28,28,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-02-16 09:13:43,28,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-02-16 09:17:32,28,23,23,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-02-16 09:33:46,28,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-02-16 09:42:38,28,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-02-16 09:43:48,28,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2026-02-16 09:47:39,28,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-02-16 09:57:42,28,23,23,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,1,,
2026-02-16 10:12:46,28,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,1,,
2026-02-16 10:23:55,28,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,1,,
2026-02-16 10:28:55,28,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2026-02-16 10:47:56,28,23,23,0,"fit: 12, efit: 5","fit: 12, efit: 5",,,,0,0,0,0,1,,
2026-02-16 10:57:58,28,23,23,0,"fit: 14, efit: 5","fit: 14, efit: 5",,,,0,0,0,0,1,,
2026-02-16 11:33:07,28,23,23,0,"fit: 15, efit: 5","fit: 15, efit: 5",,,,0,0,0,0,1,,
2026-02-16 11:49:09,28,23,23,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2026-02-16 11:54:10,28,23,23,0,"fit: 15, efit: 5","fit: 15, efit: 5",,,,0,0,0,0,1,,
