Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-28 12:49:32,15,15,19,0,"fit: 6, efit: 6",fit: 6,efit: 5,,,0,0,0,0,2,,
2026-01-28 12:50:14,15,15,19,0,"fit: 7, efit: 6",fit: 7,efit: 5,,,0,0,0,0,2,,
2026-01-28 12:54:33,15,15,19,0,"fit: 7, efit: 5",fit: 7,efit: 4,,,0,0,0,0,2,,
2026-01-28 12:56:20,15,15,19,0,"fit: 7, efit: 6",fit: 7,efit: 4,,,0,0,0,0,2,,
2026-01-28 12:59:34,15,15,19,0,"fit: 6, efit: 6",fit: 6,efit: 4,,,0,0,0,0,2,,
2026-01-28 13:01:20,15,15,19,0,"fit: 6, efit: 5",fit: 6,efit: 3,,,0,0,0,0,2,,
2026-01-28 13:04:35,15,15,19,0,"fit: 6, efit: 6",fit: 6,efit: 4,,,0,0,0,0,2,,
2026-01-28 13:06:21,15,15,19,0,"fit: 6, efit: 5",fit: 6,efit: 3,,,0,0,0,0,2,,
2026-01-28 13:09:36,15,15,19,0,"fit: 6, efit: 5",fit: 6,efit: 2,,,0,0,0,0,2,,
2026-01-28 13:14:36,15,15,19,0,"fit: 6, efit: 5",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-28 13:16:23,15,15,19,0,"fit: 7, efit: 6",fit: 7,efit: 2,,,0,0,0,0,2,,
2026-01-28 13:19:37,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 2,,,0,0,0,0,2,,
2026-01-28 13:49:42,15,15,19,0,"fit: 10, efit: 6",fit: 10,efit: 3,,,0,0,0,0,2,,
2026-01-28 13:51:29,15,15,19,0,"fit: 10, efit: 6",fit: 10,efit: 4,,,0,0,0,0,2,,
2026-01-28 14:19:47,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 4,,,0,0,0,0,2,,
2026-01-28 14:44:51,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 5,,,0,0,0,0,2,,
2026-01-28 16:31:10,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 6,,,0,0,0,0,2,,
2026-01-29 00:01:21,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 6,,,0,0,0,0,2,,
2026-01-29 12:43:25,15,15,19,0,"fit: 12, efit: 6",fit: 12,efit: 6,,,0,0,0,0,2,,
2026-01-29 17:37:21,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 6,,,0,0,0,0,2,,
2026-01-29 19:01:30,15,15,19,0,"fit: 12, efit: 6",fit: 12,efit: 6,,,0,0,0,0,2,,
2026-01-30 00:00:15,15,15,19,0,"fit: 12, efit: 6",fit: 12,efit: 6,,,0,0,0,0,2,,
2026-01-30 17:23:01,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 6,,,0,0,0,0,2,,
2026-01-30 18:08:09,15,15,19,0,"fit: 12, efit: 6",fit: 12,efit: 6,,,0,0,0,0,2,,
2026-01-31 00:01:27,15,15,19,0,"fit: 12, efit: 6",fit: 12,efit: 6,,,0,0,0,0,2,,
2026-02-01 00:00:32,15,15,19,0,"fit: 12, efit: 6",fit: 12,efit: 6,,,0,0,0,0,2,,
2026-02-01 17:33:34,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 6,,,0,0,0,0,2,,
2026-02-01 17:43:36,15,15,19,0,"fit: 11, efit: 7","fit: 11, efit: 1",efit: 6,,,0,0,0,0,2,,
2026-02-01 21:01:05,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 6,,,0,0,0,0,2,,
2026-02-02 00:01:49,15,15,19,0,"fit: 11, efit: 6",fit: 11,efit: 6,,,0,0,0,0,2,,
2026-02-02 09:11:15,15,15,19,0,"fit: 10, efit: 6",fit: 10,efit: 6,,,0,0,0,0,2,,
2026-02-02 10:51:32,15,15,19,0,"fit: 9, efit: 6",fit: 9,efit: 6,,,0,0,0,0,2,,
2026-02-02 11:16:37,15,15,19,0,"fit: 10, efit: 6",fit: 10,efit: 6,,,0,0,0,0,2,,
2026-02-02 12:21:48,15,15,19,0,"fit: 10, efit: 6",fit: 10,efit: 2,,,0,0,0,0,2,,
2026-02-02 12:23:50,15,15,19,0,"fit: 9, efit: 5",fit: 9,efit: 5,,,0,0,0,0,2,,
2026-02-02 12:24:53,15,15,19,0,"fit: 10, efit: 4",fit: 10,efit: 4,,,0,0,0,0,2,,
2026-02-02 12:26:49,15,15,19,0,"fit: 10, efit: 3",fit: 10,efit: 3,,,0,0,0,0,2,,
2026-02-02 12:29:54,15,15,19,0,"fit: 10, efit: 2",fit: 10,efit: 2,,,0,0,0,0,2,,
2026-02-02 12:31:50,15,15,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-02-02 12:33:52,15,15,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-02 12:34:55,15,15,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-02 14:32:12,15,15,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-02 14:57:16,15,15,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-02 15:25:40,15,15,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-02 16:24:30,15,15,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-02 17:46:16,15,15,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-02 21:20:19,15,15,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-02 22:22:27,15,15,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-02 22:30:31,15,15,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-02-03 00:00:45,15,15,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-02-03 08:45:01,15,15,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-03 09:17:15,15,15,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-03 09:20:10,15,15,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-03 15:41:31,15,15,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-03 15:43:19,15,15,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-03 17:11:46,15,15,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-03 17:31:50,15,15,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-03 18:01:55,15,15,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-02-04 00:02:55,15,15,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-02-04 08:05:49,15,15,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-04 08:56:01,15,15,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-04 09:09:28,15,15,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-04 09:24:30,15,15,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-04 10:11:16,15,15,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-02-04 10:39:43,15,15,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-02-04 10:56:23,15,15,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-02-04 11:29:52,15,15,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-02-04 12:50:06,15,15,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-02-04 15:35:35,15,15,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-04 16:05:40,15,15,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-02-04 16:15:42,15,15,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-04 19:37:49,15,15,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-04 20:41:28,15,15,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-05 00:02:02,15,15,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-05 04:35:50,15,15,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-05 07:44:46,15,15,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-05 09:45:06,15,15,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-05 09:47:07,15,15,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-05 10:18:49,15,15,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-05 10:28:50,15,15,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-05 11:47:36,15,15,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-05 17:36:25,15,15,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-05 17:54:09,15,15,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-05 17:59:10,15,15,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-05 18:09:12,15,15,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-05 18:11:31,15,15,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-05 18:14:14,15,15,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-05 18:21:32,15,15,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-05 19:19:30,15,15,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-02-05 19:40:29,15,15,19,0,"fit: 10, efit: 7","fit: 10, efit: 7",,,,0,0,0,0,2,,
2026-02-05 19:56:48,15,15,19,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,2,,
2026-02-05 20:04:41,15,15,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-02-05 21:20:45,15,15,19,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,2,,
2026-02-05 22:45:21,15,15,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-02-05 23:37:26,15,15,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2026-02-06 00:00:40,15,15,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2026-02-06 08:53:59,15,15,19,0,"fit: 11, efit: 5","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-02-06 09:09:02,15,15,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-02-06 10:22:58,15,15,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-06 11:13:07,15,15,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-06 11:43:12,15,15,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-06 11:53:13,15,15,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-06 13:44:02,15,15,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-06 13:48:33,15,15,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-06 13:49:48,15,15,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-02-06 17:40:01,15,15,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-06 18:04:17,15,15,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-07 00:00:17,15,15,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-07 07:46:36,15,15,19,0,"fit: 9, efit: 2","fit: 6, efit: 1",fit: 3,,,0,0,0,0,2,,
2026-02-07 08:46:46,15,15,19,0,"fit: 8, efit: 2","fit: 6, efit: 2",fit: 2,,,0,0,0,0,2,,
2026-02-07 08:47:57,15,15,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-07 09:18:50,15,15,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-07 13:37:35,15,15,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-07 15:14:01,15,15,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-07 15:39:05,15,15,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-07 16:35:36,15,15,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-07 21:01:42,15,15,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-07 21:03:51,15,15,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-07 22:42:06,15,15,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-07 23:22:16,15,15,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-07 23:37:20,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-08 00:00:28,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-08 09:34:45,15,15,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-02-08 10:55:06,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-08 11:30:14,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-08 11:32:24,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-08 12:35:31,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-08 15:42:00,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-08 15:46:19,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-08 15:48:07,15,15,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-08 18:06:54,15,15,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-08 19:17:12,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-08 23:28:15,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-09 00:03:23,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-09 00:58:31,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-09 04:39:08,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-09 06:04:23,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-09 08:19:45,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-09 12:40:31,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-09 12:50:33,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-09 13:00:34,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-09 13:35:40,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-09 13:50:43,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-09 14:30:50,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-09 15:15:58,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-09 18:32:35,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-09 18:46:34,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-09 18:56:36,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-09 19:26:41,15,15,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-09 20:01:47,15,15,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-10 00:02:30,15,15,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-10 05:45:42,15,15,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-10 07:18:45,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-10 08:54:02,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-10 09:40:09,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-10 10:34:19,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-10 10:41:57,15,15,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-10 10:46:58,15,15,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-10 10:52:00,15,15,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-10 11:17:07,15,15,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-10 13:19:49,15,15,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-10 13:34:51,15,15,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-10 15:25:11,15,15,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-10 15:28:11,15,15,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-10 15:40:14,15,15,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-10 15:43:15,15,15,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-10 15:58:20,15,15,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-10 16:00:18,15,15,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-10 16:03:21,15,15,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-10 16:23:26,15,15,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-02-10 16:25:22,15,15,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-10 16:50:27,15,15,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-10 17:28:43,15,15,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-10 17:48:48,15,15,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-10 17:55:38,15,15,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-10 18:01:36,15,15,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-10 18:30:44,15,15,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-10 18:39:01,15,15,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-10 18:45:46,15,15,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-02-10 18:55:48,15,15,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-10 19:16:49,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-10 19:59:21,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-10 20:59:36,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-10 21:26:16,15,15,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-10 23:37:33,15,15,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-11 00:00:22,15,15,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-11 06:52:05,15,15,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-11 07:42:18,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-11 08:27:29,15,15,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-11 09:12:40,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-11 09:17:41,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-11 10:02:52,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-11 10:14:19,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-11 10:43:33,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-11 10:49:24,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-11 10:53:05,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-11 11:03:07,15,15,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-11 11:08:08,15,15,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-11 11:23:12,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-11 12:28:29,15,15,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-11 12:49:44,15,15,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-11 13:18:41,15,15,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-11 14:04:57,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-11 14:23:58,15,15,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-11 14:30:02,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-11 14:44:03,15,15,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-11 14:59:07,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-11 15:50:15,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-11 15:54:21,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-11 15:59:22,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-11 17:44:44,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-11 18:14:50,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-11 19:00:48,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-11 19:30:04,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-11 20:35:16,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-11 21:00:20,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-12 00:00:52,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-12 06:31:58,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 09:32:30,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-12 09:33:43,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 09:52:34,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-12 11:33:31,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 11:47:53,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-12 14:08:18,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 14:18:20,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-12 15:23:31,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 17:15:39,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-12 17:24:31,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 18:24:02,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-12 18:51:03,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-12 18:59:46,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-12 19:21:11,15,15,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-12 20:20:01,15,15,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
