Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-17 10:14:10,41,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-17 12:32:56,41,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-17 12:49:36,41,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-17 16:13:31,41,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-17 16:31:04,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-17 16:43:35,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-17 16:56:11,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-17 17:10:22,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-17 17:18:41,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-17 17:33:43,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-17 19:03:58,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-17 20:15:54,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-17 20:30:57,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-17 22:12:26,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-18 00:01:32,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-18 00:11:34,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-18 08:51:08,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-18 13:03:44,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-18 17:32:30,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-18 17:34:30,41,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-18 18:29:39,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-18 18:47:25,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-18 18:49:43,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-18 19:27:35,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-18 22:13:12,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-19 00:00:37,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-19 01:43:44,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-19 11:10:23,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-19 13:11:52,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-19 16:52:47,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-19 16:59:20,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-19 18:26:35,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-19 19:24:45,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-20 00:00:32,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-20 05:05:43,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-20 09:51:54,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-20 10:37:05,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-20 13:57:54,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-20 14:48:00,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-20 17:28:28,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-20 18:33:39,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-20 19:05:32,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-20 19:20:34,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-21 00:00:17,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-21 01:30:01,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-21 12:07:26,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-21 14:17:48,41,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-01-21 17:23:21,41,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-21 19:48:46,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-22 00:00:12,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-22 00:09:33,41,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-22 10:23:49,41,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-22 12:06:39,41,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-22 12:51:47,41,19,19,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-01-22 14:42:06,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-22 15:17:12,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-22 15:40:08,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-22 16:22:23,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-22 16:25:19,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-22 22:56:59,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 00:02:16,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-23 02:27:53,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-23 10:39:59,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-23 12:50:32,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 14:01:06,41,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-23 14:51:03,41,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-01-23 20:47:02,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 00:02:32,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 00:07:33,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-24 01:18:35,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-01-24 03:04:01,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-24 09:50:42,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-01-24 10:49:11,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-24 13:01:28,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 16:37:22,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-24 16:47:24,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 17:10:10,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-24 18:55:26,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-01-24 18:55:54,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-25 00:01:13,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-25 00:09:14,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-01-25 13:47:40,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-26 00:00:10,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-26 19:53:00,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-27 00:01:05,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-27 03:00:27,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-28 00:02:05,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-28 00:24:08,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-28 01:17:24,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-28 16:10:05,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-28 18:40:30,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-29 00:01:22,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-30 00:00:15,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-31 00:01:27,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-31 03:24:37,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-31 03:49:41,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-31 05:09:53,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-31 05:47:26,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-31 06:00:02,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-31 06:25:06,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-01-31 07:07:39,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-01-31 07:32:44,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-02-01 00:00:33,41,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 4,,,0,0,0,0,2,,
2026-02-01 05:43:51,41,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-02-01 15:28:12,41,19,19,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-02-01 15:34:42,41,19,19,0,efit: 4,,efit: 4,,,0,0,0,0,2,,
2026-02-01 15:35:28,41,19,19,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-02-01 15:38:14,41,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-01 15:44:44,41,19,19,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-02-01 15:45:30,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-01 15:48:16,41,19,19,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-02-01 15:50:30,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-01 15:53:17,41,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-02-02 00:01:49,41,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-02-02 10:38:33,41,19,19,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-02-03 00:00:45,41,19,19,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-02-03 14:16:16,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-03 18:38:47,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-03 22:12:37,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-02-04 00:02:56,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-02-04 03:35:14,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-04 13:00:08,41,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-02-04 14:10:20,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-04 14:16:56,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-04 14:50:27,41,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-02-04 14:55:28,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-04 17:27:28,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-04 23:57:01,41,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-05 00:02:02,41,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-05 01:53:51,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-05 13:02:56,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-06 00:00:40,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-06 01:22:44,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-06 12:58:25,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-06 13:23:29,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-06 13:33:31,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-06 15:03:46,41,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-06 15:08:47,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-06 20:24:41,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-06 23:55:16,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-07 00:00:17,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-07 13:22:33,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-08 00:00:29,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-08 01:45:46,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-08 09:54:50,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-08 13:21:36,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-09 00:03:24,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-09 02:58:51,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-09 13:16:38,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-09 20:58:31,41,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-09 22:02:09,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-10 00:02:30,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-10 01:34:40,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-10 07:58:52,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-10 12:57:33,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-10 15:33:13,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-10 15:35:13,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-10 16:55:27,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-10 17:08:38,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-10 18:01:36,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-10 18:34:00,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-10 18:35:45,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-10 19:06:47,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-10 19:09:09,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-10 19:51:55,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-10 20:39:32,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-10 20:54:35,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-10 21:02:07,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-10 22:04:53,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-11 00:00:22,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-11 08:32:30,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-11 09:42:48,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-11 12:48:34,41,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-11 13:08:39,41,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-11 13:24:02,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-11 14:03:53,41,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-11 14:28:59,41,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-11 15:09:10,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-11 17:15:30,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-11 18:09:49,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-11 19:45:07,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-12 00:00:52,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-12 07:32:09,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-12 08:58:06,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-12 09:12:27,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-12 09:28:42,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-12 09:32:31,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-12 09:33:11,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-12 09:33:43,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-12 10:07:37,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-12 10:22:39,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-12 10:37:42,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-12 13:09:37,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-12 16:58:47,41,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-12 17:44:34,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-12 17:50:48,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-12 18:49:07,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-13 00:00:02,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-13 00:05:03,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-13 08:49:32,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-13 08:52:07,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-13 10:46:55,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-13 11:20:10,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-13 12:00:20,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-13 13:12:21,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-13 14:20:55,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-13 14:32:35,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-13 15:42:47,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-13 15:57:50,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-13 17:03:01,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-13 17:26:43,41,19,19,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-13 22:43:03,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-14 00:03:24,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-14 01:14:52,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 08:15:41,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-14 10:15:58,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-14 10:41:04,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-14 10:41:29,41,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 10:46:05,41,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-14 10:56:08,41,19,19,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-14 12:11:21,41,19,19,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-14 15:31:57,41,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-02-14 23:23:19,41,19,19,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-15 00:03:26,41,19,19,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-15 01:09:38,41,19,19,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
