Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-17 17:18:41,5,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-17 20:40:58,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-17 22:29:30,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-18 00:01:32,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-18 15:16:34,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-18 16:21:50,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-18 16:29:19,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-18 18:49:43,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-18 23:25:31,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-19 00:00:37,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-19 12:35:36,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-19 14:07:05,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-19 14:08:03,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-19 14:10:52,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-20 00:00:32,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-20 21:44:12,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-21 00:00:16,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-21 04:10:52,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-21 14:27:50,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-22 00:00:12,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-22 15:07:10,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-23 00:02:16,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-23 02:12:49,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-23 05:48:44,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-23 06:23:52,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-23 06:28:54,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-23 06:54:00,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-23 09:00:16,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-23 10:04:50,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-23 10:14:52,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-23 11:45:16,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-23 12:05:21,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-23 12:30:27,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-23 13:45:46,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-23 13:51:05,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-23 14:10:53,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 14:15:54,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-23 15:06:07,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 17:01:27,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-23 17:26:31,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 17:31:32,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-23 18:11:38,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 18:51:44,5,19,19,0,"fit: 6, efit: 2",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-23 18:56:45,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 19:36:51,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-23 20:11:56,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 20:57:04,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-23 21:22:07,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-23 21:42:10,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-23 22:07:14,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 00:02:32,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 02:18:49,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-24 02:43:08,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 08:33:49,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-24 08:58:53,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 10:14:05,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-24 10:39:09,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 12:29:25,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-24 12:54:29,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 13:49:38,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-24 14:14:42,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 15:04:50,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-24 15:29:54,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 17:30:13,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-24 17:57:41,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-24 18:17:47,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-24 18:22:48,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 21:38:36,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-24 22:03:42,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-24 22:43:52,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-25 00:01:13,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-25 00:29:19,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-25 00:54:25,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-25 03:30:04,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-25 03:50:10,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-25 07:16:00,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-25 07:41:07,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-25 10:57:52,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-25 11:22:55,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-25 16:23:18,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-25 16:48:24,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-25 19:39:07,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-25 20:04:13,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-26 00:00:10,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-26 00:59:58,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-26 01:25:02,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-26 06:00:47,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-26 06:25:51,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-26 10:26:30,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-26 10:51:34,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-26 12:58:03,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-26 13:23:07,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-26 16:03:34,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-26 16:28:39,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-27 00:01:04,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-27 02:10:18,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-27 02:35:23,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-27 11:41:56,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-27 12:07:01,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-28 00:02:05,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-28 12:19:28,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-28 12:44:31,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-29 00:01:21,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-29 10:53:06,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-29 11:13:10,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-29 13:25:31,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-29 13:50:36,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-30 00:00:15,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-30 08:53:51,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-30 09:16:44,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-30 11:36:48,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-30 12:01:54,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-30 14:17:28,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-30 14:42:34,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-31 00:01:27,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-01-31 10:07:23,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-01-31 10:10:42,5,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-01-31 10:12:25,5,19,19,0,,,,,,0,0,0,0,2,,
2026-01-31 10:25:45,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-31 10:27:28,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-02-01 00:00:32,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-02-02 00:01:49,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-02-03 00:00:45,5,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-02-03 10:50:34,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-04 00:02:55,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-04 17:40:57,5,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-05 00:02:02,5,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-05 12:52:53,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-06 00:00:40,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-06 09:47:51,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-02-07 00:00:17,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-02-07 11:17:12,5,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-07 11:18:22,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-08 00:00:28,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-08 12:52:37,5,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-08 13:01:33,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-09 00:03:23,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-10 00:02:30,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-10 17:13:39,5,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-11 00:00:22,5,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-11 14:49:04,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-02-11 15:34:16,5,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-02-11 15:44:19,5,19,19,0,"fit: 6, efit: 2","fit: 5, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-02-12 00:00:52,5,19,19,0,"fit: 6, efit: 2","fit: 5, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-02-12 09:52:34,5,19,19,0,"fit: 6, efit: 1",fit: 5,fit: 1,,,0,0,0,0,2,,
2026-02-12 10:27:40,5,19,19,0,"fit: 6, efit: 2","fit: 5, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-02-12 22:47:03,5,19,19,0,"fit: 6, efit: 2","fit: 5, efit: 1","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-02-13 00:00:01,5,19,19,0,"fit: 6, efit: 2","fit: 5, efit: 1","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-02-14 00:03:24,5,19,19,0,"fit: 6, efit: 2","fit: 5, efit: 1","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-02-14 10:00:54,5,19,19,0,"fit: 6, efit: 1","fit: 5, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-02-14 10:01:22,5,19,19,0,"fit: 6, efit: 2","fit: 5, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-02-14 10:05:55,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-14 11:21:12,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-14 12:16:22,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-14 15:01:51,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-15 00:03:26,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-15 00:53:35,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-15 14:05:35,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-16 00:00:16,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-16 02:50:57,5,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-02-16 02:55:58,5,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-16 09:48:49,5,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-16 14:33:52,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-16 16:29:21,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-16 17:59:43,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-17 00:00:54,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-17 06:26:57,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-17 10:47:41,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-17 12:22:57,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-17 13:18:06,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-17 15:53:32,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-17 16:45:10,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-17 17:28:48,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-17 17:30:20,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-18 00:01:40,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-18 11:38:55,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-19 00:01:05,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-19 06:24:41,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-19 09:00:05,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-19 10:23:35,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-19 10:52:55,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-19 14:39:27,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-19 19:16:40,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-19 19:20:26,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-20 00:01:25,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-20 02:56:59,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-20 10:48:33,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-20 12:03:49,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-20 13:14:36,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-20 13:15:29,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-20 13:39:08,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 16:46:06,5,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-21 00:01:16,5,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-21 13:03:47,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-21 13:04:37,5,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-21 17:14:05,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 19:04:23,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-21 19:55:51,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 19:59:32,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-22 00:00:13,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-22 23:13:57,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-23 00:00:40,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-23 19:49:08,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-24 00:00:16,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-24 06:31:04,5,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 11:01:54,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-24 14:42:58,5,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 14:43:54,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-24 17:04:58,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-25 00:01:15,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-25 13:53:38,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-25 15:17:01,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-25 16:17:16,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-25 21:13:28,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-25 23:18:58,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-25 23:50:06,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-25 23:50:17,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-26 00:00:07,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-26 06:30:46,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-26 07:56:08,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-26 08:56:50,5,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-26 10:06:36,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-26 11:16:46,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-26 12:52:03,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-26 12:57:04,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-26 15:07:24,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-26 15:27:58,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-27 00:00:09,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-27 20:21:44,5,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-28 00:01:06,5,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-28 05:07:19,5,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-28 06:04:31,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-28 07:22:51,5,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
