Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-26 23:28:34,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-26 23:29:51,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-26 23:33:35,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-26 23:34:52,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-26 23:35:58,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-26 23:39:52,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-26 23:40:59,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-26 23:44:53,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-26 23:46:01,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-26 23:49:54,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-26 23:51:02,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-26 23:53:38,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-26 23:59:56,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:01:04,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:04:57,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:06:06,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:08:40,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:16:09,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:18:42,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:19:59,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:23:43,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:25:01,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:26:11,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:28:43,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:36:14,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:38:45,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:40:03,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:43:46,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:45:04,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:48:46,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:50:05,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:53:47,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 00:56:19,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 00:58:48,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:01:20,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:03:49,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 01:05:08,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:06:21,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:08:50,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:15:09,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:20:10,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:21:25,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:23:52,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:26:26,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:28:53,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:30:12,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:33:54,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:35:12,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:36:29,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:38:55,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:41:30,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:43:55,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:46:31,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:48:56,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:51:33,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:53:57,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 01:55:16,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 01:56:34,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 01:58:58,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:00:17,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:01:35,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:05:18,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:06:36,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:08:59,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:11:38,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 02:14:00,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:16:39,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:19:01,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:31:43,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:34:04,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:36:44,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:39:04,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:45:24,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:46:46,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:50:25,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:51:47,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:55:26,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 02:56:49,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 02:59:07,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:04:08,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:05:28,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 03:06:51,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:09:09,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:10:29,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 03:11:53,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:14:10,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:15:30,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 03:16:54,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:19:11,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 03:21:55,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:25:31,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:26:56,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:29:12,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:31:58,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:34:13,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:35:33,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:39:14,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:40:34,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:44:14,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:49:15,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:50:35,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:54:16,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 03:55:36,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 03:59:17,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 04:00:37,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 04:04:17,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 04:14:19,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 04:15:40,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 04:19:20,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 04:20:41,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 04:24:21,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 04:25:41,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 04:29:21,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 04:30:42,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 04:37:14,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 04:40:44,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 04:42:16,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 04:45:45,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 04:47:17,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-01-27 04:49:25,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 04:52:18,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 04:54:25,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 04:57:19,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 04:59:26,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:02:20,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:04:27,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:05:48,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:07:22,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 05:09:28,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:12:23,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 05:14:29,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:15:50,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:17:24,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:19:29,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:20:51,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 05:22:25,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 05:24:30,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:29:31,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:32:28,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:35:53,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 05:37:29,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:39:32,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:42:31,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:44:33,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:45:55,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:49:34,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 05:50:56,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 05:55:57,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 05:57:34,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:00:57,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 06:02:36,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:05:58,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 06:07:37,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:09:37,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:10:59,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 06:12:38,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:16:00,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:17:39,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:21:01,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:22:41,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:24:40,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:26:02,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 06:27:42,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:29:40,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:32:43,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:34:41,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:36:04,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:39:42,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 06:41:05,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:52:48,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:54:44,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 06:57:49,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 06:59:45,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:01:08,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 07:02:51,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 07:04:46,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:06:09,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 07:09:47,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:11:10,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 07:14:47,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 07:16:11,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:19:48,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-01-27 07:21:12,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 07:29:50,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:31:14,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 07:32:58,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:34:51,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 07:37:59,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:39:52,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 07:43:01,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:44:52,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 07:48:02,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:49:53,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 07:56:18,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 07:58:05,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 08:01:19,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 08:03:06,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 08:06:20,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:08:07,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 08:09:56,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:13:08,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 08:14:57,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:18:09,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 08:19:58,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:21:22,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 08:24:59,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:26:23,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 08:30:00,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:31:24,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 08:35:01,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:36:25,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 3,,,0,0,0,0,1,,
2026-01-27 08:38:14,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 08:40:02,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:41:26,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 08:43:16,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 08:46:27,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:48:17,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 08:51:27,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:53:18,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 08:55:05,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 08:56:28,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 09:00:05,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 09:01:29,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 09:05:06,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 09:06:30,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 09:11:31,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
2026-01-27 09:13:22,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 09:16:32,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-01-27 09:18:24,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 6,,,0,0,0,0,1,,
2026-01-27 09:20:09,31,15,15,0,"fit: 2, efit: 8",fit: 2,efit: 5,,,0,0,0,0,1,,
