Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-18 13:08:45,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-01-18 13:13:45,9,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-01-18 13:33:49,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-18 13:36:09,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-19 00:00:37,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-19 09:35:07,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-19 15:31:06,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-20 00:00:32,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-20 05:43:22,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-20 12:22:30,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-21 00:00:16,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-21 05:51:21,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-21 08:17:18,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-21 13:12:37,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-21 17:48:25,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-21 19:08:39,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-21 21:54:09,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-21 22:19:55,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-22 00:00:12,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-23 00:02:16,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-24 00:02:32,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-24 05:43:24,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-24 12:29:26,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-24 16:17:17,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-24 16:20:02,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-24 20:25:40,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-25 00:01:13,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-25 19:24:04,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-25 19:29:05,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-26 00:00:10,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-26 23:33:35,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-27 00:01:04,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-28 00:02:05,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-29 00:01:21,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-29 11:33:13,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-01-29 12:46:09,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-30 00:00:15,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-31 00:01:27,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-01 00:00:32,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-02 00:01:49,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-02 12:01:44,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-02 17:37:44,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-03 00:00:45,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-02-03 12:15:57,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-02-03 15:13:14,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-03 15:16:27,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-02-03 15:18:15,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-03 17:36:51,9,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-03 20:22:19,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-03 21:47:33,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-04 00:02:55,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-04 09:21:07,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-04 17:33:07,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-04 17:52:32,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-04 19:21:14,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-05 00:02:02,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-06 00:00:40,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-06 17:44:13,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-07 00:00:17,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-08 00:00:28,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-08 03:03:11,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-08 05:53:52,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-08 10:12:10,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-08 12:41:30,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-08 14:10:54,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-09 00:03:23,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-02-09 04:05:09,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-09 19:11:39,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-10 00:02:30,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-10 05:53:31,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-10 11:34:30,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-10 12:30:39,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-10 12:44:42,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-10 17:50:37,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-10 18:01:36,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-11 00:00:22,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-11 06:47:04,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-11 09:57:51,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-11 09:59:16,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-11 10:53:05,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-11 15:29:15,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-11 18:04:48,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-12 00:00:52,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-12 01:51:11,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-12 05:56:52,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-12 09:13:38,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-12 12:38:02,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-13 00:00:01,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-14 00:03:24,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-14 05:54:51,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-14 13:21:33,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-14 15:26:55,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-14 15:31:56,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-14 15:52:00,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-14 15:57:01,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-14 16:07:03,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-14 16:42:09,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-15 00:03:26,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-15 05:49:28,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-15 12:25:23,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-15 14:22:52,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-15 14:40:41,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-15 16:23:22,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-15 17:08:33,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-15 17:36:15,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-16 00:00:16,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-16 11:02:59,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-16 13:18:33,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-16 14:38:53,9,15,15,0,"fit: 5, efit: 1","fit: 3, efit: 1",fit: 2,,,0,0,0,0,2,,
2026-02-16 15:29:06,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-17 00:00:54,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-17 05:48:39,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-17 11:27:47,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-17 16:23:37,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-17 17:58:53,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-17 18:40:34,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-17 19:16:05,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-17 22:19:37,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-18 00:01:40,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-18 09:06:23,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-19 00:01:05,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-19 11:20:28,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-20 00:01:25,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-20 07:34:28,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-20 07:37:55,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-20 13:30:31,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-20 14:49:23,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-20 15:05:49,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-20 17:04:50,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-20 17:49:59,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-20 18:11:21,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-20 18:35:09,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-20 18:50:12,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-20 19:11:32,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-20 19:20:18,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-20 19:21:33,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-20 19:25:19,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-20 19:55:25,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-21 00:01:16,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-21 13:58:33,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-21 14:09:48,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-21 14:13:36,9,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-21 17:25:24,9,15,15,0,,,,,,0,0,0,0,2,,
2026-02-22 00:00:13,9,15,15,0,,,,,,0,0,0,0,2,,
2026-02-22 11:28:19,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-22 11:32:05,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-22 21:10:12,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-23 00:00:41,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-23 13:23:03,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-23 14:11:23,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-24 00:00:16,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-24 13:02:17,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-24 14:52:37,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-24 17:35:04,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-25 00:01:15,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-26 00:00:07,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-26 18:02:50,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-27 00:00:09,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-27 14:38:47,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-27 17:54:37,9,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-02-27 18:07:30,9,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-02-27 18:09:41,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-28 00:01:06,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-28 00:51:18,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-28 09:20:05,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-28 10:03:29,9,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-02-28 10:03:45,9,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-28 10:13:32,9,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-28 11:13:46,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-28 12:08:59,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-28 12:10:35,9,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-28 13:14:12,9,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-28 13:15:46,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-02-28 13:25:48,9,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-28 13:29:14,9,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-28 13:34:15,9,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-28 13:45:51,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-28 13:49:17,9,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-28 14:14:21,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-02-28 14:34:32,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-28 14:36:00,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-02-28 14:39:25,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-28 15:16:07,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-02-28 15:19:31,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-28 15:24:32,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-02-28 15:59:37,9,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-28 16:04:38,9,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-28 16:06:16,9,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-28 16:21:19,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-02-28 16:24:41,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-28 16:49:45,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-02-28 17:40:18,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-28 17:46:33,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-28 17:49:55,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-28 17:51:34,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-28 17:54:55,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-28 19:31:52,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-02-28 21:00:24,9,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-02-28 21:02:07,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-03-01 00:00:51,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-03-01 00:52:02,9,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-01 00:55:59,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-03-02 00:01:37,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-03-02 01:47:55,9,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-03-02 15:16:07,9,15,15,0,,,,,,0,0,0,0,2,,
2026-03-02 15:16:46,9,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-02 22:35:23,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-03 00:00:38,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-04 00:01:38,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-04 09:56:13,9,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-04 11:41:32,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-04 15:42:36,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-04 15:50:00,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-04 16:45:09,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-05 00:02:33,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-05 10:39:32,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-05 15:26:31,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-05 16:35:41,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-05 23:06:24,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-05 23:09:03,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-06 00:01:33,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-06 12:08:32,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-06 12:09:36,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-06 12:46:03,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-06 13:18:43,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-06 14:59:00,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-06 15:29:05,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-06 15:54:09,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-06 17:19:23,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-06 18:31:08,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-06 18:54:39,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-06 19:09:42,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-07 00:00:32,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-07 12:27:34,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-07 12:37:36,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-07 12:57:39,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-07 13:05:29,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-07 13:07:41,9,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-07 13:09:36,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-07 13:24:39,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
