Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-22 15:32:14,30,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-01-22 16:05:14,30,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-01-22 16:07:20,30,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-22 16:30:20,30,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-22 16:37:25,30,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-01-22 17:15:32,30,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-22 17:25:35,30,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-22 18:22:44,30,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-22 18:50:57,30,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-22 18:52:49,30,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-01-22 20:03:02,30,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-22 20:06:16,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-01-22 20:36:24,30,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-01-22 21:13:14,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-22 22:31:53,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 00:02:16,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 01:07:33,30,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-23 07:10:05,30,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-23 09:09:35,30,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-23 09:25:21,30,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-23 12:00:20,30,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-23 12:05:21,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 13:15:39,30,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-23 13:30:43,30,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-23 14:25:57,30,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-23 15:41:16,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-23 15:51:16,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 16:56:26,30,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-23 17:01:27,30,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-01-23 17:41:33,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 18:26:40,30,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-23 18:36:42,30,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-01-23 19:51:53,30,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-01-23 21:27:08,30,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-01-23 21:57:13,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-01-23 22:07:14,30,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-23 23:53:14,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 00:02:32,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 00:57:40,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-01-24 01:57:50,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-01-24 07:03:52,30,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-01-24 10:54:12,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 12:26:20,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-24 12:59:30,30,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-24 13:56:42,30,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-24 14:19:43,30,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-24 14:39:46,30,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-24 15:39:55,30,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-24 15:59:59,30,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-24 16:45:06,30,15,15,0,"fit: 7, efit: 8","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-01-24 16:50:07,30,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-24 17:05:09,30,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-24 17:10:10,30,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-01-24 17:20:11,30,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-24 23:19:01,30,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-24 23:21:07,30,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-25 00:01:13,30,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-25 01:26:26,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 05:55:41,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 06:30:49,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 06:42:13,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 07:48:06,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 07:51:09,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 08:37:31,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 08:41:22,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 08:42:32,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 08:48:16,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 08:51:24,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 08:53:17,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 09:41:37,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 09:42:41,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 09:46:38,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 09:47:41,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 10:48:36,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 10:51:54,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 10:53:37,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 10:56:55,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 10:57:52,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 11:01:57,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 11:47:09,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 11:48:47,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 11:52:10,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 11:53:48,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 11:57:11,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 11:58:01,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 12:02:13,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 12:03:49,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 12:52:25,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 12:57:27,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 15:04:20,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 15:07:59,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 15:08:30,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 15:13:01,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 15:13:31,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 15:23:03,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 16:08:14,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 16:14:32,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 16:18:17,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 16:19:33,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 16:23:18,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 16:23:42,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 19:20:05,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 19:24:04,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 19:25:06,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 19:39:07,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 20:24:17,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 20:25:16,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 20:29:18,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 20:30:17,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 20:34:18,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 20:35:18,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 20:39:19,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 20:40:19,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 23:35:49,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-25 23:39:46,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 23:40:50,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 23:44:47,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 23:45:51,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 23:49:47,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-25 23:50:52,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-25 23:54:48,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:00:10,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:14:51,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 00:24:53,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:25:16,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 00:29:54,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 00:39:55,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 00:59:59,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 01:15:01,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 01:35:06,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 01:45:08,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 01:46:11,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 01:50:09,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 01:50:37,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 02:20:13,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 02:30:47,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 02:35:16,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 02:36:20,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 03:25:23,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-01-26 03:31:02,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 2",efit: 3,,,0,0,0,0,1,,
2026-01-26 03:50:27,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 03:56:33,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 04:00:29,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:01:34,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 04:05:29,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:06:11,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 04:10:30,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:30:33,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 04:35:34,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:45:35,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 04:50:36,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 04:55:37,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 05:11:28,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 05:35:43,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 05:40:44,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 05:50:46,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 05:51:38,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:37:00,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 06:45:55,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:46:51,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 06:50:56,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:51:52,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 06:55:56,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 06:56:54,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 07:00:57,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 07:12:06,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 07:16:00,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 07:16:59,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 07:21:01,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 07:46:05,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 07:52:08,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 07:56:06,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 07:57:09,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 08:01:07,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 08:26:11,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 09:01:17,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 09:07:25,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 09:11:18,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 09:12:25,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 09:16:19,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 09:17:26,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 09:26:21,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 09:27:27,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 10:06:27,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 10:07:34,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 10:17:35,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 10:21:29,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 11:07:44,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 11:11:37,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 11:12:45,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 11:16:37,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 11:17:46,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 11:21:38,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 11:22:46,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 11:26:39,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 12:11:46,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 12:17:56,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 12:21:47,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 12:27:57,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-26 12:31:49,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 12:32:58,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 12:36:50,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 12:37:59,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 12:41:50,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 13:16:56,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 13:21:57,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 13:28:08,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 13:36:59,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 13:38:10,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 13:42:00,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 13:43:11,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-26 13:47:01,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-26 14:22:07,30,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 1",efit: 2,,,0,0,0,0,1,,
