Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-31 21:56:30,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-31 22:26:35,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-31 23:41:47,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-31 23:51:49,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-01 00:01:50,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-01 07:25:28,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-01 10:43:34,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-01 20:21:49,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-02 00:00:46,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-02 00:40:53,40,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-02 05:48:16,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-02 07:25:20,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-02 07:50:26,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-02 14:31:47,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-02 14:33:09,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-02 14:34:37,40,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-02 18:38:51,40,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-02 21:35:44,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-03 00:01:06,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-03 01:11:17,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-03 05:34:49,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-03 10:40:51,40,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-03 15:36:52,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-03 16:18:36,40,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-03 17:07:32,40,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-03 18:22:25,40,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-03 18:57:32,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-03 19:02:33,40,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-03 20:17:49,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-04 00:03:35,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-04 09:30:09,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-04 09:35:10,40,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-04 09:35:26,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-04 13:20:48,40,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-04 17:01:25,40,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-04 19:06:45,40,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-04 20:47:02,40,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-05 00:02:34,40,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-05 07:03:43,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2026-01-05 09:34:52,40,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 13",,,,0,0,0,0,2,,
2026-01-05 12:10:17,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2026-01-05 13:09:44,40,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 13",,,,0,0,0,0,2,,
2026-01-05 14:00:35,40,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 12",,,,0,0,0,0,2,,
2026-01-05 16:05:55,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-05 16:25:18,40,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-05 16:41:00,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-05 18:11:15,40,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 12",,,,0,0,0,0,2,,
2026-01-05 18:51:21,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-05 23:06:24,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-06 00:01:33,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-06 02:08:41,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-06 07:28:17,40,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-06 07:47:50,40,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-06 07:52:51,40,19,19,0,"fit: 4, efit: 15","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-06 09:43:10,40,19,19,0,"fit: 4, efit: 14","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-06 09:53:11,40,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-06 10:58:22,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-06 11:00:29,40,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-06 11:08:24,40,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-06 11:13:24,40,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-06 11:30:35,40,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-06 14:08:54,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-06 14:18:55,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-06 14:28:57,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-06 14:33:58,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-06 16:16:34,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-06 16:59:22,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-06 17:41:51,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-07 00:00:32,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-07 04:06:12,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 06:39:28,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-07 07:29:38,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 08:39:52,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-07 10:00:08,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-07 11:00:20,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-07 11:05:21,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 11:52:29,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-07 12:42:38,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 14:12:52,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-07 14:27:55,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-07 15:06:10,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 15:31:15,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-07 17:43:27,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 18:11:48,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-07 21:32:29,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 21:37:30,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-07 21:52:33,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-07 22:12:37,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 23:47:56,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-08 00:02:59,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-08 09:14:51,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-08 09:16:01,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-08 11:30:20,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-08 11:35:21,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-08 12:50:36,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-08 13:05:39,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-08 14:25:56,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-08 16:06:16,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-08 16:52:03,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-08 17:36:35,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-08 17:41:36,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-08 18:31:47,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 18:41:49,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-08 19:16:56,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 20:12:07,40,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-08 20:27:10,40,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-09 00:02:54,40,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-09 07:24:14,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-09 08:09:38,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-09 11:59:57,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-09 13:00:07,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-09 14:25:20,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-09 15:10:27,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-09 15:15:28,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-09 17:11:07,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-09 17:45:52,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-09 17:55:53,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-09 19:16:06,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-09 20:06:14,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-09 23:16:44,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-09 23:41:47,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-10 00:01:51,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-10 00:32:21,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-10 14:05:30,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-10 17:14:28,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-10 17:21:10,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-10 17:45:10,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-10 22:15:15,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-11 00:00:31,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-11 07:06:36,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-11 08:04:06,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-11 17:28:11,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-11 21:14:39,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-12 00:00:07,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-12 00:15:09,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-12 01:54:29,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-12 01:55:26,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-12 02:47:53,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-12 07:28:51,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-12 08:35:32,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-12 08:36:32,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-12 08:39:05,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-12 13:31:19,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-12 14:05:12,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-12 15:36:39,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-12 15:37:42,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-12 15:45:33,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-12 16:05:37,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-12 16:11:44,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-12 16:20:40,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-12 16:36:48,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-12 16:37:52,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-12 17:20:52,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-12 17:21:55,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-01-12 17:25:54,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-12 17:43:04,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-01-12 17:45:58,40,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-01-12 17:52:00,40,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-01-12 18:26:07,40,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2026-01-12 18:41:10,40,19,19,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2026-01-12 18:46:11,40,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2026-01-12 19:52:19,40,19,19,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2026-01-12 19:56:26,40,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2026-01-12 20:02:20,40,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-01-12 20:06:28,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-01-12 23:08:57,40,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-01-13 00:02:18,40,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-01-13 00:59:16,40,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-01-13 06:03:33,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-01-13 07:25:21,40,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-01-13 07:45:25,40,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-01-13 09:19:15,40,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2026-01-13 09:29:17,40,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-13 10:05:49,40,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-13 10:24:29,40,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-13 10:44:33,40,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-01-13 10:45:56,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-13 10:49:34,40,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-13 12:19:49,40,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-13 12:41:16,40,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-13 13:30:00,40,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-13 13:50:04,40,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-13 13:55:05,40,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-13 14:05:07,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-13 14:25:10,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-13 15:15:18,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-13 16:10:27,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-13 16:45:33,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-13 17:10:37,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-13 17:15:38,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-13 17:17:02,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-13 17:20:39,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-13 17:55:45,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-13 18:00:45,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-13 18:05:46,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-13 18:50:53,40,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-13 18:55:54,40,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-13 20:26:08,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-13 20:27:34,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-14 00:00:09,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-14 06:45:33,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-14 07:50:43,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-14 08:15:47,40,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 08:40:51,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 08:45:51,40,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 09:36:44,40,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-14 11:27:03,40,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 11:31:17,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 12:06:22,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 12:16:23,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 13:31:35,40,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 13:32:25,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 13:41:36,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 14:32:36,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 14:33:12,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 15:12:43,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 15:36:55,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 15:41:56,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-14 16:12:01,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 16:17:02,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-14 18:14:06,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-14 19:32:34,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-14 19:37:34,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-14 19:53:32,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-15 00:00:32,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-15 00:03:16,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-15 08:14:34,40,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-15 09:44:49,40,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-01-15 10:33:07,40,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-15 10:48:11,40,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-15 11:40:09,40,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
