Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-17 10:37:40,38,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2026-02-17 10:42:40,38,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2026-02-17 10:48:56,38,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-02-17 10:52:42,38,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-02-17 11:02:44,38,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-02-17 11:03:59,38,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-02-17 11:04:35,38,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-02-17 11:32:48,38,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-17 12:17:56,38,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-17 12:32:58,38,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-17 12:48:01,38,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-17 12:53:02,38,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-02-17 13:33:09,38,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-17 13:53:13,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-17 13:59:34,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-17 14:14:37,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-17 14:23:17,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-02-17 15:13:26,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-17 15:49:57,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-17 15:59:59,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-17 16:18:37,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-17 16:20:05,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-17 16:23:37,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-17 16:53:42,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-17 17:40:48,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-17 17:43:51,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-17 18:54:03,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-17 19:05:40,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-17 19:30:45,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-17 19:50:49,38,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-02-17 20:04:15,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-17 20:09:15,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-17 20:19:17,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-17 21:09:26,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-17 21:51:14,38,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-02-17 22:09:36,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-17 22:11:18,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-17 22:14:37,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-17 22:24:38,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-17 22:49:42,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-17 23:09:46,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-17 23:11:30,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-17 23:21:32,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-18 00:01:40,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-18 01:00:04,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-18 01:37:13,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-18 03:20:26,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-18 04:57:41,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-18 06:45:59,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-18 07:23:11,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-18 07:36:08,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-18 07:46:10,38,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-02-18 07:48:16,38,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-02-18 07:56:12,38,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-02-18 08:28:24,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-18 08:38:26,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-18 08:41:19,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-18 08:56:21,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-18 09:26:26,38,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-18 09:28:36,38,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-02-18 09:31:27,38,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-02-18 09:41:28,38,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-02-18 09:56:31,38,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-02-18 09:58:41,38,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-18 10:01:31,38,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-18 10:46:39,38,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-18 10:48:46,38,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-18 10:56:40,38,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-18 11:38:55,38,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-18 11:46:48,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-18 12:21:54,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-02-18 12:24:03,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-18 13:27:04,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-18 13:47:07,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-18 14:02:10,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-18 14:07:11,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-18 15:19:33,38,23,23,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-18 15:22:23,38,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-02-18 15:24:34,38,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-02-18 15:27:24,38,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-02-18 15:49:39,38,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-02-18 15:54:39,38,23,23,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,1,,
2026-02-18 15:57:29,38,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-18 16:17:32,38,23,23,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,1,,
2026-02-18 16:19:44,38,23,23,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-02-18 16:22:33,38,23,23,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-02-18 16:32:34,38,23,23,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-18 16:59:51,38,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-18 17:19:54,38,23,23,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-18 17:39:58,38,23,23,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-18 17:55:01,38,23,23,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-18 18:00:01,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-18 18:17:51,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-18 18:27:53,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-18 18:35:08,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-18 18:37:54,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-18 18:55:11,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-18 20:38:13,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-18 20:40:30,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-18 20:43:13,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 00:01:05,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 06:02:05,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 07:37:21,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 07:52:24,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 07:57:25,38,23,23,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,1,,
2026-02-19 08:35:02,38,23,23,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-02-19 09:07:37,38,23,23,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,1,,
2026-02-19 09:20:08,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 09:22:40,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 09:27:41,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 09:32:42,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 10:17:49,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 10:40:22,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 10:47:54,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 10:50:23,38,23,23,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,1,,
2026-02-19 10:52:55,38,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-02-19 10:53:42,38,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-02-19 11:43:04,38,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-02-19 11:48:05,38,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-02-19 11:55:33,38,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-02-19 11:58:06,38,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-02-19 12:13:09,38,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-19 12:23:11,38,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-19 12:28:12,38,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-02-19 12:34:02,38,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-19 12:35:39,38,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-19 12:40:40,38,23,23,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-02-19 12:53:16,38,23,23,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 12:58:17,38,23,23,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 13:09:10,38,23,23,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 13:13:19,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 14:04:21,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 14:20:56,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 14:43:34,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 14:54:31,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 15:03:38,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 15:08:39,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 15:11:04,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 15:23:41,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 15:56:10,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 16:18:50,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 16:49:54,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 16:51:17,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 16:59:56,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 17:20:01,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 17:22:03,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 17:45:06,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 18:15:12,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 18:16:31,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 18:20:13,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 18:30:15,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 18:50:19,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 19:00:22,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 19:15:25,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 19:17:23,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 19:30:28,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 19:42:27,38,23,23,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,1,,
2026-02-19 20:00:34,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 20:12:32,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 20:30:40,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 20:40:42,38,23,23,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,1,,
2026-02-19 20:46:55,38,23,23,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-02-19 20:50:44,38,23,23,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,1,,
2026-02-19 20:52:39,38,23,23,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-02-19 21:17:00,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 21:30:52,38,23,23,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,1,,
2026-02-19 21:37:47,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 21:55:57,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 21:57:50,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 22:05:59,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 22:46:08,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 22:51:09,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-19 22:52:59,38,23,23,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-02-19 22:56:10,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-19 22:57:17,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 23:01:11,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-19 23:02:18,38,23,23,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,1,,
2026-02-19 23:11:13,38,23,23,0,efit: 1,,efit: 1,,,0,0,0,0,1,,
2026-02-19 23:56:24,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 00:01:25,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 00:07:29,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 07:22:52,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-20 07:38:41,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 07:52:58,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 11:03:37,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-20 11:04:14,38,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-20 11:08:38,38,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-20 11:10:06,38,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-20 11:38:44,38,23,23,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-02-20 11:43:45,38,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-20 11:53:47,38,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-20 11:59:24,38,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-20 12:13:51,38,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-02-20 12:34:29,38,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-20 12:38:56,38,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-20 12:54:32,38,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-20 13:04:01,38,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-20 13:19:04,38,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-20 13:49:10,38,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-20 13:54:11,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-20 13:54:42,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-02-20 14:14:16,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 14:55:47,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 16:21:02,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-20 16:24:42,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 16:29:43,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 16:39:45,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 17:19:53,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 17:24:54,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 17:39:57,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 18:56:29,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 19:05:15,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-20 19:06:31,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 19:10:16,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 20:51:49,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 20:55:38,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-20 20:56:50,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 21:00:39,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 21:25:57,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 21:35:46,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-20 23:06:05,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-20 23:31:10,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-21 00:01:16,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-21 00:21:20,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-21 01:26:33,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-21 01:41:36,38,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-02-21 01:56:39,38,23,23,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-02-21 02:32:49,38,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-02-21 02:36:46,38,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-02-21 08:58:55,38,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-02-21 09:13:57,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-21 09:37:51,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-21 09:42:52,38,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-02-21 09:52:53,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-21 10:02:55,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-21 10:12:56,38,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-21 10:13:14,38,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-21 10:17:57,38,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-02-21 10:29:10,38,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-02-21 10:34:11,38,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-02-21 10:48:20,38,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-02-21 10:53:03,38,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-02-21 10:59:16,38,23,23,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-02-21 11:08:05,38,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-02-21 11:23:08,38,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-21 11:49:24,38,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-21 12:13:17,38,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-21 12:18:18,38,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-21 12:23:18,38,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-21 12:38:21,38,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-02-21 12:48:22,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-21 12:53:23,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-21 13:34:42,38,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-02-21 13:58:33,38,23,23,0,,,,,,0,0,0,0,1,,
2026-02-21 14:03:34,38,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-21 14:08:35,38,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-02-21 14:09:48,38,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-02-21 14:13:36,38,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2026-02-21 14:23:37,38,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-02-21 15:08:45,38,23,23,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-02-21 15:40:05,38,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-02-21 15:49:20,38,23,23,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-02-21 15:53:52,38,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2026-02-21 16:08:55,38,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-02-21 16:15:11,38,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-02-21 16:44:00,38,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-21 16:44:31,38,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-21 16:54:02,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-21 16:54:33,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-02-21 17:09:05,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
