Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-11 17:44:44,49,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-11 17:55:37,49,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-11 18:24:52,49,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-11 19:15:02,49,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-12 00:00:52,49,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-12 07:47:12,49,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-12 09:38:12,49,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-12 10:17:38,49,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-12 10:32:41,49,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-12 10:47:43,49,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-12 12:09:22,49,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-12 12:17:59,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-12 12:53:05,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-12 15:48:35,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-12 18:09:00,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-12 18:35:59,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-13 00:00:02,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-13 08:36:33,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-13 08:51:35,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-13 09:24:41,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-13 10:55:03,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-13 13:10:38,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-13 14:56:05,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-13 16:22:54,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-13 17:06:38,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 00:03:24,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 12:21:23,49,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 13:51:38,49,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-14 15:46:59,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-14 17:22:16,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-14 17:47:21,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-14 18:07:24,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 18:33:00,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-15 00:03:26,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-15 18:18:51,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-15 18:26:18,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-15 21:26:48,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-16 00:00:16,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-16 07:52:11,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-16 08:08:32,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-16 08:28:36,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-16 08:37:22,49,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-16 09:27:34,49,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-16 10:02:43,49,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 9",,,,0,0,0,0,2,,
2026-02-16 10:12:46,49,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,2,,
2026-02-16 11:49:09,49,23,23,0,"fit: 7, efit: 11","fit: 7, efit: 11",,,,0,0,0,0,2,,
2026-02-16 12:18:18,49,23,23,0,"fit: 7, efit: 12","fit: 7, efit: 12",,,,0,0,0,0,2,,
2026-02-16 16:19:19,49,23,23,0,"fit: 7, efit: 11","fit: 7, efit: 11",,,,0,0,0,0,2,,
2026-02-16 16:49:26,49,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,2,,
2026-02-16 16:54:28,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-16 17:14:33,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-02-16 17:25:05,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-02-16 17:35:07,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-02-16 17:44:40,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-16 19:15:03,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-16 20:10:59,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 00:00:54,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 05:31:48,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-17 08:08:23,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-17 08:13:24,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-17 08:42:20,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-17 08:47:21,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-17 08:49:11,49,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-17 09:13:36,49,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-17 09:37:30,49,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-17 09:42:31,49,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 09:52:32,49,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-17 10:27:38,49,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-02-17 10:58:58,49,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-02-17 11:02:44,49,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-17 11:07:44,49,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-02-17 11:12:45,49,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-17 11:17:46,49,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 11:19:02,49,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-17 11:44:43,49,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-17 12:37:59,49,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 12:39:18,49,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-17 12:49:54,49,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-17 13:53:13,49,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 14:34:42,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 14:38:20,49,23,23,0,"fit: 10, efit: 8","fit: 10, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-17 14:43:21,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 14:55:18,49,23,23,0,"fit: 11, efit: 9","fit: 11, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 14:58:23,49,23,23,0,"fit: 11, efit: 8","fit: 11, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:03:24,49,23,23,0,"fit: 11, efit: 9","fit: 11, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:08:25,49,23,23,0,"fit: 11, efit: 8","fit: 11, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:18:26,49,23,23,0,"fit: 11, efit: 7","fit: 11, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:34:54,49,23,23,0,"fit: 11, efit: 6","fit: 11, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:43:30,49,23,23,0,"fit: 11, efit: 5","fit: 11, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:53:32,49,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:55:29,49,23,23,0,"fit: 11, efit: 3","fit: 11, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-17 16:08:35,49,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 16:45:11,49,23,23,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,2,,
2026-02-17 16:48:41,49,23,23,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-02-17 17:23:47,49,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-17 18:45:35,49,23,23,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-02-18 00:01:40,49,23,23,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-02-18 08:36:18,49,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-18 08:48:28,49,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-18 09:23:35,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-18 09:26:26,49,23,23,0,"fit: 10, efit: 5","fit: 10, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-18 09:38:38,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-18 09:46:29,49,23,23,0,"fit: 10, efit: 5","fit: 10, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-18 10:06:32,49,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-18 10:16:34,49,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-18 10:33:44,49,23,23,0,"fit: 10, efit: 8","fit: 10, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-18 11:01:41,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-18 11:03:49,49,23,23,0,"fit: 10, efit: 10","fit: 10, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-18 12:09:00,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-18 12:16:53,49,23,23,0,"fit: 10, efit: 10","fit: 10, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-18 13:39:16,49,23,23,0,"fit: 10, efit: 11","fit: 10, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-02-18 14:19:23,49,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-02-18 14:24:24,49,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-18 15:04:31,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-18 16:02:30,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-18 16:24:45,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-18 16:34:46,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-18 16:42:36,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-18 16:50:02,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-18 16:57:39,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-18 17:04:52,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-18 17:09:52,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-18 17:19:54,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-18 18:17:51,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-18 19:00:12,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-18 19:02:58,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-18 19:07:59,49,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-18 22:23:29,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 00:01:05,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 05:26:59,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-19 05:27:36,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-19 08:04:56,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-19 08:40:02,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-19 08:47:34,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-19 09:23:24,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-19 09:27:41,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-19 09:35:11,49,23,23,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-02-19 10:00:15,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-19 10:50:23,49,23,23,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-02-19 11:03:44,49,23,23,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,2,,
2026-02-19 11:07:58,49,23,23,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-02-19 11:28:01,49,23,23,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,2,,
2026-02-19 11:28:49,49,23,23,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-02-19 11:50:32,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-19 12:15:36,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-19 12:58:17,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-19 13:08:19,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-19 13:43:24,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-19 13:53:26,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-19 15:14:35,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-19 15:41:08,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-19 16:13:49,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-19 16:44:53,49,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-02-19 16:46:17,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-19 16:49:54,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-19 17:20:01,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 17:35:04,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-19 17:41:25,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 18:25:15,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-19 18:35:17,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-20 00:01:25,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-20 07:27:53,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-20 07:32:54,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-20 08:48:10,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-20 09:23:57,49,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-02-20 09:33:19,49,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-02-20 09:38:20,49,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-02-20 09:49:01,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-20 10:43:33,49,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-02-20 11:33:43,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-20 12:43:57,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-02-20 13:39:08,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-02-20 14:14:16,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-02-20 14:19:17,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-20 14:24:47,49,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-02-20 14:29:19,49,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-02-20 14:44:22,49,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-02-20 14:49:23,49,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-02-20 14:59:53,49,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 7",,,,0,0,0,0,2,,
2026-02-20 15:44:34,49,23,23,0,"fit: 11, efit: 7","fit: 11, efit: 7",,,,0,0,0,0,2,,
2026-02-20 16:09:39,49,23,23,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,2,,
2026-02-20 16:34:44,49,23,23,0,"fit: 11, efit: 7","fit: 11, efit: 7",,,,0,0,0,0,2,,
2026-02-20 17:04:50,49,23,23,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,2,,
2026-02-20 17:16:12,49,23,23,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2026-02-20 17:29:55,49,23,23,0,"fit: 14, efit: 3","fit: 14, efit: 2",,,,0,0,0,0,2,,
2026-02-20 17:31:15,49,23,23,0,"fit: 14, efit: 2","fit: 14, efit: 1",,,,0,0,0,0,2,,
2026-02-20 17:51:18,49,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 1",,,,0,0,0,0,2,,
2026-02-20 17:55:01,49,23,23,0,"fit: 12, efit: 2","fit: 12, efit: 1",,,,0,0,0,0,2,,
2026-02-20 18:41:27,49,23,23,0,"fit: 12, efit: 3","fit: 12, efit: 2",,,,0,0,0,0,2,,
2026-02-20 18:45:11,49,23,23,0,"fit: 12, efit: 2","fit: 12, efit: 1",,,,0,0,0,0,2,,
2026-02-20 19:50:25,49,23,23,0,"fit: 13, efit: 1",fit: 13,,,,0,0,0,0,2,,
2026-02-20 20:11:43,49,23,23,0,"fit: 15, efit: 1",fit: 15,,,,0,0,0,0,2,,
2026-02-20 21:35:46,49,23,23,0,"fit: 15, efit: 2","fit: 15, efit: 1",,,,0,0,0,0,2,,
2026-02-21 00:01:16,49,23,23,0,"fit: 15, efit: 2","fit: 15, efit: 1",,,,0,0,0,0,2,,
2026-02-21 11:53:14,49,23,23,0,"fit: 15, efit: 3","fit: 15, efit: 2",,,,0,0,0,0,2,,
2026-02-21 13:08:26,49,23,23,0,"fit: 16, efit: 3","fit: 16, efit: 2",,,,0,0,0,0,2,,
2026-02-21 13:09:38,49,23,23,0,"fit: 16, efit: 2","fit: 16, efit: 1",,,,0,0,0,0,2,,
2026-02-21 14:28:38,49,23,23,0,"fit: 16, efit: 1","fit: 16, efit: 1",,,,0,0,0,0,2,,
2026-02-21 14:33:39,49,23,23,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,2,,
2026-02-21 14:38:40,49,23,23,0,"fit: 13, efit: 1",fit: 13,,,,0,0,0,0,2,,
2026-02-21 14:39:53,49,23,23,0,"fit: 12, efit: 1",fit: 12,,,,0,0,0,0,2,,
2026-02-21 14:43:41,49,23,23,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-02-21 14:48:41,49,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-21 14:53:43,49,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-21 16:34:29,49,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-21 17:34:41,49,23,23,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-21 17:39:10,49,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-21 17:49:11,49,23,23,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-02-21 17:59:13,49,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-21 18:49:21,49,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-21 19:14:25,49,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-22 00:00:13,49,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-02-22 09:06:42,49,23,23,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-02-22 23:34:01,49,23,23,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-02-23 00:00:41,49,23,23,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-02-23 05:39:59,49,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-23 08:00:23,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-23 08:15:25,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-02-23 09:15:35,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-02-23 09:42:24,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-02-23 10:02:27,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-02-23 10:35:48,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
