Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-17 16:35:08,57,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-17 16:50:12,57,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 17:28:48,57,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-17 18:50:37,57,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-17 18:55:38,57,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-17 20:46:01,57,19,19,0,"fit: 8, efit: 11","fit: 8, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-17 22:24:38,57,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-18 00:01:41,57,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-18 04:05:34,57,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-18 07:41:09,57,19,19,0,"fit: 8, efit: 9","fit: 7, efit: 6","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-02-18 07:56:12,57,19,19,0,"fit: 8, efit: 8","fit: 7, efit: 5","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-02-18 08:51:21,57,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-18 08:56:21,57,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-18 08:58:30,57,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-02-18 09:01:22,57,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-02-18 09:03:31,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-02-18 09:06:23,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-18 14:59:30,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-18 15:32:25,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-18 16:49:49,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-18 17:04:52,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-18 17:39:58,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-18 17:42:46,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-18 18:32:54,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-18 20:03:08,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-18 23:13:37,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-19 00:01:05,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-19 08:45:03,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-19 14:08:29,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-19 14:33:33,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-19 14:49:30,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-19 21:40:54,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-20 00:01:25,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-20 02:51:58,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-20 08:53:11,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-20 11:35:11,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-20 13:24:05,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-20 13:39:08,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-20 13:54:11,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-20 14:09:45,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-20 14:24:18,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-02-20 14:54:24,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-20 16:46:07,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-20 16:49:47,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-02-20 17:04:50,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-02-20 17:09:51,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-02-20 17:44:58,57,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-20 18:05:03,57,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-20 19:20:19,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-21 00:01:16,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-21 11:03:04,57,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-21 11:04:17,57,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-21 11:08:05,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-21 13:33:30,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-21 13:38:30,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-21 14:33:39,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-21 14:39:53,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-21 15:23:47,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-21 15:39:19,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-21 16:03:54,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-21 16:04:23,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-21 16:33:59,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-02-21 17:10:22,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-02-21 17:25:25,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-21 17:44:11,57,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-21 18:14:15,57,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-21 20:29:37,57,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-21 20:39:39,57,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-21 21:29:47,57,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-22 00:00:13,57,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-22 08:02:39,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-22 12:07:11,57,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-22 12:52:18,57,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-22 18:08:08,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-22 18:53:16,57,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-23 00:00:41,57,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-23 07:55:22,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-23 10:15:45,57,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-23 13:26:17,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-23 15:58:46,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-23 16:38:36,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-23 16:53:57,57,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-23 17:06:52,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-23 17:48:48,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-23 19:44:08,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-23 20:12:23,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-23 23:14:44,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-24 00:00:16,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-24 16:17:52,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-24 17:04:59,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-25 00:01:15,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-25 07:52:34,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-25 16:52:26,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-25 16:54:02,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-25 17:32:35,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-25 19:04:27,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-25 19:34:27,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-25 20:48:22,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-25 23:35:04,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-26 00:00:08,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-26 07:46:06,57,19,19,0,"fit: 6, efit: 5","fit: 5, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-02-26 08:51:22,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-02-26 11:46:51,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-26 12:57:04,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-26 14:02:14,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-26 16:52:40,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-26 17:02:42,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-26 17:42:48,57,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-26 17:47:48,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-26 18:22:53,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-26 20:13:09,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-26 21:13:18,57,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-27 00:00:09,57,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-27 02:54:08,57,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-27 07:24:47,57,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-27 07:50:43,57,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-27 09:20:04,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-27 09:45:08,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-27 09:46:04,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-27 09:47:34,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 09:50:09,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 09:51:05,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 09:52:35,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-27 09:55:10,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-27 10:00:10,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-27 10:05:11,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-27 10:47:49,57,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-02-27 11:30:24,57,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-02-27 14:23:44,57,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-27 14:56:57,57,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 17:31:18,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-27 18:11:24,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-27 18:32:34,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-27 21:05:24,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-28 00:01:07,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-28 00:26:13,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-28 00:27:21,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-28 00:28:34,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-28 09:38:24,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-28 10:38:38,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-28 11:48:55,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-28 13:15:46,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-28 13:54:18,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-28 13:55:53,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-28 14:29:23,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-28 14:34:24,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-28 14:54:27,57,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-28 15:04:29,57,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-02-28 15:21:08,57,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-28 15:29:33,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-28 15:34:34,57,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-02-28 16:19:41,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-28 16:54:46,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-28 16:59:47,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-28 17:05:10,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-28 17:06:27,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-28 17:21:29,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-28 18:16:39,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-28 18:19:59,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-02-28 18:30:01,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-28 19:35:11,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-01 00:00:51,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-01 05:16:38,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-01 08:58:57,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-01 08:59:07,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-01 09:02:13,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-01 10:54:24,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-03-01 14:02:59,57,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-03-01 15:13:10,57,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,2,,
2026-03-01 15:25:10,57,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-01 16:30:21,57,19,19,0,"fit: 5, efit: 11","fit: 5, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-02 00:01:37,57,19,19,0,"fit: 5, efit: 11","fit: 5, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-02 05:25:17,57,19,19,0,"fit: 5, efit: 11","fit: 5, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-02 07:52:55,57,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-02 08:17:59,57,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-03-02 08:20:43,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-03-02 08:23:01,57,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-03-02 09:54:50,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-03-02 14:10:52,57,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-03-02 14:11:36,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-03-02 14:54:06,57,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-03-02 17:36:41,57,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-02 17:54:36,57,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-03-02 18:21:52,57,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-03-02 18:39:44,57,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2026-03-02 19:54:56,57,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-03-02 20:15:00,57,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-03-02 20:22:22,57,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-03-03 00:00:38,57,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-03-03 07:39:11,57,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-03-03 08:30:12,57,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-03-03 08:34:19,57,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-03-03 08:35:13,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-03 08:37:03,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-03 08:39:20,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-03 10:34:37,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-03 12:42:45,57,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-03 12:44:56,57,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-03 12:46:14,57,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2026-03-03 12:59:58,57,19,19,1,efit: 8,efit: 7,,,,0,0,0,0,2,,
2026-03-03 13:04:59,57,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2026-03-03 14:52:47,57,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-03-03 14:53:07,57,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2026-03-03 20:38:56,57,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2026-03-04 00:01:38,57,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2026-03-04 05:40:31,57,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-03-04 06:25:38,57,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-03-04 09:06:05,57,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-03-04 15:16:29,57,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2026-03-04 15:24:56,57,19,19,0,efit: 7,efit: 5,,,,0,0,0,0,2,,
2026-03-04 16:01:36,57,19,19,0,efit: 8,efit: 6,,,,0,0,0,0,2,,
2026-03-04 16:02:40,57,19,19,0,efit: 7,efit: 5,,,,0,0,0,0,2,,
2026-03-04 16:36:08,57,19,19,0,efit: 8,efit: 6,,,,0,0,0,0,2,,
2026-03-04 16:45:09,57,19,19,0,efit: 9,efit: 7,,,,0,0,0,0,2,,
2026-03-04 17:00:12,57,19,19,0,efit: 10,efit: 8,,,,0,0,0,0,2,,
2026-03-04 17:55:21,57,19,19,0,efit: 11,efit: 9,,,,0,0,0,0,2,,
2026-03-05 00:02:33,57,19,19,0,efit: 11,efit: 9,,,,0,0,0,0,2,,
2026-03-05 07:03:51,57,19,19,0,efit: 11,efit: 8,efit: 1,,,0,0,0,0,2,,
2026-03-05 09:34:39,57,19,19,0,efit: 12,efit: 9,efit: 1,,,0,0,0,0,2,,
2026-03-05 09:35:41,57,19,19,0,efit: 11,efit: 10,,,,0,0,0,0,2,,
2026-03-05 09:39:21,57,19,19,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-05 09:50:43,57,19,19,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-05 11:10:54,57,19,19,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-05 14:20:15,57,19,19,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-05 14:25:16,57,19,19,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-05 15:55:34,57,19,19,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
