Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-10 13:07:35,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-10 13:10:45,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-10 13:12:36,6,15,15,0,"fit: 5, efit: 6",fit: 5,efit: 4,,,0,0,0,0,2,,
2026-02-10 13:25:48,6,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,2,,
2026-02-10 13:50:52,6,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,2,,
2026-02-10 15:06:06,6,15,15,0,"fit: 5, efit: 5",fit: 4,"fit: 1, efit: 4",,,0,0,0,0,2,,
2026-02-10 15:13:07,6,15,15,0,"fit: 5, efit: 5","fit: 4, efit: 1","fit: 1, efit: 3",,,0,0,0,0,2,,
2026-02-10 15:15:10,6,15,15,0,"fit: 5, efit: 4","fit: 4, efit: 1","fit: 1, efit: 2",,,0,0,0,0,2,,
2026-02-10 15:16:08,6,15,15,0,"fit: 5, efit: 4","fit: 4, efit: 2","fit: 1, efit: 2",,,0,0,0,0,2,,
2026-02-10 15:18:09,6,15,15,0,"fit: 5, efit: 4","fit: 4, efit: 3","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-02-10 15:20:10,6,15,15,0,"fit: 5, efit: 4","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-02-10 15:21:08,6,15,15,0,"fit: 5, efit: 5","fit: 4, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-02-10 15:23:10,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-10 16:38:30,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-11 00:00:22,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-11 08:57:36,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-11 10:17:56,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-11 13:08:39,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-11 13:28:44,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-11 16:09:25,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-11 23:40:48,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-12 00:00:52,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-12 08:02:56,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-12 08:57:24,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-12 11:27:50,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-12 12:17:59,6,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-12 14:34:02,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-12 17:58:58,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-12 20:40:04,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-13 00:00:01,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-13 05:41:02,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-13 05:43:46,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-13 11:17:01,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-13 13:10:37,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-13 15:11:08,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-13 16:06:23,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-13 16:07:51,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-13 16:56:35,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-14 00:03:24,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-14 10:00:54,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-14 12:56:29,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-14 16:12:04,6,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-14 17:17:15,6,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-14 17:22:16,6,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-14 18:17:26,6,15,15,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-02-14 18:37:29,6,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-14 20:22:47,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-14 21:38:01,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-14 21:38:46,6,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-02-14 23:28:20,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-15 00:03:26,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-15 05:19:22,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-15 09:56:46,6,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-15 10:00:10,6,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-15 10:05:10,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-02-15 10:26:54,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-16 00:00:16,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-16 11:19:22,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-16 11:23:04,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-16 12:13:17,6,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-16 13:08:30,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-16 13:13:31,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-16 14:14:33,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-16 16:14:53,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-16 16:44:25,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-16 16:49:26,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-16 18:44:54,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 00:00:54,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 08:22:16,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-17 09:47:31,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-17 10:22:37,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-17 12:37:59,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-17 14:28:18,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-17 14:38:20,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:08:25,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-17 15:59:59,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-17 16:10:03,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-17 16:15:04,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 16:40:37,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-17 16:50:11,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 17:00:14,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-17 17:25:19,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 19:36:08,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-17 19:39:10,6,15,15,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-02-17 19:54:12,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-17 20:40:59,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-02-17 20:51:01,6,15,15,0,"fit: 5, efit: 3",fit: 5,efit: 2,,,0,0,0,0,2,,
2026-02-17 21:19:27,6,15,15,0,"fit: 5, efit: 4",fit: 5,efit: 3,,,0,0,0,0,2,,
2026-02-18 00:01:40,6,15,15,0,"fit: 5, efit: 4",fit: 5,efit: 3,,,0,0,0,0,2,,
2026-02-18 08:21:16,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-18 08:56:21,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-18 09:13:33,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-18 10:13:42,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-18 10:16:34,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-18 10:18:43,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-18 10:21:34,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-18 10:23:43,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-02-18 14:14:22,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-18 16:07:30,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-18 17:22:42,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-18 18:15:04,6,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-18 18:42:55,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-18 18:45:10,6,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-18 19:48:05,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-19 00:01:05,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-19 08:09:57,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 08:47:34,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-19 09:02:36,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 09:32:41,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-19 10:03:31,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 14:39:27,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-19 14:43:34,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 14:49:29,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-02-19 16:09:46,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-19 17:16:21,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-19 18:20:13,6,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-19 19:21:41,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-19 21:17:00,6,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-19 22:46:08,6,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-20 00:01:25,6,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-20 03:42:08,6,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-20 06:58:34,6,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-20 07:49:30,6,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-20 11:20:07,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-20 12:20:18,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-20 13:04:01,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-20 13:35:32,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-20 13:39:08,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-20 16:54:48,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-20 16:59:49,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-20 17:19:53,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-20 18:55:13,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-21 00:01:16,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-21 02:26:44,6,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-02-21 02:56:48,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 06:08:26,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-21 12:53:23,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 3,,,0,0,0,0,2,,
2026-02-21 14:03:34,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-21 14:03:59,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 3,,,0,0,0,0,2,,
2026-02-21 14:13:36,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-02-21 16:18:56,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-21 16:20:12,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-21 16:39:30,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-21 17:29:08,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-21 17:54:12,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-21 18:09:14,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-21 18:39:19,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 19:04:23,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-02-21 20:09:34,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 20:24:36,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-21 20:34:38,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 3,,,0,0,0,0,2,,
2026-02-21 20:44:40,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-21 21:09:44,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 3,,,0,0,0,0,2,,
2026-02-21 21:49:50,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-21 22:14:54,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 3,,,0,0,0,0,2,,
2026-02-21 22:24:56,6,15,15,0,"fit: 3, efit: 3",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-21 22:50:00,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-21 23:35:08,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 00:00:13,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-22 00:55:22,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 01:20:26,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-22 01:46:53,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 02:11:28,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-22 03:17:08,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 03:41:45,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-22 05:57:36,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 06:22:18,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-22 06:26:16,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 06:51:20,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-22 08:16:34,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 08:41:38,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-02-22 09:47:59,6,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 09:51:49,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-22 09:53:00,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-22 09:56:50,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-22 17:58:07,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-22 18:13:09,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-22 18:28:11,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-22 18:34:43,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-23 00:00:41,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-23 02:51:10,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-23 06:20:06,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-23 12:02:48,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-23 17:29:03,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-23 18:29:14,6,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-02-23 18:32:06,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 00:00:16,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-24 17:15:01,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-24 18:40:16,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-24 22:21:22,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-25 00:01:15,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-25 11:08:08,6,15,15,0,,,,,,0,0,0,0,2,,
2026-02-25 11:10:59,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-25 12:56:25,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-25 13:26:33,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-25 13:51:39,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-25 13:56:40,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-25 15:28:48,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-25 15:37:06,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-25 16:08:54,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-25 16:22:17,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-25 16:57:26,6,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-25 17:32:35,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-25 18:47:53,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-25 20:08:12,6,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-25 20:18:14,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-26 00:00:07,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-26 09:31:31,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-26 09:46:32,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-26 12:42:01,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-26 14:42:49,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-26 14:47:21,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-26 15:12:25,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-26 15:17:25,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-26 15:42:29,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-26 16:02:32,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-26 16:27:36,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-26 16:37:38,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-26 17:57:49,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-26 18:07:51,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-26 18:12:52,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-26 20:53:15,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-27 00:00:09,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
