Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-31 07:12:40,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 07:20:15,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 07:21:43,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 07:27:43,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 07:30:16,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 07:32:44,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 07:35:17,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 07:37:45,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 08:06:54,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 08:12:51,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 08:16:56,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 08:17:52,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 08:20:24,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 08:22:52,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 08:25:25,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 08:26:58,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 08:30:26,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 08:32:00,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 08:35:27,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 08:37:01,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 09:10:33,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 09:12:10,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 09:13:01,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 09:17:11,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 09:18:02,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 09:22:12,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 09:23:03,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 09:25:35,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 09:28:04,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 09:30:36,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 09:33:04,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 09:35:37,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 09:37:16,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 09:40:38,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 09:42:17,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 09:45:38,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 10:12:25,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 10:13:11,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 10:15:43,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 10:17:26,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 10:18:12,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 10:20:44,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 10:22:27,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 10:25:45,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 10:27:28,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 10:30:46,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 10:32:30,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 10:35:46,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 10:37:31,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 10:38:15,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 10:42:32,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 10:43:16,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 10:47:34,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 10:48:17,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 11:17:42,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 11:20:54,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 11:22:43,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 11:25:55,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 11:27:44,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 11:30:55,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 11:32:45,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 11:35:56,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 11:38:26,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 11:42:48,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 11:43:26,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 11:47:49,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 11:50:59,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 11:52:50,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 11:53:28,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 12:22:58,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 12:23:33,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 12:27:59,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 12:31:05,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 12:33:01,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 12:33:35,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 12:38:02,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 12:38:36,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 12:41:07,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 12:43:03,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 12:46:08,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 13:01:10,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 13:03:08,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 13:06:11,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 13:26:14,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 13:28:15,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 13:31:15,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 13:33:16,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 13:36:16,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 13:38:17,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 13:41:17,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 13:43:18,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 13:46:18,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 13:48:20,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 13:53:21,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 13:56:19,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 13:58:49,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 14:01:20,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 14:18:27,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 14:21:24,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 14:48:35,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 14:51:28,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 14:53:36,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 14:56:29,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 14:58:37,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 15:01:30,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 15:03:38,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 15:06:31,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 15:33:46,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 15:36:35,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 15:38:47,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 15:41:36,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 15:44:08,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 15:46:37,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 15:48:50,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 15:51:38,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 15:53:51,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 16:11:41,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 16:39:03,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 16:41:46,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 16:44:04,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 16:46:47,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 16:49:05,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 16:51:48,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 16:54:06,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 16:59:07,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 17:01:49,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 17:04:09,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 17:06:50,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 17:09:10,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 17:09:23,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 17:14:11,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 17:19:12,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 5,,,0,0,0,0,1,,
2026-01-31 17:49:20,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 4,,,0,0,0,0,1,,
2026-01-31 17:51:57,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 5,,,0,0,0,0,1,,
2026-01-31 17:54:21,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 4,,,0,0,0,0,1,,
2026-01-31 17:56:58,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 5,,,0,0,0,0,1,,
2026-01-31 17:59:23,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 3,,,0,0,0,0,1,,
2026-01-31 18:01:59,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 5,,,0,0,0,0,1,,
2026-01-31 18:04:24,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 3,,,0,0,0,0,1,,
2026-01-31 18:07:00,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 5,,,0,0,0,0,1,,
2026-01-31 18:09:25,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 4,,,0,0,0,0,1,,
2026-01-31 18:12:01,25,15,15,0,"fit: 6, efit: 5",fit: 6,efit: 5,,,0,0,0,0,1,,
2026-01-31 18:22:02,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 19:02:09,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 19:04:39,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 19:07:10,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 19:09:40,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 19:12:11,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 19:14:41,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 19:17:11,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 19:19:43,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 19:52:17,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 19:54:49,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 19:57:18,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 19:59:49,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 20:02:19,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 20:04:50,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 20:07:20,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 20:09:51,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 20:19:52,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 20:22:22,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 20:49:57,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 20:52:27,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 20:54:58,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 20:57:27,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 20:59:59,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 21:02:28,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 21:05:01,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 21:07:29,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 21:10:02,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 21:17:31,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 21:20:04,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 21:22:31,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 21:25:05,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 21:27:32,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 22:00:11,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 22:12:39,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 22:15:14,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 22:15:24,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 22:17:40,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 22:22:41,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 22:25:16,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 22:27:42,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 22:30:17,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 22:35:18,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 22:37:44,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 23:05:23,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 23:07:49,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 23:10:24,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 23:12:49,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 23:15:24,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 23:25:26,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 23:27:52,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 23:30:27,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 23:32:52,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-01-31 23:35:28,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-01-31 23:37:53,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-01-31 23:40:29,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 00:00:32,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 00:15:35,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 00:15:54,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 00:20:36,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 00:23:00,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 00:25:56,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 00:38:03,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 01:13:09,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 01:15:46,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 01:18:09,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 01:20:46,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 01:23:10,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 01:30:48,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-02-01 01:33:12,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 01:35:49,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-02-01 01:36:14,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 01:38:13,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 01:40:50,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 01:43:13,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 01:46:16,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 01:48:14,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 02:23:20,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 02:25:58,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 02:31:27,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 02:33:21,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 3,,,0,0,0,0,1,,
2026-02-01 02:35:59,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 02:46:01,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 02:46:31,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 02:48:24,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 02:51:32,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
2026-02-01 02:53:24,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 5,,,0,0,0,0,1,,
2026-02-01 03:21:40,25,15,15,0,"fit: 5, efit: 5",fit: 5,efit: 4,,,0,0,0,0,1,,
