Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-05 10:17:15,10,19,19,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,2,,
2026-02-05 10:18:49,10,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,2,,
2026-02-05 10:20:12,10,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-05 10:22:16,10,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-02-05 10:43:53,10,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-05 11:42:35,10,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-02-05 11:50:27,10,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-05 12:09:08,10,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-05 12:17:44,10,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-05 12:22:45,10,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-05 12:42:50,10,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-05 12:44:14,10,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-05 13:48:07,10,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-05 13:58:10,10,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-05 14:08:12,10,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-05 14:25:53,10,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-05 14:43:21,10,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-05 14:48:22,10,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-05 14:58:25,10,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-05 15:14:41,10,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-05 15:18:30,10,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-05 15:38:35,10,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-05 15:43:36,10,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-05 15:44:46,10,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-05 16:03:41,10,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-05 16:44:57,10,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-05 16:53:53,10,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-05 16:58:55,10,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-02-05 17:26:23,10,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-02-05 17:39:05,10,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-05 17:49:07,10,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-05 17:59:10,10,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-05 18:30:16,10,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-05 18:39:20,10,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-05 19:14:29,10,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-05 19:20:25,10,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-02-05 19:29:32,10,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-02-05 20:19:45,10,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-05 20:59:54,10,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-02-05 21:04:56,10,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-02-05 21:22:03,10,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-02-05 21:35:03,10,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-02-05 21:50:07,10,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-05 22:00:52,10,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-05 22:25:16,10,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-05 22:25:56,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-05 22:32:16,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-02-05 22:45:21,10,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-02-05 22:55:24,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-02-06 00:00:40,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-02-06 00:10:42,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2026-02-06 01:46:06,10,19,19,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,2,,
2026-02-06 02:26:15,10,19,19,0,"fit: 11, efit: 6","fit: 11, efit: 5",,,,0,0,0,0,2,,
2026-02-06 03:13:02,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-02-06 06:33:36,10,19,19,0,"fit: 11, efit: 6","fit: 11, efit: 5",,,,0,0,0,0,2,,
2026-02-06 07:38:46,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-02-06 07:57:33,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-02-06 09:02:44,10,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-06 09:27:48,10,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-06 09:32:49,10,19,19,0,"fit: 11, efit: 1",fit: 11,,,,0,0,0,0,2,,
2026-02-06 09:47:51,10,19,19,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2026-02-06 10:38:00,10,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-06 10:43:01,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-06 10:53:03,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-02-06 11:49:29,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-06 12:18:18,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-02-06 12:28:20,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-06 12:33:20,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-02-06 12:34:36,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-06 12:49:38,10,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2026-02-06 13:58:35,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-06 14:04:07,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-02-06 14:23:39,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-06 14:39:16,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-02-06 14:58:45,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-02-06 15:08:47,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-06 15:28:50,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-02-06 16:03:56,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-06 16:08:57,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-06 16:39:46,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-06 17:09:07,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-06 17:34:12,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-06 17:59:16,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-06 18:04:17,10,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-02-06 18:24:20,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-06 19:14:29,10,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-02-06 19:24:30,10,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-02-06 20:04:37,10,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-02-06 23:31:25,10,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-02-06 23:46:28,10,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-02-07 00:00:17,10,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-02-07 00:31:35,10,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-02-07 00:41:37,10,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-02-07 00:45:25,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-07 00:56:39,10,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-02-07 01:00:27,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-07 03:22:03,10,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-02-07 09:53:58,10,19,19,0,"fit: 9, efit: 7","fit: 8, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-02-07 09:59:00,10,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-07 10:01:59,10,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-02-07 10:03:10,10,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-02-07 11:37:15,10,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-07 13:17:32,10,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-02-07 13:53:48,10,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-02-07 14:42:46,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-07 15:15:16,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-07 16:28:04,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-07 16:53:09,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-07 17:35:51,10,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-02-07 17:49:27,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-07 19:08:31,10,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-02-07 19:13:32,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-07 19:28:35,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-07 19:41:22,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-02-07 19:53:39,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-02-07 20:16:31,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-02-07 21:28:55,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-07 21:43:58,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-08 00:00:28,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-02-08 00:04:21,10,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-02-08 02:53:08,10,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,2,,
2026-02-08 09:44:48,10,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-02-08 09:59:51,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-02-08 10:19:56,10,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-02-08 11:46:20,10,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-02-08 12:01:23,10,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-02-08 12:17:31,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-02-08 13:35:46,10,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-02-08 13:57:48,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-02-08 14:12:51,10,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-02-08 14:47:56,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-02-08 14:51:05,10,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-02-08 15:52:01,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-02-08 16:03:09,10,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-02-08 16:46:34,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-02-08 16:56:37,10,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-02-08 17:46:49,10,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-02-08 18:21:58,10,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,2,,
2026-02-08 18:28:33,10,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,2,,
2026-02-08 19:32:16,10,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,2,,
2026-02-08 20:23:52,10,19,19,0,"fit: 12, efit: 5","fit: 12, efit: 5",,,,0,0,0,0,2,,
2026-02-08 22:48:04,10,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,2,,
2026-02-08 22:49:16,10,19,19,0,"fit: 13, efit: 4","fit: 13, efit: 4",,,,0,0,0,0,2,,
2026-02-08 22:53:06,10,19,19,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,2,,
2026-02-08 22:58:07,10,19,19,0,"fit: 13, efit: 4","fit: 13, efit: 4",,,,0,0,0,0,2,,
2026-02-08 23:24:22,10,19,19,0,"fit: 13, efit: 4","fit: 13, efit: 3",,,,0,0,0,0,2,,
2026-02-09 00:03:23,10,19,19,0,"fit: 13, efit: 4","fit: 13, efit: 3",,,,0,0,0,0,2,,
2026-02-09 00:38:28,10,19,19,0,"fit: 13, efit: 5","fit: 13, efit: 4",,,,0,0,0,0,2,,
2026-02-09 07:59:42,10,19,19,0,"fit: 13, efit: 4","fit: 13, efit: 3",,,,0,0,0,0,2,,
2026-02-09 08:34:48,10,19,19,0,"fit: 13, efit: 3","fit: 13, efit: 2",,,,0,0,0,0,2,,
2026-02-09 09:04:53,10,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 1",,,,0,0,0,0,2,,
2026-02-09 09:05:35,10,19,19,0,"fit: 13, efit: 1",fit: 13,,,,0,0,0,0,2,,
2026-02-09 09:19:56,10,19,19,0,"fit: 12, efit: 1",fit: 12,,,,0,0,0,0,2,,
2026-02-09 09:50:01,10,19,19,0,"fit: 11, efit: 1",fit: 11,,,,0,0,0,0,2,,
2026-02-09 10:05:04,10,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-09 10:15:06,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-09 11:00:14,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-09 11:05:14,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-09 11:55:23,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-09 12:25:28,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-09 12:30:29,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-09 12:50:33,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-09 12:51:31,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-02-09 13:05:35,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-09 13:21:39,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-09 13:45:42,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-09 14:26:54,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-02-09 14:30:50,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-09 15:00:55,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-02-09 16:02:17,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-02-09 16:06:07,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-02-09 16:11:08,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-02-09 16:26:10,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-02-09 16:27:13,10,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-02-09 16:31:11,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-02-09 17:16:19,10,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,2,,
2026-02-09 17:17:22,10,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,2,,
2026-02-09 17:26:20,10,19,19,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,2,,
2026-02-09 17:32:39,10,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,2,,
2026-02-09 17:41:23,10,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,2,,
2026-02-09 17:47:43,10,19,19,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,2,,
2026-02-09 18:06:28,10,19,19,0,"fit: 15, efit: 2","fit: 15, efit: 2",,,,0,0,0,0,2,,
2026-02-09 18:16:29,10,19,19,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,2,,
2026-02-09 18:26:31,10,19,19,0,"fit: 16, efit: 1","fit: 16, efit: 1",,,,0,0,0,0,2,,
2026-02-09 18:46:34,10,19,19,0,"fit: 16, efit: 2","fit: 16, efit: 2",,,,0,0,0,0,2,,
2026-02-09 19:16:40,10,19,19,0,"fit: 16, efit: 3","fit: 16, efit: 3",,,,0,0,0,0,2,,
2026-02-09 21:06:59,10,19,19,0,"fit: 16, efit: 2","fit: 16, efit: 2",,,,0,0,0,0,2,,
2026-02-09 21:27:03,10,19,19,0,"fit: 17, efit: 2","fit: 17, efit: 2",,,,0,0,0,0,2,,
2026-02-10 00:02:30,10,19,19,0,"fit: 17, efit: 2","fit: 17, efit: 2",,,,0,0,0,0,2,,
2026-02-10 05:38:28,10,19,19,0,fit: 17,fit: 17,,,,0,0,0,0,2,,
2026-02-10 05:58:32,10,19,19,0,fit: 16,fit: 16,,,,0,0,0,0,2,,
2026-02-10 06:24:35,10,19,19,0,"fit: 16, efit: 1","fit: 16, efit: 1",,,,0,0,0,0,2,,
2026-02-10 07:13:44,10,19,19,0,fit: 16,fit: 16,,,,0,0,0,0,2,,
2026-02-10 07:46:13,10,19,19,0,fit: 15,fit: 15,,,,0,0,0,0,2,,
2026-02-10 08:54:02,10,19,19,0,fit: 14,fit: 14,,,,0,0,0,0,2,,
2026-02-10 09:11:35,10,19,19,0,fit: 13,fit: 13,,,,0,0,0,0,2,,
2026-02-10 09:21:37,10,19,19,0,fit: 14,fit: 14,,,,0,0,0,0,2,,
2026-02-10 09:34:09,10,19,19,0,fit: 13,fit: 13,,,,0,0,0,0,2,,
2026-02-10 09:46:43,10,19,19,0,fit: 12,fit: 12,,,,0,0,0,0,2,,
2026-02-10 10:40:20,10,19,19,1,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,2,,
2026-02-10 10:41:57,10,19,19,1,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,2,,
2026-02-10 10:49:22,10,19,19,1,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,2,,
2026-02-10 10:54:23,10,19,19,1,fit: 12,fit: 12,,,,0,0,0,0,2,,
2026-02-10 10:57:01,10,19,19,1,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-10 11:09:25,10,19,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-10 11:27:10,10,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-10 11:40:30,10,19,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-10 12:24:39,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-10 12:27:25,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-10 12:37:27,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-02-10 12:50:42,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-02-10 13:07:35,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-10 13:09:47,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-02-10 13:39:52,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-02-10 13:49:54,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-02-10 13:59:56,10,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-10 14:07:51,10,19,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-10 14:37:58,10,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-10 15:28:11,10,19,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-02-10 15:33:13,10,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-02-10 15:38:14,10,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-02-10 15:45:15,10,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,2,,
2026-02-10 15:46:13,10,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,2,,
2026-02-10 15:50:16,10,19,19,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,2,,
2026-02-10 15:51:14,10,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,2,,
2026-02-10 15:55:17,10,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,2,,
2026-02-10 15:56:15,10,19,19,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,2,,
2026-02-10 16:00:18,10,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,2,,
2026-02-10 16:01:16,10,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,2,,
2026-02-10 16:05:18,10,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,2,,
2026-02-10 16:33:29,10,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,2,,
2026-02-10 16:40:25,10,19,19,0,fit: 12,fit: 12,,,,0,0,0,0,2,,
2026-02-10 16:41:23,10,19,19,0,fit: 13,fit: 13,,,,0,0,0,0,2,,
2026-02-10 16:45:26,10,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,2,,
2026-02-10 16:46:23,10,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,2,,
