Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-21 04:00:49,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-01-21 06:36:28,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-21 07:16:35,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-01-21 08:07:16,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-21 08:07:37,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-21 08:56:53,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-01-21 09:47:01,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-01-21 10:12:06,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-01-21 12:13:14,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-01-21 12:32:30,24,11,11,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-21 12:37:31,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-01-21 14:57:55,24,11,11,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-21 14:58:42,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-01-21 17:13:19,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-21 18:09:45,24,11,11,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-01-21 18:13:30,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-22 00:00:12,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-01-22 08:06:30,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-22 08:20:59,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-01-22 08:51:04,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-01-22 12:36:44,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-01-22 12:37:14,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-22 13:54:41,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-22 13:59:43,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-22 16:30:20,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-22 17:35:37,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-23 00:02:16,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-01-23 07:19:07,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-01-23 18:11:38,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-23 22:07:14,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-23 22:17:16,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-23 22:22:17,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-23 22:32:19,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-23 22:37:19,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-23 22:42:20,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-23 22:47:28,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-23 23:02:23,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-23 23:07:24,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-23 23:27:27,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-23 23:32:28,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-23 23:43:11,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-23 23:57:31,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 00:02:32,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 00:47:39,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 00:47:48,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 01:58:44,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 02:02:50,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 02:03:46,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 02:08:47,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 02:52:58,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 03:04:00,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 03:08:00,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 03:09:02,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 04:59:29,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 05:03:18,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 05:04:30,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 05:08:19,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 05:08:33,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 05:18:20,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 06:03:27,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 06:04:45,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 06:08:28,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 06:09:47,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 06:13:28,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 06:18:29,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 07:08:37,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 07:10:01,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 07:20:04,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 07:23:39,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 08:09:03,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 08:20:19,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 08:23:48,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 08:25:20,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 09:13:56,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 09:14:14,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 10:15:48,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 10:19:06,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 10:20:49,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 10:24:07,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 10:25:50,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 10:29:07,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 10:30:51,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 10:34:08,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 11:19:15,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 11:21:04,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 11:24:16,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 11:26:05,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 11:29:17,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 11:31:06,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 11:34:18,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 11:34:38,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 12:36:22,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 12:39:27,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 13:26:35,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 13:29:35,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 13:31:36,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 13:34:36,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 13:34:58,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 13:36:37,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 13:39:37,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 13:41:38,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 14:29:44,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 14:35:09,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 15:32:06,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 15:34:55,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 15:37:07,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 15:39:55,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 15:42:08,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 15:44:56,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 15:47:10,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-01-24 15:49:57,24,11,11,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-01-24 16:20:02,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 16:35:30,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 16:37:22,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 16:40:05,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 16:42:23,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 16:45:06,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 16:47:24,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 16:50:07,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 16:52:26,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 17:52:40,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 17:55:17,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 18:42:53,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 18:45:25,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 18:47:54,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 18:50:25,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 18:55:54,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 18:57:57,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 19:45:34,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 19:48:10,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 19:50:35,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 19:53:11,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 19:55:35,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 19:58:12,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 20:00:36,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 20:01:05,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 20:53:25,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 20:55:44,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 20:58:27,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 21:00:45,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 21:03:28,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 21:05:46,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 21:56:25,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 21:58:41,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 22:01:26,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 22:03:42,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 22:05:55,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 22:08:44,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 23:08:58,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-24 23:11:05,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-24 23:59:11,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 00:01:13,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 00:04:13,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 00:06:14,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 00:09:14,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 00:11:14,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 01:01:57,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 01:14:30,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 01:16:24,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 01:19:31,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 02:06:32,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 02:07:08,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 02:09:44,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 02:11:33,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 02:14:45,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 02:16:33,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 02:19:47,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 02:21:34,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 03:09:59,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 03:11:42,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 03:22:21,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 03:25:03,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 04:11:51,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 04:15:16,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 04:16:51,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 04:20:17,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 04:21:52,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 04:22:31,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 04:25:18,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 04:27:32,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 05:15:31,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 05:17:00,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 05:20:32,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 05:22:01,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 05:25:33,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 05:27:02,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 06:17:50,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 06:20:47,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 06:22:51,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 06:25:48,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 06:27:11,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 06:30:49,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 06:32:12,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 06:35:51,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 07:21:02,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 07:28:02,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 07:31:04,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 07:32:21,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 07:36:05,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 07:37:22,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 09:27:38,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 09:31:34,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 09:32:39,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 09:36:35,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 09:37:40,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 09:41:37,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 09:42:41,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 09:43:25,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 10:36:50,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 10:37:49,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 10:41:52,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 10:42:50,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 11:43:46,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 11:47:09,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 11:48:47,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 11:52:10,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 12:38:07,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 12:43:56,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 12:47:24,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-01-25 12:48:57,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-25 12:52:25,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
